payee_name_clean,payee_name_refined,count
PLAZA FORD INC,PLAZA FORD INC,3
PLEASANTS CONSTRUCTION INC,PLEASANTS CONSTRUCTION INC,6
PLEXUS GROUP,PLEXUS GROUP,2
PLEXUS INSTALLATIONS INC,PLEXUS INSTALLATIONS INC,1
PNA HOLDINGS LLC,PNA HOLDINGS LLC,1
PNC BANK,PNC BANK,5
PNC BANK NA.,PNC BANK NA.,1
PNC BANK NATIONAL ASSOCIATION,PNC BANK NATIONAL ASSOCIATION,1
PNC COMMERCIAL CARD SERVICES,PNC COMMERCIAL CARD SERVICES,1
PNC INSTITUTIONAL I,PNC INSTITUTIONAL I,2
POCKET NURSE,POCKET NURSE,1
POCKET NURSE ENTERPRISES,POCKET NURSE ENTERPRISES,1
POCKET NURSE ENTERPRISES INC,POCKET NURSE ENTERPRISES INC,5
POCOMOKE CITY,POCOMOKE CITY,2
POINSETTE BUS SERVICES LLC,POINSETTE BUS SERVICES LLC,5
POINTWRIGHT,POINTWRIGHT,1
POINTWRIGHT ENT RIGGING SPEC,POINTWRIGHT ENT RIGGING SPEC,1
POINTWRIGHT ENTERTAINMENT RIGGING SPECIALISTS LLC,POINTWRIGHT ENTERTAINMENT RIGGING SPECIALISTS LLC,6
POL ADVISERS LLC,POL ADVISERS LLC,3
POLICY STUDIES ASSOCIATES INC,POLICY STUDIES ASSOCIATES INC,4
POLIHIRE LLC,POLIHIRE LLC,1
POLKREGINALD AND APRIL,POLKREGINALD AND APRIL,5
POLYMERSHAPES HOLDING INC,POLYMERSHAPES HOLDING INC,1
POLYSONICS AQUIRING CORP,POLYSONICS AQUIRING CORP,1
POOLE & KENT CORP,POOLE & KENT CORP,4
POOLE & SONS EXCAVATING INC,POOLE & SONS EXCAVATING INC,5
POP INC,POP INC,1
PORTCOM,PORTCOM,1
PORTER BURGESS COMPANY DBA FLAIR DATA SYSTEMS,PORTER BURGESS COMPANY DBA FLAIR DATA SYSTEMS,2
PORTER CAPITAL CORPORA,PORTER CAPITAL CORPORA,2
PORTERS SUPPLY CO,PORTERS SUPPLY CO,7
PORTERS SUPPLY CO INC,PORTERS SUPPLY CO,10
PORTERS SUPPLY COMPANY INC,PORTERS SUPPLY CO,1
POSEY ASSOCIATES JAMES,POSEY ASSOCIATES JAMES,4
POSEY'S BOILER & AC SERVICES LLC,POSEY'S BOILER & AC SERVICES LLC,1
POSITIVE PROMOTIONS,POSITIVE PROMOTIONS,6
POSITIVE PROMOTIONS INC,POSITIVE PROMOTIONS INC,15
POSITIVE TECHNOLOGYCOM INC,POSITIVE TECHNOLOGYCOM INC,2
POSNER INDUSTRIES,POSNER INDUSTRIES,10
POSNER INDUSTRIES INC,POSNER INDUSTRIES INC,1
POSSIP,POSSIP,1
POSTINI INC- GOOGLE,POSTINI INC- GOOGLE,3
POSTMASTER,POSTMASTER,4
POTOMAC DISPOSAL INC,POTOMAC DISPOSAL INC,9
POTOMAC EDISON,POTOMAC EDISON,20
POTOMAC EDISON CO,POTOMAC EDISON CO,5
POTOMAC ELECTRIC POWER - PEPCO,POTOMAC ELECTRIC POWER - PEPCO,10
POTOMAC FARMS DAIRY INC,POTOMAC FARMS DAIRY INC,5
POTOMAC GENERATOR SERVICE & REPAIR INC,POTOMAC GENERATOR SERVICE & REPAIR INC,6
POTOMAC GROUNDS CARE LLC,POTOMAC GROUNDS CARE LLC,1
POTOMAC MACK SALES & SERVICE INC,POTOMAC MACK SALES & SERVICE INC,3
POTOMAC RIDGE BEHAVIORAL HEALTH,POTOMAC RIDGE BEHAVIORAL HEALTH,12
POTOMAC TRUCK CENTER INC,POTOMAC TRUCK CENTER INC,6
POWER AND COMBUSTION INC,POWER AND COMBUSTION INC,2
POWER DISTRIBUTORS LLC,POWER DISTRIBUTORS LLC,1
POWER SCHOOL GROUP,POWER SCHOOL GROUP LLC,2
POWER SCHOOL GROUP LL,POWER SCHOOL GROUP LLC,4
POWER SCHOOL GROUP LLC,POWER SCHOOL GROUP LLC,5
POWER SCHOOL GROUP LLC TOTAL,POWER SCHOOL GROUP LLC,1
POWER SERVICES INCRPORATED,POWER SERVICES INCRPORATED,2
POWERKIDS PRESS,POWERKIDS PRESS,1
POWERLIFT CORPORATION,POWERLIFT CORPORATION,1
POWERSCHOOL GROUP LLC,POWER SCHOOL GROUP LLC,60
POWERSCHOOL HOLDINGS LLC,POWERSCHOOL HOLDINGS LLC,2
POWERSOLV INC,POWERSOLV INC,2
PPC LUBRICANTS INC,PPC LUBRICANTS INC,1
PPG INDUSTRIES INC,PPG INDUSTRIES INC,8
PR FRED CHRYSLER DODGE & JEEP,PR FRED CHRYSLER DODGE & JEEP,4
PRAESIDIUM INC,PRAESIDIUM INC,1
PRE-PAID LEGAL SERVICES INC,PRE-PAID LEGAL SERVICES INC,1
PRECISION DOORS & HARDWARE LLC,PRECISION DOORS & HARDWARE LLC,4
PRECISION DYNAMICS CORPORATION DBA IDENTICARD,PRECISION DYNAMICS CORPORATION DBA IDENTICARD,2
PRECISION SMALL ENGINES,PRECISION SMALL ENGINES,3
PRECISION SPORTS SURFACES INC,PRECISION SPORTS SURFACES INC,1
PREMIER AGENDAS,PREMIER AGENDAS,11
PREMIER AGENDAS INC,PREMIER AGENDAS INC,15
PREMIER ENERGY SERVICE,PREMIER ENERGY SERVICES LLC,1
PREMIER ENERGY SERVICES LLC,PREMIER ENERGY SERVICES LLC,2
PREMIER SCHOOL AGENDAS,PREMIER SCHOOL AGENDAS,2
PREMIERE SPEAKERS BUREAU,PREMIERE SPEAKERS BUREAU,2
PRENTKE ROMICH,PRENTKE ROMICH,4
PRENTKE ROMICH CO,PRENTKE ROMICH,2
PRENTKE ROMICH COMPANY,PRENTKE ROMICH,13
PRENTKE ROMICH COMPANY DBA PRC-SALTILLO,PRENTKE ROMICH,2
PREPWORKS LLC,PREPWORKS LLC,1
PRESENCE LEARNING INC,PRESENCE LEARNING INC,1
PRESENCELEARNING INC,PRESENCE LEARNING INC,5
PRESENTATION SYSTEMS SOUTH INC,PRESENTATION SYSTEMS SOUTH INC,1
PRESIDENT & FELLOWS OF,PRESIDENT & FELLOWS OF,3
PRESIDIO,PRESIDIO,4
PRESIDIO HOLDINGS INC,PRESIDIO HOLDINGS INC,3
PRESIDIO NETWORKED SOLUTION,PRESIDIO NETWORKED SOLUTIONS,1
PRESIDIO NETWORKED SOLUTIONS,PRESIDIO NETWORKED SOLUTIONS,12
PRESIDIO NETWORKED SOLUTIONS INC,PRESIDIO NETWORKED SOLUTIONS,17
PRESIDIO TECHNOLOGY CAPITAL,PRESIDIO TECHNOLOGY CAPITAL,2
PRESIDIO TECHNOLOGY CAPITAL LLC,PRESIDIO TECHNOLOGY CAPITAL LLC,3
PRESSTEK INC,PRESSTEK INC,2
PRESTIGE LANDSCAPE & TREE CARE LLC DBA AFFORDABLE TREE SERVICES,PRESTIGE LANDSCAPE & TREE CARE LLC DBA AFFORDABLE TREE SERVICES,1
PRESTIGE LANDSCAPE & TREE CARE LLC DBA PRESTIGE TREE EXPERTS,PRESTIGE LANDSCAPE & TREE CARE LLC DBA PRESTIGE TREE EXPERTS,1
PRESTON FORD,PRESTON FORD,2
PREVENTION SCIENCE PRESS INC,PREVENTION SCIENCE PRESS INC,1
PREVISOR INC,PREVISOR INC,1
PREVOST CONSTRUCTION CO,PREVOST CONSTRUCTION CO,12
PREVOST CONSTRUCTION INC,PREVOST CONSTRUCTION CO,4
PRIAM INCRPORATED,PRIAM INCRPORATED,10
PRICE MODERN LLC,PRICE MODERN LLC,5
PRICE WATSONGLORIA M,PRICE WATSONGLORIA M,2
PRIME AE GROUP INC,PRIME AE GROUP INC,8
PRINC GEORGE'S ARTS AND HUMANITIES COUNCIL,PRINC GEORGE'S ARTS AND HUMANITIES COUNCIL,2
PRINC GEORGE'S CO PUBLIC SCH,PRINC GEORGE'S CO PUBLIC SCH,2
PRINC GEORGE'S CO PUBLIC SCHL,PRINC GEORGE'S CO PUBLIC SCHL,3
PRINC GEORGE'S COMMUNITY COLLEGE,PRINCE GEORGE'S COMMUNITY COLLEGE,1
PRINC GEORGE'S COUNTY BOARD OF EDUC,PRINC GEORGE'S COUNTY BOARD OF EDUC,2
PRINC GEORGE'S COUNTY GOVERNMENT,PRINCE GEORGE'S COUNTY GOVERNMENT,1
PRINC GEORGE'S COUNTY MD,PRINC GEORGE'S COUNTY MD,9
PRINC GEORGE'S COUNTY POLICE DEPARTMENT,PRINC GEORGE'S COUNTY POLICE DEPARTMENT,7
PRINC GEORGE'S COUNTY PUBLIC SCHOOLS,PRINC GEORGE'S COUNTY PUBLIC SCHOOLS,1
PRINC GEORGES AFRICAN AMERICAN MUSEUM & CULTURAL CENTER AT N BRENTWOOD,PRINC GEORGES AFRICAN AMERICAN MUSEUM & CULTURAL CENTER AT N BRENTWOOD,4
PRINC GEORGES CHILD RESOURCE CENTER INC,PRINC GEORGES CHILD RESOURCE CENTER INC,7
PRINC GEORGES COMMUNITY COLLEGE,PRINCE GEORGE'S COMMUNITY COLLEGE,9
PRINC GEORGES COUNTY GOVERNMENT,PRINCE GEORGE'S COUNTY GOVERNMENT,9
PRINC GEORGES COUNTY HEALTH DEPT,PRINC GEORGES COUNTY HEALTH DEPT,5
PRINC GEORGES COUNTY PUBLIC SCH,PRINC GEORGES COUNTY PUBLIC SCH,1
PRINC GEORGES COUNTY TREASURY,PRINC GEORGES COUNTY TREASURY,2
PRINC GEORGES EQUESTRIAN CENTER (MNCPPC),PRINC GEORGES EQUESTRIAN CENTER (MNCPPC),6
PRINC GEORGES EQUESTRIAN SHOW PLACE ARENA CENTER,PRINC GEORGES EQUESTRIAN SHOW PLACE ARENA CENTER,5
PRINCTON HEALTH PRESS,PRINCTON HEALTH PRESS,1
PRINTERS SOFTWARE INC,PRINTERS SOFTWARE INC,1
PRINTING EXPRESS & DESIGNS LLC,PRINTING EXPRESS & DESIGNS LLC,1
PRINTRON OFFICE PRODUCTS,PRINTRON OFFICE PRODUCTS,3
PRINTWORKS MD LLC,PRINTWORKS MD LLC,1
PRIORITY CONSTRUCTION CORPORATION,PRIORITY CONSTRUCTION CORPORATION,1
PRIORITY PLUS ENTERPRISES LLC,PRIORITY PLUS ENTERPRISES LLC,3
PRIORITY RENTAL,PRIORITY RENTAL,1
PRISMA LLC,PRISMA LLC,1
PRISMATIC SERVICES INC,PRISMATIC SERVICES INC,3
PRITCHETT CONTROLS,PRITCHETT CONTROLS,4
PRITCHETT CONTROLS INC,PRITCHETT CONTROLS INC,19
PRN INC,PRN INC,4
PRO COAT LLC,PRO COAT LLC,1
PRO ED INC,PRO-ED INC,6
PRO FINISHES PLUS,PRO FINISHES PLUS,2
PRO FLOORING INC,PRO FLOORING INC,2
PRO-AIR INC,PRO-AIR INC,5
PRO-AIR MECHANICAL CONTRACTORS,PRO-AIR MECHANICAL CONTRACTORS,1
PRO-ED,PRO-ED,2
PRO-ED INC,PRO-ED INC,13
PRO-LINE INDUSTRIAL PRODUCTS INC,PRO-LINE INDUSTRIAL PRODUCTS INC,1
PRO-TRAN LLC,PRO-TRAN LLC,2
PROBUYERS LLC,PROBUYERS LLC,1
PROCARE THERAPY,PROCARE THERAPY,3
PROCARE THERAPY INC,PROCARE THERAPY INC,1
PROCOM,PROCOM,7
PROCOM COMMUNICATIONS DBA COMMUNICATIONS ELECTRONICS,PROCOM COMMUNICATIONS DBA COMMUNICATIONS ELECTRONICS,1
PROCOM COMMUNICATIONS LLC,PROCOM COMMUNICATIONS LLC,14
PROCOM COMMUNICATIONS LLC DBA COMMUNICATIONS ELECTRONICS,PROCOM COMMUNICATIONS LLC DBA COMMUNICATIONS ELECTRONICS,1
PROCOM CORPORATION,PROCOM CORPORATION,18
PROCON CONSULTING LLC,PROCON CONSULTING LLC,2
PROCTER & GAMBLE,PROCTER & GAMBLE,8
PRODUCTS UNLIMITED DISTRIBUTORS INC,PRODUCTS UNLIMITED DISTRIBUTORS INC,3
PROFESSIONAL INTERPRETER,PROFESSIONAL INTERPRETER,1
PROFESSIONAL INTERPRETER EXCHANGE,PROFESSIONAL INTERPRETER EXCHANGE,10
PROFESSIONAL NURSING SERVICE,PROFESSIONAL NURSING SERVICES,7
PROFESSIONAL NURSING SERVICES,PROFESSIONAL NURSING SERVICES,12
PROFESSIONAL PLACEMENT RESOURCES LLC,PROFESSIONAL PLACEMENT RESOURCES LLC,3
PROFESSIONAL SERVICE INDUSTRIES INC,PROFESSIONAL SERVICE INDUSTRIES INC,2
PROFESSIONAL SOFTWARE FOR NURSES INC,PROFESSIONAL SOFTWARE FOR NURSES INC,4
PROFESSIONAL SPORTSCARE & REHAB LLC,PROFESSIONAL SPORTSCARE & REHAB LLC,3
PROFESSIONAL STARTUP &OPERATING SVCSINC,PROFESSIONAL STARTUP &OPERATING SVCSINC,4
PROFESSIONAL STARTUP AND OPERATING SERVICES INC,PROFESSIONAL STARTUP AND OPERATING SERVICES INC,3
PROFESSIONAL STARTUP SERVIC,PROFESSIONAL STARTUP SERVIC,5
PROFFITT & ASSOCIATES ARCHITECTS PC,PROFFITT & ASSOCIATES ARCHITECTS PC,21
PROFLEX PHYSICAL THERAPY OF,PROFLEX PHYSICAL THERAPY OF MARYLAND LLC,2
PROFLEX PHYSICAL THERAPY OF MARYLAND LLC,PROFLEX PHYSICAL THERAPY OF MARYLAND LLC,5
PROFLEX PHYSICAL THERAPY OF MD LLC,PROFLEX PHYSICAL THERAPY OF MARYLAND LLC,5
PROGENY ENTERPRISES INC- GOOD HOPE LEARNING CENTER,PROGENY ENTERPRISES INC- GOOD HOPE LEARNING CENTER,2
PROGRESSIVE CONTRACTING COMPANY INC,PROGRESSIVE CONTRACTING COMPANY INC,1
PROGRESSIVE SYSTEMS LLC,PROGRESSIVE SYSTEMS LLC,2
PROGRESSUS THERAPY,PROGRESSUS THERAPY,8
PROGRESSUS THERAPY INC,PROGRESSUS THERAPY,2
PROGRESSUS THERAPY LLC,PROGRESSUS THERAPY,27
PROJECT LEAD THE WA,PROJECT LEAD THE WAY,1
PROJECT LEAD THE WAY,PROJECT LEAD THE WAY,18
PROJECT LEAD THE WAY I,PROJECT LEAD THE WAY,3
PROJECT LEAD THE WAY INC,PROJECT LEAD THE WAY,70
PROJECT LEAD THE WAY LLC,PROJECT LEAD THE WAY,3
PROJECT PARTNERS LLC,PROJECT PARTNERS LLC,1
PROJECT PNEUMA INC,PROJECT PNEUMA INC,4
PROJECT SEED INC,PROJECT SEED INC,2
PROLMAN FRAN,FRAN PROLMAN,1
PROMAXIMA MANUFACTURING LTD,PROMAXIMA MANUFACTURING LTD,1
PROMETHEAN,PROMETHEAN,1
PROMETHEAN INC,PROMETHEAN INC,8
PROMOTIONAL DESIGN CONCEPTS INC,PROMOTIONAL DESIGN CONCEPTS INC,1
PROMOTIONS UNLIMITED INC,PROMOTIONS UNLIMITED INC,10
PROMPT INSTITUTE INC,PROMPT INSTITUTE INC,1
PROMPT OCCUPATIONAL HEALTHC,PROMPT OCCUPATIONAL HEALTHC,2
PROMUSICA TOURS INC,PROMUSICA TOURS INC,2
PROPER STAFFING INC,PROPER STAFFING INC,4
PROPHET CORP,PROPHET CORP,7
PROPHET CORP DBA GOPHER SPORT,PROPHET CORP DBA GOPHER SPORT,2
"PROPHET CORP DBA GOPHER SPORT/PERFORPLAY WITH A PURPOSE,STEM SUPPLIES,MOVING MINDS",PROPHET CORP DBA GOPHER SPORT,5
PROPHET CORP DBA GOPHER SPORTS,PROPHET CORP DBA GOPHER SPORT,2
PROQUEST,PROQUEST,9
PROQUEST INFORMATION & LEARNING,PROQUEST INFORMATION & LEARNING,19
PROQUEST INFORMATION & LEARNING CO,PROQUEST INFORMATION & LEARNING CO,10
PROQUEST LLC,PROQUEST LLC,29
PROSOURCE SPECIALTIES LLC,PROSOURCE SPECIALTIES LLC,1
PROSYS INFORMATION SYSTEMS INC,PROSYS INFORMATION SYSTEMS INC,1
PROTAS & SPIVOK,PROTAS & SPIVOK,1
PROTAS SPIVOK & COLLINS,PROTAS SPIVOK & COLLINS,1
PROTEC CONSTRUCTION INC,PROTEC CONSTRUCTION INC,5
PROTEGIS HOLDINGS LLC DBA FIREGUARD,PROTEGIS HOLDINGS LLC DBA FIREGUARD,3
PROTIVITI GOVERNMENT SERVICES INC,PROTIVITI GOVERNMENT SERVICES INC,1
PROVIDENT LIFE AND ACC,PROVIDENT LIFE AND ACC,1
PROVIEW FOODS LLC,PROVIEW FOODS LLC,1
PROXIMITY LEARNING INC,PROXIMITY LEARNING INC,3
PRUDENTIAL GROUP INSURANCE,PRUDENTIAL GROUP INSURANCE,1
PRUDENTIAL INSURANCE CO OF AMERICA,PRUDENTIAL INSURANCE CO OF AMERICA,1
PS BUSINESS PARKS LP,PS BUSINESS PARKS LP,2
PS DATA SUPPLY INC,PS DATA SUPPLY INC,11
PSASA,PSASA,4
PSAT/NMSQT,PSAT/NMSQT,3
PSNI - PROFESSIONAL SOFTWARE FOR NURSES INC,PSNI - PROFESSIONAL SOFTWARE FOR NURSES INC,5
PSYCH CONSULTANT ASSOC,PSYCH CONSULTANT ASSOC,1
PSYCHOLOGICAL ASSESSMENT,PSYCHOLOGICAL ASSESSMENT RESOURCES INC,3
PSYCHOLOGICAL ASSESSMENT RESOURCES INC,PSYCHOLOGICAL ASSESSMENT RESOURCES INC,2
PSYCHOLOGICAL ASSESSMENT RESOURCES INCDBA PAR INC,PSYCHOLOGICAL ASSESSMENT RESOURCES INC,4
PT NETWORK LLC,PT NETWORK LLC,6
PUBLIC CONSULTING GROUP,PUBLIC CONSULTING GROUP,1
PUBLIC CONSULTING GROUP INC,PUBLIC CONSULTING GROUP INC,7
PUBLIC IMPACT LLC,PUBLIC IMPACT LLC,2
PUBLIC PATHWAYS INC,PUBLIC PATHWAYS INC,2
PUBLIC SCHOOL EMPLOYEES,PUBLIC SCHOOL EMPLOYEES,7
PUBLIC SCHOOL EMPLOYEES CHILD DEVELOPMENT CENTER,PUBLIC SCHOOL EMPLOYEES CHILD DEVELOPMENT CENTER,5
PUEBLA CONSTRUCTION INC,PUEBLA CONSTRUCTION INC,1
PULSEWIND LLC,PULSEWIND LLC,4
PURCHASE POWER,PURCHASE POWER,5
PUREWORKS INC,PUREWORKS INC,2
PURITANO MEDIA GROUP INC,PURITANO MEDIA GROUP INC,2
PURSUE EXCELLENCE LLC,PURSUE EXCELLENCE LLC,4
PURSUIT LLC,PURSUIT LLC,2
PUSEYM LORRAINE,PUSEYM LORRAINE,2
PYRAMID INSULATION INC,PYRAMID INSULATION INC,3
PYRAMID PAPER,PYRAMID PAPER,3
PYRAMID PAPER COMPANY,PYRAMID PAPER COMPANY,12
PYRAMID SCHOOL PRODUCTS,PYRAMID SCHOOL PRODUCTS,9
Q A BUS LINES LLC,Q A BUS LINES LLC,10
QPR LAFARGE,QPR LAFARGE,4
QSS INTERNATIONAL INC,QSS INTERNATIONAL INC,1
QUADIENT FINANCE USA,QUADIENT FINANCE USA,1
QUADIENT FINANCE USA INC,QUADIENT FINANCE USA INC,1
QUADIENT INC,QUADIENT INC,8
QUADIENT LEASING USA INC,QUADIENT LEASING USA INC,2
QUAKER CITY PAPER COMPANY,QUAKER CITY PAPER COMPANY,9
QUALITY BEHAVIORAL OUTCOMES,QUALITY BEHAVIORAL OUTCOMES,1
QUALITY ONE CARE HOME HEALTH INC,QUALITY ONE CARE HOME HEALTH INC,3
QUALITY TEACHER DEVELOPMENT LLC,QUALITY TEACHER DEVELOPMENT LLC,1
QUALTRICS LLC,QUALTRICS LLC,5
QUANTUM LEARNING NETWORK,QUANTUM LEARNING NETWORK,4
QUAVER MUSICCOM LLC,QUAVER MUSICCOM LLC,4
QUAVER'S MARVELOUS WORLD,QUAVER'S MARVELOUS WORLD,1
QUAVERED INC,QUAVERED INC,5
QUAVERMUSIC,QUAVERMUSIC,1
QUAVERMUSICCOM,QUAVERMUSICCOM,1
QUAVERMUSICCOM LLC,QUAVER MUSICCOM LLC,9
QUAVERSMUSICCOM LLC,QUAVERSMUSICCOM LLC,5
QUEEN ANNE COUNTY HEALTH,QUEEN ANNE COUNTY HEALTH,1
QUEEN ANNE'S BUS LINES LLC,QUEEN ANNE'S BUS LINES LLC,2
QUEEN ANNE'S CO PUBLIC SCH/ESMEC,QUEEN ANNE'S CO PUBLIC SCHOOLS,1
QUEEN ANNE'S CO PUBLIC SCHOOLS,QUEEN ANNE'S CO PUBLIC SCHOOLS,1
QUEEN ANNE'S CO PUBLIC SCHOOLS TOTAL,QUEEN ANNE'S CO PUBLIC SCHOOLS,1
QUEEN ANNE'S CO SANITARY DISTRICT,QUEEN ANNE'S CO SANITARY DISTRICT,2
QUEEN ANNE'S CO SCHOOL,QUEEN ANNE'S CO SCHOOL,1
QUEEN ANNE'S COUNTY PU,QUEEN ANNE'S COUNTY PUBLIC SCHOOLS,1
QUEEN ANNE'S COUNTY PUBLIC SCHOOLS,QUEEN ANNE'S COUNTY PUBLIC SCHOOLS,1
QUEEN ANNE'S COUNTY PUBLIC SCHOOLS/ESMEC,QUEEN ANNE'S COUNTY PUBLIC SCHOOLS,5
QUEEN ANNE'S COUNTY ROADS,QUEEN ANNE'S COUNTY ROADS,2
QUEEN ANNES CO PUB SCH-ESMEC,QUEEN ANNES CO PUB SCH-ESMEC,1
QUEEN ANNES COUNTY P S/ESMEC,QUEEN ANNE'S COUNTY PUBLIC SCHOOLS,4
QUEVERA LLC,QUEVERA LLC,1
QUIA CORPORATION,QUIA CORPORATION,1
QUIANA TOURS INC,QUIANA TOURS INC,2
QUICK SERVANT CO,QUICK SERVANT CO,3
QUILL,QUILL,5
QUILL CORP,QUILL CORP,3
QUILL CORPORATION,QUILL CORPORATION,8
QUINN EVANS ARCHITECTS INC,QUINN EVANS ARCHITECTS INC,3
QUINTIN MACHINERY LLC,QUINTIN MACHINERY LLC,3
QUPACO INC,QUPACO INC,11
R & R COATINGS INC,R & R COATINGS INC,5
R & R MECHANICAL SERVICES LLC,R & R MECHANICAL SERVICES LLC,2
R & R TRANSPORTATIONI,R & R TRANSPORTATIONI,2
R & R TRANSPORTATIONINC- BUS,R & R TRANSPORTATIONINC- BUS,3
R & S AUTO & TRUCK SPRING WORKS,R & S AUTO & TRUCK SPRING WORKS,5
R & S AUTO & TRUCK SPRING WORKS INC,R & S AUTO & TRUCK SPRING WORKS INC,9
R & S BUS INC,R & S BUS INC,1
R & T TECHNOLOGIES,R & T TECHNOLOGIES,9
R & W DORSEY INC,R & W DORSEY INC,4
R AND R COATINGS,R AND R COATINGS,4
R B FULTON CO INC,R B FULTON CO INC,1
R D BEAN INC,R D BEAN INC,10
R D GRIER & SONS,R D GRIER & SONS,3
R E MICHEL CO INC,RE MICHEL CO INC,1
R E MICHEL COMPANY INC,RE MICHEL COMPANY,2
R E. MICHEL CO,R E. MICHEL CO,3
R E. MICHEL COMPANY INC,RE MICHEL COMPANY,3
R E. MICHEL COMPANY LLC,RE MICHEL COMPANY,1
R F WARDER INC,R F WARDER INC,6
R F WATSON CONTRACTING,R F WATSON CONTRACTING,1
R FARLEY INC,R FARLEY INC,5
R H LAPP & SONS INC,RH LAPP & SONS INC,2
R I C A-BALTIMORE,RICA - BALTIMORE,13
R J MCCARVILLE ASSOCIATES,RJ MCCARVILLE ASSOCIATES LTD,3
R J NEWMAN INC,R J NEWMAN INC,3
R K OWINGS,R K OWINGS,13
R K TONGUE CO INC,R K TONGUE CO INC,4
R W WARNER INC,R W WARNER INC,5
R&A MOVERS,R&A MOVERS,2
RACHEL WYER LLC,RACHEL WYER LLC,4
RADCLIFFE CREEK SCHOOL,RADCLIFFE CREEK SCHOOL,3
RADIO ONE INC,RADIO ONE INC,2
RADISSON HOTELS NORTH BALTIMORE,RADISSON HOTELS NORTH BALTIMORE,4
RADON CONTROL PROFESSIONALS INC,RADON CONTROL PROFESSIONALS INC,5
RAFIH CATONSVILLE LLC,RAFIH CATONSVILLE LLC,1
RAINTREE SERVICES INC,RAINTREE SERVICES INC,7
RAISE A READER,RAISE A READER,1
RAISING A READER,RAISING A READER,19
RAISING A READER-SOBRA,RAISING A READER-SOBRA,1
RALPH F DAVAGE JR.,RALPH F DAVAGE JR.,1
RALPH P MILLER,RALPH P MILLER,5
RAM BUS SERVICE LLC,RAM BUS SERVICE LLC,9
RAM ENTERPRISES INC,RAM ENTERPRISES INC,6
RAM'S BUS SERVICE(),RAM'S BUS SERVICE(),1
RAMAPO FOR CHILDREN INC,RAMAPO FOR CHILDREN INC,1
RAMEX ARS MEDICA,RAMEX ARS MEDICA,1
RAMONA S RAWLINGS,RAMONA S RAWLINGS,4
RAMSEY FORD INC,RAMSEY FORD INC,1
RAND SOLUTIONS GROUP INC,RAND SOLUTIONS GROUP INC,1
RANDSTAD PROFESSIONALS US,RANDSTAD PROFESSIONALS US,1
RANDY D HELMICK,RANDY D HELMICK,5
RANDY HARTLEY,RANDY HARTLEY,1
RANDY SUMMERS SR,RANDY SUMMERS SR,3
RANKER SCHOOL BUS SERVICE,RANKER SCHOOL BUS SERVICE,5
RAPP CONTRACTING INC,RAPP CONTRACTING INC,10
RAPTOR TECHNOLOGIES,RAPTOR TECHNOLOGIES,10
RAPTOR TECHNOLOGIES LLC,RAPTOR TECHNOLOGIES LLC,29
RASIX COMPUTER CENTER INC,RASIX COMPUTER CENTER INC,10
RATH CONSULTING,RATH CONSULTING,1
RATH ENTERPRISES INC,RATH ENTERPRISES INC,1
RATHELL FARM EQUIPMENT,RATHELL FARM EQUIPMENT,1
RAWLINGS BUS SERVICE LLC,RAWLINGS BUS SERVICE LLC,4
RAY AND ASSOCIATES,RAY AND ASSOCIATES,1
RAY AND ASSOCIATES INC,RAY AND ASSOCIATES INC,1
RAY QUICK,RAY QUICK,1
RAYMOND ALBERT DIXON,RAYMOND ALBERT DIXON,5
RAYMOND M REMESCH,RAYMOND M REMESCH,1
RBT PUBLICATION,RBT PUBLICATION,1
RCC1545 LLC,RCC1545 LLC,10
RCI SOUND SYSTEM,RCI SOUND SYSTEM,2
RCM HEALTH CARE SERVICES,RCM HEALTH CARE SERVICES,1
RCM TECHNOLOGIES (USA) INC,RCM TECHNOLOGIES (USA) INC,2
RCS COMMERCIAL AIR CONDITIONING INC,RCS COMMERCIAL AIR CONDITIONING INC,7
RDA CORPORATION,RDA CORPORATION,15
RDICONNECT,RDICONNECT,1
RE MICHEL CO INC,RE MICHEL CO INC,4
RE MICHEL COMPANY,RE MICHEL COMPANY,1
RE MICHEL COMPANY INC,RE MICHEL COMPANY,6
RE SHEEHI TRUCKING & PAVING LLC,RE SHEEHI TRUCKING & PAVING LLC,2
RE WILSON & SONS INC,RE WILSON & SONS INC,6
RE-STREAM,RE-STREAM,4
RE. MICHEL COMPANY,RE MICHEL COMPANY,2
RE. MICHEL COMPANY INC,RE MICHEL COMPANY,3
REACH LLC,REACH LLC,1
READ NATURALLY,READ NATURALLY,2
READ NATURALLY INC,READ NATURALLY INC,8
READING HORIZONS,READING HORIZONS,2
READING PARTNERS,READING PARTNERS,4
READING PLUS LLC,READING PLUS LLC,1
READING READING BOOKS LLC,READING READING BOOKS LLC,2
READING VENTURE ONE LLC,READING VENTURE ONE LLC,3
READING WAREHOUSE INC(THE),READING WAREHOUSE INC(THE),1
READING WRITING PROJECT NTW,READING WRITING PROJECT NTW,4
READSTERS LLC,READSTERS LLC,3
READY AIM TEACH LLC,READY AIM TEACH LLC,1
READY AT FIVE PARTNERSHIP,READY AT FIVE PARTNERSHIP,9
READYREFRESH BY NESTLE,READYREFRESH BY NESTLE,4
READYROSIE LLC,READYROSIE LLC,3
REAL SCHOOL GARDENS DBA OUT TEACH,REAL SCHOOL GARDENS DBA OUT TEACH,1
REALITY WORKS,REALITYWORKS,1
REALITYWORKS,REALITYWORKS,1
