Column,fiscal_year,agency_name,payee_name,clean_vendor,payee_zip,amount,purpose,MBE
702,2019,Cecil County Public Schools,FOLLETT SCHOOL SOLUTIONS INC,FOLLETT SCHOOL SOLUTIONS INC,60050-7048,108698.98,NA,NA
974,2019,Carroll County Public Schools,FOLLETT SCHOOL SOLUTIONS INC.,FOLLETT SCHOOL SOLUTIONS INC,60693-0918,320825.89,NA,NA
1314,2018,Carroll County Public Schools,FOLLETT SCHOOL SOLUTIONS INC.,FOLLETT SCHOOL SOLUTIONS INC,,NA,NA,NA
1625,2018,Cecil County Public Schools,FOLLETT SCHOOL SOLUTIONS INC,FOLLETT SCHOOL SOLUTIONS INC,,NA,NA,NA
332,2020,Cecil County Public Schools,FOOD SAFETY SOLUTIONS INC,FOOD SAFETY SOLUTIONS INC,19707,44732,NA,NA
352,2021,Cecil County Public Schools,FOOD SAFETY SOLUTIONS INC,FOOD SAFETY SOLUTIONS INC,19707,46597.6,NA,NA
462,2022,Cecil County Public Schools,FOOD SAFETY SOLUTIONS INC,FOOD SAFETY SOLUTIONS INC,19707,59360,NA,NA
463,2019,Cecil County Public Schools,FOOD SAFETY SOLUTIONS INC,FOOD SAFETY SOLUTIONS INC,19707,59572,NA,NA
1626,2018,Cecil County Public Schools,FOOD SAFETY SOLUTIONS INC,FOOD SAFETY SOLUTIONS INC,,NA,NA,NA
643,2019,Carroll County Public Schools,FOXHIRE LLC,FOXHIRE LLC,44192-0002,94440,NA,NA
1390,2018,Carroll County Public Schools,FOXHIRE LLC,FOXHIRE LLC,,NA,NA,NA
935,2019,Carroll County Public Schools,FPC DISTRIBUTION,FPC DISTRIBUTION,21075,261133.26,NA,NA
1323,2018,Carroll County Public Schools,FPC DISTRIBUTION,FPC DISTRIBUTION,,NA,NA,NA
512,2021,Cecil County Public Schools,FPC HOLDINGS INC,FPC HOLDINGS INC,21075-6246,66161.67,NA,NA
681,2019,Cecil County Public Schools,FPC HOLDINGS INC,FPC HOLDINGS INC,21075-6246,103248.47,NA,NA
692,2020,Cecil County Public Schools,FPC HOLDINGS INC,FPC HOLDINGS INC,21075-6246,105750.09,NA,NA
929,2022,Cecil County Public Schools,FPC HOLDINGS INC,FPC HOLDINGS INC,21075-6246,249185.18,NA,NA
1627,2018,Cecil County Public Schools,FPC HOLDINGS INC,FPC HOLDINGS INC,,NA,NA,NA
79,2019,Carroll County Public Schools,FRED E. BITZEL SR,FRED E BITZEL SR,21158,28300,NA,NA
27,2019,Carroll County Public Schools,FREDERICK BRICK WORKS INC,FREDERICK BRICK WORKS INC,21701,25900,NA,NA
325,2019,Cecil County Public Schools,FREDERICK WARD ASSOCIATES INC,FREDERICK WARD ASSOCIATES INC,21014,44030.45,NA,NA
207,2021,Carroll County Public Schools,FREDERICKTOUNE NISSAN INC,FREDERICKTOUNE NISSAN INC,21704,34330,NA,NA
161,2019,Carroll County Public Schools,FREE STATE UMPIRE ASSOCIATION,FREE STATE UMPIRE ASSOCIATION,21157,32185,NA,NA
1524,2018,Carroll County Public Schools,FREE STATE UMPIRE ASSOCIATION,FREE STATE UMPIRE ASSOCIATION,,NA,NA,NA
867,2021,Cecil County Public Schools,FRIENDLY TAXI,FRIENDLY TAXI,21921,198315.61,NA,NA
1044,2020,Cecil County Public Schools,FRIENDLY TAXI,FRIENDLY TAXI,21921,530439.18,NA,NA
1046,2019,Cecil County Public Schools,FRIENDLY TAXI,FRIENDLY TAXI,21921,536808.57,NA,NA
1072,2022,Cecil County Public Schools,FRIENDLY TAXI,FRIENDLY TAXI,21921,621187.86,NA,NA
1628,2018,Cecil County Public Schools,FRIENDLY TAXI,FRIENDLY TAXI,,NA,NA,NA
46,2020,Carroll County Public Schools,FRONTLINE TECHNOLOGIES GROUP LLC,FRONTLINE TECHNOLOGIES GROUP LLC,19355,26795.84,NA,NA
76,2021,Carroll County Public Schools,FRONTLINE TECHNOLOGIES GROUP LLC,FRONTLINE TECHNOLOGIES GROUP LLC,19355,28095.44,NA,NA
233,2019,Cecil County Public Schools,FRONTLINE TECHNOLOGIES GROUP LLC,FRONTLINE TECHNOLOGIES GROUP LLC,19355,35525.79,NA,NA
274,2020,Cecil County Public Schools,FRONTLINE TECHNOLOGIES GROUP LLC,FRONTLINE TECHNOLOGIES GROUP LLC,19355,38793.49,NA,NA
344,2021,Cecil County Public Schools,FRONTLINE TECHNOLOGIES GROUP LLC,FRONTLINE TECHNOLOGIES GROUP LLC,19355,45277.97,NA,NA
373,2022,Cecil County Public Schools,FRONTLINE TECHNOLOGIES GROUP LLC,FRONTLINE TECHNOLOGIES GROUP LLC,19355,49281.96,NA,NA
402,2019,Carroll County Public Schools,FRONTLINE TECHNOLOGIES GROUP LLC,FRONTLINE TECHNOLOGIES GROUP LLC,19178-0577,51893.12,NA,NA
1474,2018,Carroll County Public Schools,FRONTLINE TECHNOLOGIES GROUP LLC,FRONTLINE TECHNOLOGIES GROUP LLC,,NA,NA,NA
1629,2018,Cecil County Public Schools,FRONTLINE TECHNOLOGIES GROUP LLC,FRONTLINE TECHNOLOGIES GROUP LLC,,NA,NA,NA
510,2019,Carroll County Public Schools,G. LYNNE SEIPP,G LYNNE SEIPP,21787,65783.1,NA,NA
1419,2018,Carroll County Public Schools,G. LYNNE SEIPP,G LYNNE SEIPP,,NA,NA,NA
255,2021,Carroll County Public Schools,G2 PERFORMANCE,G2 PERFORMANCE,19804,37471.06,NA,NA
96,2020,Cecil County Public Schools,GALVINELL MEAT CO INC,GALVINELL MEAT CO INC,21918,29040.5,NA,NA
99,2021,Cecil County Public Schools,GALVINELL MEAT CO INC,GALVINELL MEAT CO INC,21918,29126.15,NA,NA
271,2019,Cecil County Public Schools,GALVINELL MEAT CO INC,GALVINELL MEAT CO INC,21918,38680.02,NA,NA
1630,2018,Cecil County Public Schools,GALVINELL MEAT CO INC,GALVINELL MEAT CO INC,,NA,NA,NA
551,2019,Carroll County Public Schools,GAMETIME C/O CUNNINGHAM RECREATION,GAMETIME C/O CUNNINGHAM RECREATION,35968,74593.14,NA,NA
637,2020,Carroll County Public Schools,GAMETIME C/O CUNNINGHAM RECREATION,GAMETIME C/O CUNNINGHAM RECREATION,21658,93114,NA,NA
1045,2019,Carroll County Public Schools,GARCIA  MARK  C.,GARCIA MARK C,21048,531312.83,NA,NA
1063,2020,Carroll County Public Schools,GARCIA  MARK  C.,GARCIA MARK C,21048,603861.78,NA,NA
1105,2021,Carroll County Public Schools,GARCIA  MARK  C.,GARCIA MARK C,21048,808630.29,NA,NA
1301,2018,Carroll County Public Schools,GARCIA  MARK  C.,GARCIA MARK C,,NA,NA,NA
647,2019,Carroll County Public Schools,GARDNER ENGINEERING INC.,GARDNER ENGINEERING INC,21046,95419.75,NA,NA
1426,2018,Carroll County Public Schools,GARDNER ENGINEERING INC.,GARDNER ENGINEERING INC,,NA,NA,NA
30,2019,Cecil County Public Schools,GENERAL HEALTHCARE RESOURCES LLC,GENERAL HEALTHCARE RESOURCES LLC,19462,26027.04,NA,NA
1631,2018,Cecil County Public Schools,GENERAL HEALTHCARE RESOURCES LLC,GENERAL HEALTHCARE RESOURCES LLC,,NA,NA,NA
329,2019,Carroll County Public Schools,GIANNIS FOOD CONCEPTS,GIANNIS FOOD CONCEPTS,21090-1401,44465.41,NA,NA
1443,2018,Carroll County Public Schools,GIANNIS FOOD CONCEPTS,GIANNIS FOOD CONCEPTS,,NA,NA,NA
1223,2021,Carroll County Public Schools,GILBANE BUILDING COMPANY,GILBANE BUILDING COMPANY,2903,4796813,NA,NA
212,2022,Cecil County Public Schools,GILBERT SCHOOL BUS CO LC,GILBERT SCHOOL BUS CO LC,21901-1715,34587.28,NA,NA
1135,2019,Cecil County Public Schools,GILBERT SCHOOL BUS CO LC,GILBERT SCHOOL BUS CO LC,21901-1715,1035989.58,NA,NA
1632,2018,Cecil County Public Schools,GILBERT SCHOOL BUS CO LC,GILBERT SCHOOL BUS CO LC,,NA,NA,NA
1550,2018,Carroll County Public Schools,GIORGIO FOODS INC.,GIORGIO FOODS INC,,NA,NA,NA
351,2022,Cecil County Public Schools,GIPE ASSOCIATES INC,GIPE ASSOCIATES INC,21601,46306,NA,NA
560,2021,Cecil County Public Schools,GIPE ASSOCIATES INC,GIPE ASSOCIATES INC,21601,77336.5,NA,NA
573,2021,Cecil County Public Schools,GL GROUP INC,GL GROUP INC,63110,79165.5,NA,NA
234,2019,Cecil County Public Schools,GLOBAL FOODS INC.,GLOBAL FOODS INC,89148,35589,NA,NA
1633,2018,Cecil County Public Schools,GLOBAL FOODS INC.,GLOBAL FOODS INC,,NA,NA,NA
7,2020,Cecil County Public Schools,GLOBAL PAYMENTS INC,GLOBAL PAYMENTS INC,31193-6565,25139.75,NA,NA
8,2021,Cecil County Public Schools,GLOBAL PAYMENTS INC,GLOBAL PAYMENTS INC,31193-6565,25139.75,NA,NA
25,2022,Cecil County Public Schools,GLOBAL PAYMENTS INC,GLOBAL PAYMENTS INC,31193-6565,25654,NA,NA
40,2021,Cecil County Public Schools,GOUCHER COLLEGE,GOUCHER COLLEGE,21204-2794,26565,NA,NA
185,2019,Cecil County Public Schools,GOUCHER COLLEGE,GOUCHER COLLEGE,21204-2794,33327,NA,NA
625,2022,Cecil County Public Schools,GOUCHER COLLEGE,GOUCHER COLLEGE,21204-2794,90233.5,NA,NA
392,2019,Carroll County Public Schools,GRAFTON SCHOOL INC,GRAFTON SCHOOL INC,22604,50463,NA,NA
345,2019,Carroll County Public Schools,GRAINGER,GRAINGER,60038-0001,45522.25,NA,NA
103,2022,Cecil County Public Schools,GRAINGER W W INC,GRAINGER W W INC,19720-4103,29378.66,NA,NA
784,2020,Carroll County Public Schools,GRC GENERAL CONTRACTOR INC,GRC GENERAL CONTRACTOR INC,17272,138012.48,NA,NA
1011,2019,Carroll County Public Schools,GRC GENERAL CONTRACTOR INC,GRC GENERAL CONTRACTOR INC,17272,421379.86,NA,NA
1548,2018,Carroll County Public Schools,GRC GENERAL CONTRACTOR INC,GRC GENERAL CONTRACTOR INC,,NA,NA,NA
950,2019,Carroll County Public Schools,GREEN          DANIEL    W,GREEN DANIEL W,21158,286175.53,NA,NA
1315,2018,Carroll County Public Schools,GREEN          DANIEL    W,GREEN DANIEL W,,NA,NA,NA
524,2022,Cecil County Public Schools,GREENBERG SUPPLY CO INC,GREENBERG SUPPLY CO INC,19800,67669.55,NA,NA
664,2022,Cecil County Public Schools,GREENWOOD PUBLISHING GROUP LLC,GREENWOOD PUBLISHING GROUP LLC,03801,98999.24,NA,NA
887,2020,Cecil County Public Schools,GREENWOOD PUBLISHING GROUP LLC,GREENWOOD PUBLISHING GROUP LLC,03802-6926,208666.5,NA,NA
1055,2022,Cecil County Public Schools,GRIMM PARKER ARCHITECTURE INC,GRIMM PARKER ARCHITECTURE INC,22182,576562.5,NA,NA
300,2022,Cecil County Public Schools,H&M SIGNS INC,H&M SIGNS INC,21090,41150,NA,NA
574,2019,Carroll County Public Schools,H&M SIGNS,H&M SIGNS INC,21090,79500,NA,NA
693,2019,Carroll County Public Schools,H&S BAKERY INC.,H&S BAKERY INC,19182,106270.05,NA,NA
1371,2018,Carroll County Public Schools,H&S BAKERY INC.,H&S BAKERY INC,,NA,NA,NA
1416,2018,Carroll County Public Schools,HAHN            COLLEEN   F,HAHN COLLEEN F,,NA,NA,NA
865,2020,Cecil County Public Schools,HALL CORY JAMES CURTIS,HALL CORY JAMES CURTIS,21911,197015.43,NA,NA
906,2021,Cecil County Public Schools,HALL CORY JAMES CURTIS,HALL CORY JAMES CURTIS,21911,224996.85,NA,NA
966,2022,Cecil County Public Schools,HALL CORY JAMES CURTIS,HALL CORY JAMES CURTIS,21911,317591.83,NA,NA
660,2021,Carroll County Public Schools,HALO BRANDED SOLUTIONS INC,HALO BRANDED SOLUTIONS INC,61081,98288.54,NA,NA
910,2021,Cecil County Public Schools,HANNAH TRANSPORTATION LLC,HANNAH TRANSPORTATION LLC,21919,225941.35,NA,NA
917,2020,Cecil County Public Schools,HANNAH TRANSPORTATION LLC,HANNAH TRANSPORTATION LLC,21919,232648.5,NA,NA
967,2022,Cecil County Public Schools,HANNAH TRANSPORTATION LLC,HANNAH TRANSPORTATION LLC,21919,317887.29,NA,NA
1515,2018,Carroll County Public Schools,HANOVER BUILDING SYSTEMS,HANOVER BUILDING SYSTEMS,,NA,NA,NA
150,2020,Cecil County Public Schools,HARFORD COUNTY PUBLIC SCHOOLS,HARFORD COUNTY PUBLIC SCHOOLS,21014,31491.04,NA,NA
1634,2018,Cecil County Public Schools,HARFORD COUNTY PUBLIC SCHOOLS,HARFORD COUNTY PUBLIC SCHOOLS,,NA,NA,NA
509,2019,Carroll County Public Schools,HEALTHY HEARING AND BALANCE,HEALTHY HEARING AND BALANCE,21157,65547.5,NA,NA
1410,2018,Carroll County Public Schools,HEALTHY HEARING AND BALANCE,HEALTHY HEARING AND BALANCE,,NA,NA,NA
24,2019,Cecil County Public Schools,HEARTLAND PAYMENT SYSTEMS INC,HEARTLAND PAYMENT SYSTEMS INC,85282,25597.67,NA,NA
138,2019,Carroll County Public Schools,HEARTLAND PAYMENT SYSTEMS INC.,HEARTLAND PAYMENT SYSTEMS INC,31193-6565,31024.25,NA,NA
275,2019,Carroll County Public Schools,HEIDLER ROOFING SERVICES INC,HEIDLER ROOFING SERVICES INC,17408,38962,NA,NA
335,2019,Carroll County Public Schools,HEINEMANN EDUCATIONAL PUBLISHERS,HEINEMANN EDUCATIONAL PUBLISHERS,60693,44981.7,NA,NA
1505,2018,Carroll County Public Schools,HEINEMANN EDUCATIONAL PUBLISHERS,HEINEMANN EDUCATIONAL PUBLISHERS,,NA,NA,NA
711,2020,Cecil County Public Schools,HERSHEY CREAMERY COM,HERSHEY CREAMERY COMPANY,17101-2815,110192.48,NA,NA
715,2022,Cecil County Public Schools,HERSHEY CREAMERY COM,HERSHEY CREAMERY COMPANY,17101-2815,111041.14,NA,NA
773,2019,Carroll County Public Schools,HERSHEY CREAMERY COMPANY,HERSHEY CREAMERY COMPANY,17101-2815,132552.4,NA,NA
804,2019,Cecil County Public Schools,HERSHEY CREAMERY COM,HERSHEY CREAMERY COMPANY,17101-2815,152497.02,NA,NA
1365,2018,Carroll County Public Schools,HERSHEY CREAMERY COMPANY,HERSHEY CREAMERY COMPANY,,NA,NA,NA
1635,2018,Cecil County Public Schools,HERSHEY CREAMERY COM,HERSHEY CREAMERY COMPANY,,NA,NA,NA
154,2020,Carroll County Public Schools,HERTRICH FLEET SERVICES,HERTRICH FLEET SERVICES,19963,31993,NA,NA
1404,2018,Carroll County Public Schools,HERTRICH FLEET SERVICES,HERTRICH FLEET SERVICES,,NA,NA,NA
533,2019,Carroll County Public Schools,HERTZBERG-NEW METHOD INC,HERTZBERG-NEW METHOD INC,62650-3599,70271.27,NA,NA
1498,2018,Carroll County Public Schools,HERTZBERG-NEW METHOD INC,HERTZBERG-NEW METHOD INC,,NA,NA,NA
1636,2018,Cecil County Public Schools,HERTZBERG-NEW METHOD INC,HERTZBERG-NEW METHOD INC,,NA,NA,NA
1195,2020,Cecil County Public Schools,HIGH ROADS SCHOOL,HIGH ROADS SCHOOL,07101,2107021.19,NA,NA
1201,2019,Cecil County Public Schools,HIGH ROADS SCHOOL,HIGH ROADS SCHOOL,19067,2231503.21,NA,NA
1212,2022,Cecil County Public Schools,HIGH ROADS SCHOOL,HIGH ROADS SCHOOL,07101,3096006.16,NA,NA
1216,2021,Cecil County Public Schools,HIGH ROADS SCHOOL,HIGH ROADS SCHOOL,07101,3589683.41,NA,NA
1637,2018,Cecil County Public Schools,HIGH ROADS SCHOOL,HIGH ROADS SCHOOL,,NA,NA,NA
1638,2018,Cecil County Public Schools,HM LIFE INSURANCE COMPANY,HM LIFE INSURANCE COMPANY,,NA,NA,NA
395,2019,Carroll County Public Schools,HMF PAVING CONTRACTORS INC.,HMF PAVING CONTRACTORS INC,21704,51139,NA,NA
4,2020,Carroll County Public Schools,HOLLY L PARKER ESQ,HOLLY L PARKER ESQ,20830,25000,NA,NA
123,2021,Carroll County Public Schools,HOLLY L PARKER ESQ,HOLLY L PARKER ESQ,20830,30000,NA,NA
221,2019,Carroll County Public Schools,HOLLY L PARKER ESQ,HOLLY L PARKER ESQ,20830,35000,NA,NA
1517,2018,Carroll County Public Schools,HOLLY L PARKER ESQ,HOLLY L PARKER ESQ,,NA,NA,NA
675,2022,Cecil County Public Schools,HOME DEPOT USA INC,HOME DEPOT USA INC,30339,101450.16,NA,NA
428,2020,Cecil County Public Schools,HOOPES FIRE PREVENTION,HOOPES FIRE PREVENTION,19713,54951.39,NA,NA
1639,2018,Cecil County Public Schools,HOOPES FIRE PREVENTION,HOOPES FIRE PREVENTION,,NA,NA,NA
939,2019,Carroll County Public Schools,HORD COPLAN MACHT INC,HORD COPLAN MACHT INC,21202,264305.11,NA,NA
1129,2020,Carroll County Public Schools,HORD COPLAN MACHT INC,HORD COPLAN MACHT INC,21202,977392.6,NA,NA
1202,2021,Carroll County Public Schools,HORD COPLAN MACHT INC,HORD COPLAN MACHT INC,21202,2351147.93,NA,NA
10,2019,Cecil County Public Schools,HORIZON ENGINEERING ASSOCIATES LLP,HORIZON ENGINEERING ASSOCIATES LLP,11788,25155.75,NA,NA
1513,2018,Carroll County Public Schools,HOUGHTON MIFFLIN HARCOURT,HOUGHTON MIFFLIN HARCOURT,,NA,NA,NA
250,2019,Carroll County Public Schools,HP ELECTRONICS INC,HP ELECTRONICS INC,21227-2934,36946.63,NA,NA
962,2020,Cecil County Public Schools,HY-POINT FARMS DAIRY,HY-POINT FARMS DAIRY,19803,313079.74,NA,NA
971,2021,Cecil County Public Schools,HY-POINT FARMS DAIRY,HY-POINT FARMS DAIRY,19803,319877.53,NA,NA
984,2019,Cecil County Public Schools,HY-POINT FARMS DAIRY,HY-POINT FARMS DAIRY,19803,339993.66,NA,NA
1041,2022,Cecil County Public Schools,HY-POINT FARMS DAIRY,HY-POINT FARMS DAIRY,19803,516764.2,NA,NA
1640,2018,Cecil County Public Schools,HY-POINT FARMS DAIRY,HY-POINT FARMS DAIRY,,NA,NA,NA
1537,2018,Carroll County Public Schools,HYATT REGENCY BALTIMORE,HYATT REGENCY BALTIMORE,,NA,NA,NA
86,2022,Cecil County Public Schools,IAABO BOARD #11,IAABO BOARD #11,19707,28615.46,NA,NA
205,2020,Cecil County Public Schools,IAABO BOARD #11,IAABO BOARD #11,19707,34298.37,NA,NA
211,2019,Cecil County Public Schools,IAABO BOARD #11,IAABO BOARD #11,19707,34505.19,NA,NA
426,2019,Carroll County Public Schools,IAABO BOARD #244,IAABO BOARD #244,21157,54606,NA,NA
1420,2018,Carroll County Public Schools,IAABO BOARD #244,IAABO BOARD #244,,NA,NA,NA
710,2019,Cecil County Public Schools,IG BURTON & CO INC,IG BURTON & CO INC,19963,109890,NA,NA
926,2022,Cecil County Public Schools,IG BURTON & CO INC,IG BURTON & CO INC,19963,243356,NA,NA
277,2020,Cecil County Public Schools,INNOVATIVE LEARNING,INNOVATIVE LEARNING,21409,39082.38,NA,NA
283,2019,Cecil County Public Schools,INNOVATIVE LEARNING,INNOVATIVE LEARNING,21409,39559.24,NA,NA
309,2022,Cecil County Public Schools,INNOVATIVE LEARNING,INNOVATIVE LEARNING,21409,41726,NA,NA
314,2021,Cecil County Public Schools,INNOVATIVE LEARNING,INNOVATIVE LEARNING,21409,42356.72,NA,NA
1641,2018,Cecil County Public Schools,INNOVATIVE LEARNING,INNOVATIVE LEARNING,,NA,NA,NA
1257,2019,Cecil County Public Schools,INTERNAL REVENUE SERVICE,INTERNAL REVENUE SERVICE,84201-0039,30864832.19,NA,NA
1258,2021,Cecil County Public Schools,INTERNAL REVENUE SERVICE,INTERNAL REVENUE SERVICE,84201-0039,32805542.95,NA,NA
1259,2020,Cecil County Public Schools,INTERNAL REVENUE SERVICE,INTERNAL REVENUE SERVICE,84201-0039,33851230.32,NA,NA
1260,2022,Cecil County Public Schools,INTERNAL REVENUE SERVICE,INTERNAL REVENUE SERVICE,84201-0039,34843529.15,NA,NA
1642,2018,Cecil County Public Schools,INTERNAL REVENUE SERVICE,INTERNAL REVENUE SERVICE,,NA,NA,NA
478,2019,Carroll County Public Schools,INTRADO INTERACTIVE SERVICES CORP,INTRADO INTERACTIVE SERVICES CORP,60674-7082,61229.85,NA,NA
479,2020,Carroll County Public Schools,INTRADO INTERACTIVE SERVICES CORP,INTRADO INTERACTIVE SERVICES CORP,68154,61229.85,NA,NA
480,2021,Carroll County Public Schools,INTRADO INTERACTIVE SERVICES CORP,INTRADO INTERACTIVE SERVICES CORP,68154,61229.85,NA,NA
1430,2018,Carroll County Public Schools,INTRADO INTERACTIVE SERVICES CORP,INTRADO INTERACTIVE SERVICES CORP,,NA,NA,NA
829,2019,Cecil County Public Schools,INVO HEALTHCARE ASSOCIATES LLC,INVO HEALTHCARE ASSOCIATES LLC,18929,169523.86,NA,NA
834,2021,Cecil County Public Schools,INVO HEALTHCARE ASSOCIATES LLC,INVO HEALTHCARE ASSOCIATES LLC,18929,171242.54,NA,NA
838,2022,Cecil County Public Schools,INVO HEALTHCARE ASSOCIATES LLC,INVO HEALTHCARE ASSOCIATES LLC,18929,176640.79,NA,NA
844,2020,Cecil County Public Schools,INVO HEALTHCARE ASSOCIATES LLC,INVO HEALTHCARE ASSOCIATES LLC,18929,179805.58,NA,NA
1368,2018,Carroll County Public Schools,INVO HEALTHCARE ASSOCIATES LLC,INVO HEALTHCARE ASSOCIATES LLC,,NA,NA,NA
1643,2018,Cecil County Public Schools,INVO HEALTHCARE ASSOCIATES LLC,INVO HEALTHCARE ASSOCIATES LLC,,NA,NA,NA
955,2019,Carroll County Public Schools,IP DATA SYSTEMS INC,IP DATA SYSTEMS INC,21043,298940,NA,NA
1102,2021,Carroll County Public Schools,IP DATA SYSTEMS INC,IP DATA SYSTEMS INC,21043,782506.03,NA,NA
1004,2019,Cecil County Public Schools,ISLAND CONTRACTING INC,ISLAND CONTRACTING INC,20705,382975,NA,NA
1644,2018,Cecil County Public Schools,ISLAND CONTRACTING INC,ISLAND CONTRACTING INC,,NA,NA,NA
800,2019,Carroll County Public Schools,J & K CONTRACTING INC.,J & K CONTRACTING INC,20772,149586.5,NA,NA
1282,2018,Carroll County Public Schools,J & K CONTRACTING INC.,J & K CONTRACTING INC,,NA,NA,NA
217,2019,Carroll County Public Schools,J.A. & R.S. TRANSPORT,JA & RS TRANSPORT,21158,34725.87,NA,NA
1499,2018,Carroll County Public Schools,J.A. & R.S. TRANSPORT,JA & RS TRANSPORT,,NA,NA,NA
947,2019,Carroll County Public Schools,JACQUELINE L PAUGH LLC,JACQUELINE L PAUGH LLC,21787,285385.98,NA,NA
1384,2018,Carroll County Public Schools,JACQUELINE L PAUGH LLC,JACQUELINE L PAUGH LLC,,NA,NA,NA
515,2019,Carroll County Public Schools,JAMES D RILL LLC,JAMES D RILL LLC,21157,66322.4,NA,NA
1412,2018,Carroll County Public Schools,JAMES D RILL LLC,JAMES D RILL LLC,,NA,NA,NA
789,2019,Carroll County Public Schools,JAMES E HAINES LLC,JAMES E HAINES LLC,21787,143783.23,NA,NA
1355,2018,Carroll County Public Schools,JAMES E HAINES LLC,JAMES E HAINES LLC,,NA,NA,NA
312,2020,Cecil County Public Schools,JANUS ASSOCIATES INC,JANUS ASSOCIATES INC,21209,42003.5,NA,NA
316,2022,Cecil County Public Schools,JANUS ASSOCIATES INC,JANUS ASSOCIATES INC,21209,42672,NA,NA
362,2019,Cecil County Public Schools,JANUS ASSOCIATES INC,JANUS ASSOCIATES INC,21209,48004.32,NA,NA
378,2021,Cecil County Public Schools,JANUS ASSOCIATES INC,JANUS ASSOCIATES INC,21209,49640.5,NA,NA
1645,2018,Cecil County Public Schools,JANUS ASSOCIATES INC,JANUS ASSOCIATES INC,,NA,NA,NA
224,2022,Cecil County Public Schools,JASON W WARD,JASON W WARD,21078,35000,NA,NA
888,2019,Carroll County Public Schools,JOHN A RAWLINGS SR,JOHN A RAWLINGS SR,21158,208937.24,NA,NA
1329,2018,Carroll County Public Schools,JOHN A RAWLINGS SR,JOHN A RAWLINGS SR,,NA,NA,NA
1084,2021,Cecil County Public Schools,JOHN WAYNE MARSHALL SR,JOHN WAYNE MARSHALL SR,21904,665659.6,NA,NA
1098,2022,Cecil County Public Schools,JOHN WAYNE MARSHALL SR,JOHN WAYNE MARSHALL SR,21904,769208.82,NA,NA
93,2019,Cecil County Public Schools,JOHNSON & TOWERS INC,JOHNSON & TOWERS INC,21220,28905.53,NA,NA
244,2022,Cecil County Public Schools,JOHNSON & TOWERS INC,JOHNSON & TOWERS INC,23703,36370.9,NA,NA
1646,2018,Cecil County Public Schools,JOHNSON & TOWERS INC,JOHNSON & TOWERS INC,,NA,NA,NA
1167,2020,Carroll County Public Schools,JOHNSON BUS SERVICE LLC,JOHNSON BUS SERVICE LLC,21157,1534681.6,NA,NA
1168,2021,Carroll County Public Schools,JOHNSON BUS SERVICE LLC,JOHNSON BUS SERVICE LLC,21157,1549170.06,NA,NA
1205,2019,Carroll County Public Schools,JOHNSON BUS SERVICE LLC,JOHNSON BUS SERVICE LLC,21157,2459906.74,NA,NA
1271,2018,Carroll County Public Schools,JOHNSON BUS SERVICE LLC,JOHNSON BUS SERVICE LLC,,NA,NA,NA
975,2021,Cecil County Public Schools,JOHNSON CONTROLS INC,JOHNSON CONTROLS INC,21152-9237,321808,NA,NA
981,2019,Cecil County Public Schools,JOHNSON CONTROLS,JOHNSON CONTROLS INC,21152-9237,332844.09,NA,NA
1002,2022,Cecil County Public Schools,JOHNSON CONTROLS INC,JOHNSON CONTROLS INC,21152-9237,381345.71,NA,NA
1040,2020,Carroll County Public Schools,JOHNSON CONTROLS INC,JOHNSON CONTROLS INC,21152-9207,516031,NA,NA
1043,2020,Cecil County Public Schools,JOHNSON CONTROLS,JOHNSON CONTROLS INC,21152-9237,530231,NA,NA
1064,2019,Carroll County Public Schools,JOHNSON CONTROLS INC,JOHNSON CONTROLS INC,75373,607599.55,NA,NA
1187,2021,Carroll County Public Schools,JOHNSON CONTROLS INC,JOHNSON CONTROLS INC,21152-9207,1924334.33,NA,NA
1291,2018,Carroll County Public Schools,JOHNSON CONTROLS INC,JOHNSON CONTROLS INC,,NA,NA,NA
1647,2018,Cecil County Public Schools,JOHNSON CONTROLS,JOHNSON CONTROLS INC,,NA,NA,NA
17,2022,Cecil County Public Schools,JOSEPH SHEPHARD,JOSEPH SHEPHARD,21911,25386.9,NA,NA
42,2020,Carroll County Public Schools,JOSTENS INC,JOSTENS INC,20872,26625.18,NA,NA
220,2019,Carroll County Public Schools,JOSTENS INC,JOSTENS INC,60673-1213,34966.54,NA,NA
1380,2018,Carroll County Public Schools,JOSTENS INC,JOSTENS INC,,NA,NA,NA
1648,2018,Cecil County Public Schools,JOSTENS INC,JOSTENS INC,,NA,NA,NA
323,2019,Carroll County Public Schools,JTM PROVISIONS CO,JTM PROVISIONS CO INC,45271-1134,43021.3,NA,NA
457,2021,Cecil County Public Schools,JTM PROVISIONS CO INC,JTM PROVISIONS CO INC,45030,58569.66,NA,NA
468,2020,Cecil County Public Schools,JTM PROVISIONS CO INC,JTM PROVISIONS CO INC,45030,60354.39,NA,NA
469,2019,Cecil County Public Schools,JTM PROVISIONS CO INC,JTM PROVISIONS CO INC,45030,60356.92,NA,NA
597,2022,Cecil County Public Schools,JTM PROVISIONS CO INC,JTM PROVISIONS CO INC,45030,83300.92,NA,NA
1451,2018,Carroll County Public Schools,JTM PROVISIONS CO,JTM PROVISIONS CO INC,,NA,NA,NA
1649,2018,Cecil County Public Schools,JTM PROVISIONS CO INC,JTM PROVISIONS CO INC,,NA,NA,NA
