Column,Fiscal Year,Agency Name,Payee Name,Payee_Name_Clean,Payee Zip,Amount,Purpose of Payment (Baltimore County only),MBE
1525,2021,Washington County Public Schools,Tri-Dim Filter Corporation,TRI-DIM FILTER CORPORATION,23093,186276.57,NA,NA
1526,2021,Washington County Public Schools,Jeffrey Thompson,JEFFREY THOMPSON,21740,186000.16,NA,NA
1527,2021,Washington County Public Schools,Lakeshore Learning Materials,LAKESHORE LEARNING MATERIALS,90895,185892.59,NA,NA
1528,2021,Washington County Public Schools,"Moats Bus Service, LLC",MOATS BUS SERVICE LLC,21750-2233,180630.45,NA,NA
1529,2021,Washington County Public Schools,"Hoffman Bus Service, LLC",HOFFMAN BUS SERVICE LLC,21740,179392.61,NA,NA
1530,2021,Washington County Public Schools,"Edupoint Educational Systems, LLC",EDUPOINT EDUCATIONAL SYSTEMS LLC,85204,178226.28,NA,NA
1531,2021,Washington County Public Schools,"Robert H Harbaugh, Jr.",ROBERT H HARBAUGH JR,21756,177963.08,NA,NA
1532,2021,Washington County Public Schools,Washington Gas Energy Services,WASHINGTON GAS ENERGY SERVICES,40290-1036,175619.78,NA,NA
1533,2021,Washington County Public Schools,"Complete Book & Media Supply, LLC",COMPLETE BOOK & MEDIA SUPPLY LLC,78613,174465.85,NA,NA
1534,2021,Washington County Public Schools,"Harbel, Inc",HARBEL INC,21501-0358,173343.33,NA,NA
1535,2021,Washington County Public Schools,American Design Associates,AMERICAN DESIGN ASSOCIATES,21234,172891.84,NA,NA
1536,2021,Washington County Public Schools,Stephen L. Borlie,STEPHEN L BORLIE,25428,172295.36,NA,NA
1537,2021,Washington County Public Schools,Dawn Denise Yeakle,DAWN DENISE YEAKLE,21722,164487.67,NA,NA
1538,2021,Washington County Public Schools,"Canon Solutions America, Inc.",CANON SOLUTIONS AMERICA INC,21043,161149.09,NA,NA
1539,2021,Washington County Public Schools,Verizon,VERIZON,08650-4830,161115.48,NA,NA
1540,2021,Washington County Public Schools,Frontline Technologies Group LLC,FRONTLINE TECHNOLOGIES GROUP LLC,19355,160822.32,NA,NA
1541,2021,Washington County Public Schools,"Sword Bus Service, Inc.",SWORD BUS SERVICE INC,21734-0839,160196.47,NA,NA
1542,2021,Washington County Public Schools,Glenda M Rohrer,GLENDA M ROHRER,21783,158315.53,NA,NA
1543,2021,Washington County Public Schools,James River Solutions,JAMES RIVER SOLUTIONS,23005,157406.32,NA,NA
1544,2021,Washington County Public Schools,"Pessin Katz Law, P.A.",PESSIN KATZ LAW PA,21204,152708.65,NA,NA
1545,2021,Washington County Public Schools,David Hahn Inc,DAVID HAHN INC,21720,143658.86,NA,NA
1546,2021,Washington County Public Schools,"Gallagher Benefit Services, Inc",GALLAGHER BENEFIT SERVICES INC,20855-2604,140868,NA,NA
1547,2021,Washington County Public Schools,Stephen D Thompson,STEPHEN D THOMPSON,21722,138902.02,NA,NA
1548,2021,Washington County Public Schools,Petroleum Traders Corp.,PETROLEUM TRADERS CORP,46801-2357,134932.17,NA,NA
1549,2021,Washington County Public Schools,Centric Business Systems,CENTRIC BUSINESS SYSTEMS,56258,133879.45,NA,NA
1550,2021,Washington County Public Schools,Washington County Educational Support Personnel,WASHINGTON COUNTY EDUCATIONAL SUPPORT PERSONNEL,21713,133845.27,NA,NA
1551,2021,Washington County Public Schools,"Innovative, Inc.",INNOVATIVE INC,21742,132000,NA,NA
1552,2021,Washington County Public Schools,"P.J.K. Food Service, LLC",PJK FOOD SERVICE LLC,20785,125753.11,NA,NA
1553,2021,Washington County Public Schools,R & W Dorsey Inc,R&W DORSEY INC,21740,125589.48,NA,NA
1554,2021,Washington County Public Schools,Pitney Bowes Bank - Reserve Account,PITNEY BOWES BANK - RESERVE ACCOUNT,15250-2648,125000,NA,NA
1555,2021,Washington County Public Schools,Coughlan Companies LLC,COUGHLAN COMPANIES LLC,56002-0669,124090.89,NA,NA
1556,2021,Washington County Public Schools,"My Three Sons, Inc.",MY THREE SONS INC,22602,123829.58,NA,NA
1557,2021,Washington County Public Schools,"W. W. Grainger, Inc.",W W GRAINGER INC,20701,123535.34,NA,NA
1558,2021,Washington County Public Schools,"Thompson Gas, LLC",THOMPSON GAS LLC,21703,123318.79,NA,NA
1559,2021,Washington County Public Schools,"Gold Creek Foods, LLC","GOLD CREEK FOODS, LLC",30501-3903,121199.65,NA,NA
1560,2021,Washington County Public Schools,"Canon Financial Services, Inc",CANON FINANCIAL SERVICES INC,08054,121136.09,NA,NA
1561,2021,Washington County Public Schools,"Learn, Inc.",LEARN INC,27603,120523.47,NA,NA
1562,2021,Washington County Public Schools,"United Refrigeration, Inc.",UNITED REFRIGERATION INC,21740,118848.89,NA,NA
1563,2021,Washington County Public Schools,Proffitt & Associates Architects PC,PROFFITT & ASSOCIATES ARCHITECTS PC,21701,118561,NA,NA
1564,2021,Washington County Public Schools,Gerald Wills,GERALD WILLS,21750,117430.17,NA,NA
1565,2021,Washington County Public Schools,Microsoft Corporation,MICROSOFT CORPORATION,75039,116502,NA,NA
1566,2021,Washington County Public Schools,Applied Technology Services,APPLIED TECHNOLOGY SERVICES,21220,115762,NA,NA
1567,2021,Washington County Public Schools,Library Video Company,LIBRARY VIDEO COMPANY,19428,115480.3,NA,NA
1568,2021,Washington County Public Schools,"Sysco Virginia, LLC",SYSCO,22801-7520,115076,NA,NA
1569,2021,Washington County Public Schools,G & K Busing Inc,G&K BUSING INC,21734,114329.69,NA,NA
1570,2021,Washington County Public Schools,"Naviance, Inc",NAVIANCE INC,45241,112660.5,NA,NA
1571,2021,Washington County Public Schools,"Trebron Company, Inc.",TREBRON COMPANY INC,98105-2312,112321.28,NA,NA
1572,2021,Washington County Public Schools,"Hustler Turf Equipment, Inc",HUSTLER TURF EQUIPMENT INC,67062,110488,NA,NA
1573,2021,Washington County Public Schools,Jeremy W Jones,JEREMY W JONES,17222,110205,NA,NA
1574,2021,Washington County Public Schools,Linda Ebersole,LINDA EBERSOLE,21722,109056.62,NA,NA
1575,2021,Washington County Public Schools,"Playground Specialists, Inc",PLAYGROUND SPECIALISTS INC,21788,108782.8,NA,NA
1576,2021,Washington County Public Schools,"Barnes & Noble Booksellers, Inc.",BARNES & NOBLE BOOKSELLERS INC,21703,107141.42,NA,NA
1577,2021,Washington County Public Schools,"Sunnyview, Inc",SUNNYVIEW INC,21795,107013.32,NA,NA
1578,2021,Washington County Public Schools,"NCS Pearson, Inc.",NCS PEARSON INC,78259,105665.93,NA,NA
1579,2021,Washington County Public Schools,"Versalift East, LLC",VERSALIFT EAST LLC,18020,104862,NA,NA
1580,2021,Washington County Public Schools,The Mulch Man LLC,THE MULCH MAN LLC,21795,104273.25,NA,NA
1581,2021,Washington County Public Schools,Lantz Construction Company,LANTZ CONSTRUCTION COMPANY,21740,103243.52,NA,NA
1582,2021,Washington County Public Schools,"W.B. Mason Company, Inc",W B MASON COMPANY INC,21046,103211.9,NA,NA
1583,2021,Washington County Public Schools,"Progressus Therapy, LLC",PROGRESSUS THERAPY LLC,33618,103143.75,NA,NA
1584,2021,Washington County Public Schools,Anatomage,ANATOMAGE,95054,1e+05,NA,NA
1585,2021,Washington County Public Schools,Hewlett-Packard Financial Services Company,HEWLETT-PACKARD FINANCIAL SERVICES COMPANY,07922,99601.42,NA,NA
1586,2021,Washington County Public Schools,"Amplify Education, Inc.",AMPLIFY EDUCATION INC,11201,98452.4,NA,NA
1587,2021,Washington County Public Schools,"Carousel Industries Of North America, Inc.",CAROUSEL INDUSTRIES OF NORTH AMERICA INC,02822,96754.67,NA,NA
1588,2021,Washington County Public Schools,The Great Books Foundation,THE GREAT BOOKS FOUNDATION,60601-5813,94470.47,NA,NA
1589,2021,Washington County Public Schools,"QuaversMusic.Com, LLC",QUAVERSMUSIC.COM LLC,37212,94080,NA,NA
1590,2021,Washington County Public Schools,"Sphero, Inc.",SPHERO INC,80301,93241.13,NA,NA
1591,2021,Washington County Public Schools,"Cengage Learning, Inc.",CENGAGE LEARNING,41022,92928.32,NA,NA
1592,2021,Washington County Public Schools,"SolarWinds North America, Inc.",SOLARWINDS NORTH AMERICA INC,78735-8953,91832.52,NA,NA
1593,2021,Washington County Public Schools,Foltz Mfg & Industrial  Supply Co. Inc.,FOLTZ MFG & INDUSTRIAL  SUPPLY CO INC,21740,90491.82,NA,NA
1594,2021,Washington County Public Schools,"Rescue One Training For Life, Inc.",RESCUE ONE TRAINING FOR LIFE INC,20879,90144.9,NA,NA
1595,2021,Washington County Public Schools,"EA Engineering, Science, and Technology, PBC",EA ENGINEERING SCIENCE AND TECHNOLOGY PBC,21031-1800,89138.4,NA,NA
1596,2021,Washington County Public Schools,Social Studies School Service,SOCIAL STUDIES SCHOOL SERVICE,90232-0802,88676.96,NA,NA
1597,2021,Washington County Public Schools,Comptroller Of The Treasury,COMPTROLLER OF THE TREASURY,21740-4810,88163.8,NA,NA
1598,2021,Washington County Public Schools,"Anything Printed, LLC",ANYTHING PRINTED LLC,21742,87491.47,NA,NA
1599,2021,Washington County Public Schools,"Beltway International, LLC",BELTWAY INTERNATIONAL LLC,21740,85863.28,NA,NA
1600,2021,Washington County Public Schools,"Lowe's Companies, Inc.",LOWE'S COMPANIES INC,21740,85656.32,NA,NA
1601,2021,Washington County Public Schools,"Ty Construction Company, Inc.",TY CONSTRUCTION COMPANY INC,17202,84628.61,NA,NA
1602,2021,Washington County Public Schools,"Asbestos Specialists, Inc.",ASBESTOS SPECIALISTS INC,21075,83983,NA,NA
1603,2021,Washington County Public Schools,Catholic Charities,CATHOLIC CHARITIES,21093,83973.24,NA,NA
1604,2021,Washington County Public Schools,"Office Furniture Exchange, LLC",OFFICE FURNITURE EXCHANGE LLC,21740,83216.77,NA,NA
1605,2021,Washington County Public Schools,"Capital Lighting & Supply, LLC",CAPITAL LIGHTING & SUPPLY LLC,20772,83039.72,NA,NA
1606,2021,Washington County Public Schools,Bushey Feight Morin Architects Inc.,BUSHEY FEIGHT MORIN ARCHITECTS INC,21740,82529.25,NA,NA
1607,2021,Washington County Public Schools,"Allstate Contractor, Inc.",ALLSTATE CONTRACTOR INC,20121,82500,NA,NA
1608,2021,Washington County Public Schools,"Guitar Center, Inc",GUITAR CENTER INC,21703,81858.86,NA,NA
1609,2021,Washington County Public Schools,"John Deere Shared Services, Inc.",JOHN DEERE SHARED SERVICES INC,61265,81807.28,NA,NA
1610,2021,Washington County Public Schools,Ronald D Shifler,RONALD D SHIFLER,21795,80608.75,NA,NA
1611,2021,Washington County Public Schools,Fitzgerald Auto Mall,FITZGERALD AUTO MALL,21702,80330.97,NA,NA
1612,2021,Washington County Public Schools,"Capital One Bank (USA), N.A.",CAPITAL ONE BANK,21122,80269.23,NA,NA
1613,2021,Washington County Public Schools,"Blackboard, Inc.",BLACKBOARD INC,27607,79623.2,NA,NA
1614,2021,Washington County Public Schools,"Schmidt Baking Company, Inc.",SCHMIDT BAKING COMPANY INC,21236,79071.96,NA,NA
1615,2021,Washington County Public Schools,"BSN Sports, LLC",BSN SPORTS LLC,75266-0176,78990.49,NA,NA
1616,2021,Washington County Public Schools,Board Of Child Care,BOARD OF CHILD CARE,21244-2999,77616.24,NA,NA
1617,2021,Washington County Public Schools,Apparatus Repair & Engineering,APPARATUS REPAIR & ENGINEERING,21740,77209.77,NA,NA
1618,2021,Washington County Public Schools,"Literably, Inc",LITERABLY INC,94103,76219.64,NA,NA
1619,2021,Washington County Public Schools,Dept Of Juvenile Services,DEPARTMENT OF JUVENILE SERVICES,21201,76065.04,NA,NA
1620,2021,Washington County Public Schools,"PlayCore Wisconsin, Inc.",PLAYCORE WISCONSIN INC,35967,71282.09,NA,NA
1621,2021,Washington County Public Schools,Central Maryland Instructional & Investigative,CENTRAL MARYLAND INSTRUCTIONAL & INVESTIGATIVE,21795,71201.43,NA,NA
1622,2021,Washington County Public Schools,"Accela Distribution & Warehousing, LLC",ACCELA DISTRIBUTION & WAREHOUSING LLC,21740,70813.64,NA,NA
1623,2021,Washington County Public Schools,Maryland School For The Blind,MARYLAND SCHOOL FOR THE BLIND,21236-4499,70454.29,NA,NA
1624,2021,Washington County Public Schools,"Teacher Created Materials, Inc",TEACHER CREATED MATERIALS INC,92649,68475.33,NA,NA
1625,2021,Washington County Public Schools,"Zonar Systems, Inc.",ZONAR SYSTEMS INC,98188,68210.28,NA,NA
1626,2021,Washington County Public Schools,"Allegany Door & Hardware, Inc.",ALLEGANY DOOR & HARDWARE INC,21742,66555.44,NA,NA
1627,2021,Washington County Public Schools,Ferguson Enterprises Inc.,FERGUSON ENTERPRISES INC,21740-7123,66555.04,NA,NA
1628,2021,Washington County Public Schools,"Food Safety Solutions, Inc.",FOOD SAFETY SOLUTIONS INC,19707,65995.69,NA,NA
1629,2021,Washington County Public Schools,Maryland State Department Of Education -Finance,MARYLAND STATE DEPARTMENT OF EDUCATION,21201,65765.46,NA,NA
1630,2021,Washington County Public Schools,Josie Gwynne Cavey,JOSIE GWYNNE CAVEY,21750,65376.62,NA,NA
1631,2021,Washington County Public Schools,Brian Keith Ziler,BRIAN KEITH ZILER,21750,65358.46,NA,NA
1632,2021,Washington County Public Schools,Marsina Taulton,MARSINA TAULTON,21713,62521.12,NA,NA
1633,2021,Washington County Public Schools,"Severin Intermediate Holdings, LLC",SEVERIN INTERMEDIATE HOLDINGS LLC,95630,62417.88,NA,NA
1634,2021,Washington County Public Schools,Kingmor Supply Inc.,KINGMOR SUPPLY INC,22841,61784.72,NA,NA
1635,2021,Washington County Public Schools,US Math Recovery Council,US MATH RECOVERY COUNCIL,55121,61697.36,NA,NA
1636,2021,Washington County Public Schools,"ECC, Inc.",ECC INC,17225,61632.41,NA,NA
1637,2021,Washington County Public Schools,The Sherwin-Williams Co,THE SHERWIN-WILLIAMS CO,21742-2454,61125.45,NA,NA
1638,2021,Washington County Public Schools,Otis Elevator Company,OTIS ELEVATOR COMPANY,21090,61042.95,NA,NA
1639,2021,Washington County Public Schools,International Baccalaureate Organization,INTERNATIONAL BACCALAUREATE ORGANIZATION,20814,60616,NA,NA
1640,2021,Washington County Public Schools,Northeastern Supply Inc,NORTHEASTERN SUPPLY INC,21740,59727.03,NA,NA
1641,2021,Washington County Public Schools,"Hoonuit 1, LLC",HOONUIT 1 LLC,54912-1012,59439.78,NA,NA
1642,2021,Washington County Public Schools,"Criswell Chevrolet, Inc.",CRISWELL CHEVROLET,20878,59191.92,NA,NA
1643,2021,Washington County Public Schools,National Center On Institution And Alternatives,NATIONAL CENTER ON INSTITUTION AND ALTERNATIVES,21244,59173.75,NA,NA
1644,2021,Washington County Public Schools,Dianne E Simmers,DIANNE E SIMMERS,21742,57678.08,NA,NA
1645,2021,Washington County Public Schools,"Ted's Enterprises, Inc.",TED'S ENTERPRISES INC,21740,57570.48,NA,NA
1646,2021,Washington County Public Schools,Maryland Child Support Account,MARYLAND CHILD SUPPORT ACCOUNT,21297-1396,57482.35,NA,NA
1647,2021,Washington County Public Schools,"Transteck, Inc.",TRANSTECK INC,21740-8024,57052.2,NA,NA
1648,2021,Washington County Public Schools,"Varsity Brands Holding Co., Inc.",VARSITY BRANDS HOLDING CO INC,38115,56363.13,NA,NA
1649,2021,Washington County Public Schools,Amos James Rowland,AMOS JAMES ROWLAND,21750,55563.69,NA,NA
1650,2021,Washington County Public Schools,Smolen Emr Ilkovitch Architects,SMOLEN EMR ILKOVITCH ARCHITECTS,20850,55559.92,NA,NA
1651,2021,Washington County Public Schools,"Digital Information Services, LLC",DIGITAL INFORMATION SERVICES LLC,20854,55534.5,NA,NA
1652,2021,Washington County Public Schools,"Greenwood Publishing Group, Inc.",GREENWOOD PUBLISHING GROUP INC,03801,55158.06,NA,NA
1653,2021,Washington County Public Schools,"Learning A-Z, LLC",LEARNING A-Z LLC,85718,54135.31,NA,NA
1654,2021,Washington County Public Schools,Best Line Equipment,BEST LINE EQUIPMENT,17257,54005.59,NA,NA
1655,2021,Washington County Public Schools,Town Of Smithsburg,TOWN OF SMITHSBURG,21783,53769.74,NA,NA
1656,2021,Washington County Public Schools,Richard Ebersole,RICHARD EBERSOLE,21722,53638.56,NA,NA
1657,2021,Washington County Public Schools,EBSCO Information Services,EBSCO INFORMATION SERVICES,09138,53612.84,NA,NA
1658,2021,Washington County Public Schools,Ryan Thomas Chaney,RYAN THOMAS CHANEY,21722,53354.61,NA,NA
1659,2021,Washington County Public Schools,Dianne McCusker,DIANNE MCCUSKER,21750,52889.14,NA,NA
1660,2021,Washington County Public Schools,David L Shaffer,DAVID L SHAFFER,21756,52841.53,NA,NA
1661,2021,Washington County Public Schools,"Riverside Assessments, LLC",RIVERSIDE ASSESSMENTS LLC,60143,52706.63,NA,NA
1662,2021,Washington County Public Schools,"New Direction Solutions, LLC",NEW DIRECTION SOLUTIONS LLC,30084,51638.13,NA,NA
1663,2021,Washington County Public Schools,E-Rate Elite Services Inc,E-RATE ELITE SERVICES INC,21117,50434.47,NA,NA
1664,2021,Washington County Public Schools,NAPA Auto Parts Of Hagerstown,NAPA AUTO PARTS OF HAGERSTOWN,21740,50105.84,NA,NA
1665,2021,Washington County Public Schools,"Boland Trane Services, Inc",BOLAND TRANE SERVICES INC,20878,49824.56,NA,NA
1666,2021,Washington County Public Schools,INOVA Employee Assistance,INOVA EMPLOYEE ASSISTANCE,22030,49604.1,NA,NA
1667,2021,Washington County Public Schools,"Renaissance Learning, Inc.",RENAISSANCE LEARNING INC,54495-8036,49598.75,NA,NA
1668,2021,Washington County Public Schools,Town Of Clear Spring,TOWN OF CLEAR SPRING,21722-0104,49352.23,NA,NA
1669,2021,Washington County Public Schools,Country Meats,COUNTRY MEATS,NA,49155.7,NA,NA
1670,2021,Washington County Public Schools,"Demco, Inc",DEMCO INC,53707-7488,48508.45,NA,NA
1671,2021,Washington County Public Schools,Jack Hahn,JACK HAHN,21713,48156.77,NA,NA
1672,2021,Washington County Public Schools,Mary A Mullane,MARY A MULLANE,21742,48005.43,NA,NA
1673,2021,Washington County Public Schools,"AMN Allied Services, LLC",AMN ALLIED SERVICES LLC,80021,47705,NA,NA
1674,2021,Washington County Public Schools,"FIRST Educational Resources, LLC",FIRST EDUCATIONAL RESOURCES LLC,54986,47406,NA,NA
1675,2021,Washington County Public Schools,The DBQ Company,THE DBQ COMPANY,60202,46818.5,NA,NA
1676,2021,Washington County Public Schools,"D Project, Inc",D PROJECT INC,21401,46759,NA,NA
1677,2021,Washington County Public Schools,"Zelenkofske Axelrod, LLC",ZELENKOFSKE AXELROD LLC,17109,45500,NA,NA
1678,2021,Washington County Public Schools,Wex Bank,WEX BANK,60197-5727,44999.93,NA,NA
1679,2021,Washington County Public Schools,"Battery One, Inc.",BATTERY ONE INC,21740-7321,44491.39,NA,NA
1680,2021,Washington County Public Schools,"HCGI Hartford, Inc.",HCGI HARTFORD INC,21044,44061,NA,NA
1681,2021,Washington County Public Schools,"Worthington Direct Holdings, LLC",WORTHINGTON DIRECT HOLDINGS LLC,75214-0038,43795.32,NA,NA
1682,2021,Washington County Public Schools,"Callas Contractors, Inc.",CALLAS CONTRACTORS INC,21740,43752.22,NA,NA
1683,2021,Washington County Public Schools,Postmaster,POSTMASTER,21795,43709.66,NA,NA
1684,2021,Washington County Public Schools,Sam's Club,SAM'S CLUB,21740,43438.79,NA,NA
1685,2021,Washington County Public Schools,Jessica Lynn Siebert,JESSICA LYNN SIEBERT,21767,43390.75,NA,NA
1686,2021,Washington County Public Schools,"Rowland-on Transport, LLC",ROWLAND-ON TRANSPORT LLC,21750,42621.46,NA,NA
1687,2021,Washington County Public Schools,ELIANO PACHECO,ELIANO PACHECO,21227,41823.5,NA,NA
1688,2021,Washington County Public Schools,Wenger Corporation,WENGER CORPORATION,55060,41667.74,NA,NA
1689,2021,Washington County Public Schools,Voyager Sopris Learning,VOYAGER SOPRIS LEARNING,75287,41240.72,NA,NA
1690,2021,Washington County Public Schools,Department Of Information Technology,DEPARTMENT OF INFORMATION TECHNOLOGY,21201,40783,NA,NA
1691,2021,Washington County Public Schools,Carbaugh Tree Service LLC,CARBAUGH TREE SERVICE LLC,21767,40575,NA,NA
1692,2021,Washington County Public Schools,"Antietam Tree Service, Inc",ANTIETAM TREE SERVICE INC,21740,40394,NA,NA
1693,2021,Washington County Public Schools,"Discovery Stations at Hagerstown, Inc.",DISCOVERY STATIONS AT HAGERSTOWN INC,21740,40354,NA,NA
1694,2021,Washington County Public Schools,"Curriculum Associates, LLC",CURRICULUM ASSOCIATES LLC,01862,39823.05,NA,NA
1695,2021,Washington County Public Schools,"Zoom Video Communications, Inc.",ZOOM VIDEO COMMUNICATIONS INC,95113,39707.12,NA,NA
1696,2021,Washington County Public Schools,"Contract Hardware & Supply Co., Inc",CONTRACT HARDWARE & SUPPLY CO INC,16602,39700,NA,NA
1697,2021,Washington County Public Schools,"Hercules Achievement, Inc.",HERCULES ACHIEVEMENT INC,60693,39518.1,NA,NA
1698,2021,Washington County Public Schools,"Miracle Recreation Equipment Company, Inc.",MIRACLE RECREATION EQUIPMENT COMPANY INC,65708,39287.92,NA,NA
1699,2021,Washington County Public Schools,Washington Cty Dept Water&Sewe,WASHINGTON COUNTY DEPARTMENT WATER&SEWER,21740-5500,38564.98,NA,NA
1700,2021,Washington County Public Schools,Fisher Scientific Company LLC,FISHER SCIENTIFIC COMPANY LLC,60133,38468.49,NA,NA
1701,2021,Washington County Public Schools,Advanced Planning Solutions,ADVANCED PLANNING SOLUTIONS,46260,38400,NA,NA
1702,2021,Washington County Public Schools,Carolina Biological Supply Company,CAROLINA BIOLOGICAL SUPPLY,27215-3398,38325.22,NA,NA
1703,2021,Washington County Public Schools,"IVS, Inc.",IVS INC,36305,38288.74,NA,NA
1704,2021,Washington County Public Schools,Boonsboro Municipal Utilities Commission,BOONSBORO MUNICIPAL UTILITIES COMMISSION,21713,38016.9,NA,NA
1705,2021,Washington County Public Schools,Tulpehocken Spring Water,TULPEHOCKEN SPRING WATER,17225,37960.75,NA,NA
1706,2021,Washington County Public Schools,"Project Lead The Way, Inc",PROJECT LEAD THE WAY INC,46240,37834.5,NA,NA
1707,2021,Washington County Public Schools,Brad Miller,BRAD MILLER,17202,37750,NA,NA
1708,2021,Washington County Public Schools,"PSNI - Professional Software for Nurses, Inc.",PROFESSIONAL SOFTWARE FOR NURSES INC,03031,37640,NA,NA
1709,2021,Washington County Public Schools,HF Acquisition Company LLC,HF ACQUISITION COMPANY LLC,98275,37413.95,NA,NA
1710,2021,Washington County Public Schools,"Kurtz Bros., Inc.",KURTZ BROS INC,16830-0392,37101.84,NA,NA
1711,2021,Washington County Public Schools,Oriental Trading Co.,ORIENTAL TRADING CO,68137-1215,36885.17,NA,NA
1712,2021,Washington County Public Schools,Office Environments LLC,OFFICE ENVIRONMENTS LLC,21740,36617.41,NA,NA
1713,2021,Washington County Public Schools,"Vermeer Mid Atlantic, LLC",VERMEER MID ATLANTIC LLC,21222,36477.66,NA,NA
1714,2021,Washington County Public Schools,C.N. Robinson Lighting Supply Co.,CN ROBINSON LIGHTING SUPPLY CO,21227,36125.59,NA,NA
1715,2021,Washington County Public Schools,Frostburg State University,FROSTBURG STATE UNIVERSITY,21532-2303,35727.2,NA,NA
1716,2021,Washington County Public Schools,Maryland Symphony Orchestra,MARYLAND SYMPHONY ORCHESTRA,21740,35000,NA,NA
1717,2021,Washington County Public Schools,"Century Graphics Group, LLC",CENTURY GRAPHICS GROUP LLC,21740,34765.73,NA,NA
1718,2021,Washington County Public Schools,State Of Maryland Comptroller Of The Treasury,STATE OF MARYLAND COMPTROLLER OF THE TREASURY,21201-2595,34759,NA,NA
1719,2021,Washington County Public Schools,Maryland Theatre,MARYLAND THEATRE,21740,34347.56,NA,NA
1720,2021,Washington County Public Schools,"Vernier Software & Technology, LLC",VERNIER SOFTWARE & TECHNOLOGY LLC,97005,34234.18,NA,NA
1721,2021,Washington County Public Schools,WILFREDO DELROSARIO ROSALES OSORIO,WILFREDO DELROSARIO ROSALES OSORIO,20784,34072.52,NA,NA
1722,2021,Washington County Public Schools,"Crisswell Nissan of Germantown, Inc",CRISSWELL NISSAN OF GERMANTOWN INC,20854,33846,NA,NA
1723,2021,Washington County Public Schools,"Clark Associates, Inc.",CLARK ASSOCIATES INC,17602,33548.32,NA,NA
1724,2021,Washington County Public Schools,"Crisis Prevention Institute, Inc.",CRISIS PREVENTION INSTITUTE INC,53224,33525,NA,NA
1725,2021,Washington County Public Schools,"Intac, Inc.",INTAC INC,20910-3425,33323.23,NA,NA
1726,2021,Washington County Public Schools,"CompuClaim, Inc.",COMPUCLAIM INC,02840-1088,33270,NA,NA
1727,2021,Washington County Public Schools,Cory D Moskowitz,CORY D MOSKOWITZ,21795,32900,NA,NA
1728,2021,Washington County Public Schools,"Noelker and Hull Associates, Inc",NOELKER AND HULL ASSOCIATES INC,21701,32693.44,NA,NA
1729,2021,Washington County Public Schools,IGNACIO BETANCUR,IGNACIO BETANCUR,21225,32650,NA,NA
1730,2021,Washington County Public Schools,Terry Thompson,TERRY THOMPSON,21722,32630,NA,NA
1731,2021,Washington County Public Schools,Maryland Association of Boards of Education,MABE,21401-1112,32556,NA,NA
1732,2021,Washington County Public Schools,International Institute For Restorative Practices,INTERNATIONAL INSTITUTE FOR RESTORATIVE PRACTICES,18018,32312.24,NA,NA
1733,2021,Washington County Public Schools,"Kegerreis Outdoor Advertising, LLC",KEGERREIS OUTDOOR ADVERTISING LLC,17222,32150,NA,NA
1734,2021,Washington County Public Schools,Fredericktowne Nissan Inc.,FREDERICKTOWNE NISSAN INC,21704,32085,NA,NA
1735,2021,Washington County Public Schools,"MPSSAA, District 1",MPSSAA DISTRICT 1,21791,32006.45,NA,NA
1736,2021,Washington County Public Schools,"Generation Genius, Inc.",GENERATION GENIUS INC,91403,31800,NA,NA
1737,2021,Washington County Public Schools,"Ellsworth Electric, Inc.",ELLSWORTH ELECTRIC INC,21740,31475,NA,NA
1738,2021,Washington County Public Schools,"R.J. Newman, Inc.",RJ NEWMAN INC,21042,31195,NA,NA
1739,2021,Washington County Public Schools,"Health @ Work, LLC",HEALTH @ WORK LLC,21740-7240,31069,NA,NA
1740,2021,Washington County Public Schools,"Plastec Profiles, LLC",PLASTEC PROFILES LLC,17225,31033.5,NA,NA
1741,2021,Washington County Public Schools,Academic Therapy Publications,ACADEMIC THERAPY PUBLICATIONS,94949-5746,30747,NA,NA
1742,2021,Washington County Public Schools,Oak Hill Rehabilitation Specialists Inc,OAK HILL REHABILITATION SPECIALISTS INC,21742,30204.94,NA,NA
1743,2021,Washington County Public Schools,"Chesapeake Treatment Center, Inc.",CHESAPEAKE TREATMENT CENTER INC,21229,30075.66,NA,NA
1744,2021,Washington County Public Schools,"Hillis-Carnes Engineering Associates, Inc.",HILLIS-CARNES ENGINEERING ASSOCIATES INC,21795,29871.75,NA,NA
1745,2021,Washington County Public Schools,Washington County Health Department,WASHINGTON COUNTY HEALTH DEPARTMENT,21742,29857.33,NA,NA
1746,2021,Washington County Public Schools,"Best Plumbing Specialties, Inc",BEST PLUMBING SPECIALTIES INC,21773,29850.07,NA,NA
1747,2021,Washington County Public Schools,Clean Cuts Lawn Care LLC,CLEAN CUTS LAWN CARE LLC,21720,29830,NA,NA
1748,2021,Washington County Public Schools,CELSIO HURQUILLA GARCIA,CELSIO HURQUILLA GARCIA,21225,29550,NA,NA
1749,2021,Washington County Public Schools,"Donald B Rice Tire Co., Inc.",DONALD B RICE TIRE CO INC,21740,29534.47,NA,NA
1750,2021,Washington County Public Schools,Flinn Scientific Inc.,FLINN SCIENTIFIC INC,60510,29481.48,NA,NA
1751,2021,Washington County Public Schools,"Swords, Inc.",SWORDS INC,21740,29351.19,NA,NA
1752,2021,Washington County Public Schools,Robert W Hart,ROBERT W HART,21740,29126.5,NA,NA
