agency_name,fiscal_year,payee_name,amount
Anne Arundel County Public Schools,2021,VERIZON,1579395.57
Anne Arundel County Public Schools,2021,VERIZON WIRELESS,537023.33
Anne Arundel County Public Schools,2021,VERMEER MID ATLANTIC LLC DBA VERMEER ALL ROADS,49540.00
Anne Arundel County Public Schools,2021,VEX ROBOTICS INC,175723.71
Anne Arundel County Public Schools,2021,VIRGINIA DEPT OF TAXATION,30056.27
Anne Arundel County Public Schools,2021,Vista Higher Learning,58918.82
Anne Arundel County Public Schools,2021,VISUAL SOUND,53958.70
Anne Arundel County Public Schools,2021,Voyager Sopris Learning Inc,67778.64
Anne Arundel County Public Schools,2021,VSC FIRE & SECURITY INC,459084.61
Anne Arundel County Public Schools,2021,"W.B. MASON CO., INC.",424904.60
Anne Arundel County Public Schools,2021,WALDON STUDIO ARCHITECTS & PLANNERS PC,53697.41
Anne Arundel County Public Schools,2021,"WALTERS RELOCATIONS, INC.",34531.00
Anne Arundel County Public Schools,2021,WASHINGTON MUSIC CTR,122346.90
Anne Arundel County Public Schools,2021,WATER & SEWAGE SERVICE,372094.53
Anne Arundel County Public Schools,2021,WEISS BROS OF HAGERSTOWN INC,73307.28
Anne Arundel County Public Schools,2021,WENGER CORPORATION,164168.00
Anne Arundel County Public Schools,2021,"West Music Company, Inc",45131.35
Anne Arundel County Public Schools,2021,"WeVideo, Inc",55000.00
Anne Arundel County Public Schools,2021,WEX Health Inc DBA Discovery Benefits LLC,44288.55
Anne Arundel County Public Schools,2021,"WGL ENERGY SERVICES, INC.",5422563.67
Anne Arundel County Public Schools,2021,WH FREEMAN WORTH PUBLISHERS,81741.66
Anne Arundel County Public Schools,2021,WHEELER GOODMAN MASEK,541925.07
Anne Arundel County Public Schools,2021,WHITING TURNER CONTRACTING CO,644805.41
Anne Arundel County Public Schools,2021,"WHITMAN, REQUARDT & ASSOCIATES",108147.22
Anne Arundel County Public Schools,2021,WILLIAM KLINGENSMITH INC,728117.10
Anne Arundel County Public Schools,2021,Williams Scotsman Inc,583696.00
Anne Arundel County Public Schools,2021,WILSON LANGUAGE TRAINING,1869277.14
Anne Arundel County Public Schools,2021,WILSON'S BUS SERVICE INC,850586.49
Anne Arundel County Public Schools,2021,Window Consultants Inc.,270053.77
Anne Arundel County Public Schools,2021,WIRELESS COMMUNICATIONS INC,229752.00
Anne Arundel County Public Schools,2021,WOLVERINE BRASS INC,92034.19
Anne Arundel County Public Schools,2021,Work Opportunities Unlimited Contracts Inc,43615.00
Anne Arundel County Public Schools,2021,WORLD BOOK INC,37783.02
Anne Arundel County Public Schools,2021,YOUTH IN TRANSITION SCHOOL,25253.66
Anne Arundel County Public Schools,2021,ZEPHYR ALUMINUM INC,303670.30
Anne Arundel County Public Schools,2021,Zerodraft Maryland LLC,42656.00
Anne Arundel County Public Schools,2021,ZONAR SYSTEMS,38678.20
Anne Arundel County Public Schools,2022,11400 INC,346405.30
Anne Arundel County Public Schools,2022,"806 Technologies, Inc",33550.00
Anne Arundel County Public Schools,2022,"A & S Unlimited Construction, LLC.",1333811.69
Anne Arundel County Public Schools,2022,A A CO ACCOUNTING AND CONTROL,409220.72
Anne Arundel County Public Schools,2022,A A CO DEPT OF HEALTH,679687.47
Anne Arundel County Public Schools,2022,A A CO RECREATION & PARKS,26271.00
Anne Arundel County Public Schools,2022,AA COUNTY PARTNERSHIP FOR CHILDREN YOUTH AND FAMILIES,47331.30
Anne Arundel County Public Schools,2022,AACPS Solar Fund LLC,106433.26
Anne Arundel County Public Schools,2022,ABC BURGLAR ALARM SYSTEMS INC,27234.10
Anne Arundel County Public Schools,2022,ABC-CLIO,71682.00
Anne Arundel County Public Schools,2022,Acer Service Corporation,127546.25
Anne Arundel County Public Schools,2022,"ACTION ELECTRICAL CONTRACTORS, INC",2988062.98
Anne Arundel County Public Schools,2022,Ad Astra Inc,35375.80
Anne Arundel County Public Schools,2022,ADI,59043.25
Anne Arundel County Public Schools,2022,Adorama Inc,186815.02
Anne Arundel County Public Schools,2022,AEROSOL MONITORING & ANALYSIS,81016.00
Anne Arundel County Public Schools,2022,"Air Tech Refrigeration & Mechanical Contractors, Inc.",222710.00
Anne Arundel County Public Schools,2022,AIRECO SUPPLY INC,55331.40
Anne Arundel County Public Schools,2022,Aireco Supply Inc  DBA M&M CONTROLS INC,176401.17
Anne Arundel County Public Schools,2022,Alex Kajitani DBA Kajitani Education LLC,56007.00
Anne Arundel County Public Schools,2022,ALLIANCE TECHNOLOGY GROUP LLC,267397.31
Anne Arundel County Public Schools,2022,"Allied Telecom Group, LLC",454507.10
Anne Arundel County Public Schools,2022,ALLSTATE CONTRACTOR INC,256512.53
Anne Arundel County Public Schools,2022,"ALUMINUM ATHLETIC EQUIPMENT CO, INC",40602.00
Anne Arundel County Public Schools,2022,AMER FED OF ST CO MUNICIP EMPL,164081.81
Anne Arundel County Public Schools,2022,American Air Filter Company Inc,764766.55
Anne Arundel County Public Schools,2022,AMERICAN ENERGY RESTAURANT EQ,721098.80
Anne Arundel County Public Schools,2022,AMERICAN INSTITUTES FOR RESEARCH IN THE BEHAVIORAL SCIENCES,351442.00
Anne Arundel County Public Schools,2022,American Speech Language Hearing Assoc,26011.00
Anne Arundel County Public Schools,2022,American Truck & Bus Inc.,634974.96
Anne Arundel County Public Schools,2022,AMERIGAS PROPANE,25380.05
Anne Arundel County Public Schools,2022,"Amplified IT, LLC",1244808.00
Anne Arundel County Public Schools,2022,AMTEK CO,102705.30
Anne Arundel County Public Schools,2022,Amy G Kines DBA Ready Aim Teach LLC,26125.00
Anne Arundel County Public Schools,2022,ANNAPOLIS BUS CO INC,6520606.07
Anne Arundel County Public Schools,2022,ANNAPOLIS MARITIME MUSEUM,77081.00
Anne Arundel County Public Schools,2022,ANNAPOLIS SR HIGH SCHOOL,44817.58
Anne Arundel County Public Schools,2022,ANNE ARUNDEL  BOARD OF OFFICIALS,63704.00
Anne Arundel County Public Schools,2022,ANNE ARUNDEL COMMUNITY COLLEGE,408724.58
Anne Arundel County Public Schools,2022,ANNE ARUNDEL COUNTY,62772.45
Anne Arundel County Public Schools,2022,ANNE ARUNDEL COUNTY COMMUNITY ACTION AGENCY INC,107422.73
Anne Arundel County Public Schools,2022,"ANNE ARUNDEL COUNTY, MD ACCOUNTING & CONTROL",26459828.00
Anne Arundel County Public Schools,2022,ANNE ARUNDEL UMPIRE ASSN,30600.00
Anne Arundel County Public Schools,2022,"Anzi-Tech Distribution, Inc.",52704.08
Anne Arundel County Public Schools,2022,AON CONSULTING INC,318850.00
Anne Arundel County Public Schools,2022,Aon Investments USA Inc,116250.00
Anne Arundel County Public Schools,2022,APEX LEARNING,98825.00
Anne Arundel County Public Schools,2022,APPLE COMPUTER INC,1076423.77
Anne Arundel County Public Schools,2022,ARROW CENTER,845903.02
Anne Arundel County Public Schools,2022,Arts for Learning Maryland Inc,59944.71
Anne Arundel County Public Schools,2022,ARUNDEL GAS CO,43616.96
Anne Arundel County Public Schools,2022,ASSO OF EDUC LEADERS INC,182631.68
Anne Arundel County Public Schools,2022,ASSOCIATED CATHOLIC CHARITIES,189511.51
Anne Arundel County Public Schools,2022,ASTRO TURF CORP,1946477.71
Anne Arundel County Public Schools,2022,AT & T,48997.55
Anne Arundel County Public Schools,2022,AT Discount Sales & Services LLC,35196.16
Anne Arundel County Public Schools,2022,ATC Corp.,146963.25
Anne Arundel County Public Schools,2022,ATECH TRAINING INC,30559.00
Anne Arundel County Public Schools,2022,Atlas Container Corp.,38037.26
Anne Arundel County Public Schools,2022,ATLASCOPCO CONSTRUCTION CO DBA Atlasconco General,190524.12
Anne Arundel County Public Schools,2022,AUTUMN CONTRACTING INC,2302714.18
Anne Arundel County Public Schools,2022,AVID CENTER,350845.90
Anne Arundel County Public Schools,2022,AVI-SPL LLC,922045.24
Anne Arundel County Public Schools,2022,"Avtex Solutions, LLC",199981.00
Anne Arundel County Public Schools,2022,b & b CONCEPTS INC,43769.32
Anne Arundel County Public Schools,2022,B W WILSON PAPER CO INC,48777.40
Anne Arundel County Public Schools,2022,BALDWIN MECHANICAL CONTRACTORS,2306816.46
Anne Arundel County Public Schools,2022,Ballet Theatre of Maryland,29500.00
Anne Arundel County Public Schools,2022,"BALTIMORE CONTRACTORS, INC",713205.42
Anne Arundel County Public Schools,2022,BALTIMORE DOOR & FRAME,34892.00
Anne Arundel County Public Schools,2022,BALTIMORE GAS & ELECTRIC CO,6421818.50
Anne Arundel County Public Schools,2022,Baltimore Lab School Inc,489653.69
Anne Arundel County Public Schools,2022,BARNES & NOBLE,382693.60
Anne Arundel County Public Schools,2022,BAY ASSOCIATES GROUP INC dba Combustion Services,34736.50
Anne Arundel County Public Schools,2022,Beacon Sales Acquisition DBA THE ROOF CENTER,35605.42
Anne Arundel County Public Schools,2022,BELL TECHLOGIX,1630738.32
Anne Arundel County Public Schools,2022,BELTWAY CLEANING SYSTEMS LLC DBA BCS Supply and Services LLC,38969.81
Anne Arundel County Public Schools,2022,BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN,223527.66
Anne Arundel County Public Schools,2022,BENELOGIC LLC,427183.95
Anne Arundel County Public Schools,2022,BEST FENCE,207082.75
Anne Arundel County Public Schools,2022,BIOTECH SOLUTIONS,131647.06
Anne Arundel County Public Schools,2022,BIOZONE CORPORATION,51402.65
Anne Arundel County Public Schools,2022,BLACKBOARD INC,260009.53
Anne Arundel County Public Schools,2022,BLICK ART MATERIALS,28393.79
Anne Arundel County Public Schools,2022,Blue Mind Consulting LLC,34725.00
Anne Arundel County Public Schools,2022,"BlueTriton Brands, Inc",81631.02
Anne Arundel County Public Schools,2022,Bluum USA Inc,92082.95
Anne Arundel County Public Schools,2022,BOB ANDREWS CONSTRUCTION INC,43142.35
Anne Arundel County Public Schools,2022,Bonita Lang,57580.00
Anne Arundel County Public Schools,2022,"Boston Aircontrols, Inc",103800.99
Anne Arundel County Public Schools,2022,BOWIE STATE UNIV,38651.52
Anne Arundel County Public Schools,2022,BOWINGS & HUBER LLC DBA: BOMARK ELECTRIC,6400020.82
Anne Arundel County Public Schools,2022,BRAINPOP LLC,220340.88
Anne Arundel County Public Schools,2022,"Brawner Builders, Inc.",2013232.23
Anne Arundel County Public Schools,2022,"Bright Morning Consulting, Inc.",27000.00
Anne Arundel County Public Schools,2022,Brightly Software Inc,105465.41
Anne Arundel County Public Schools,2022,BROOKS TRANSPORTATION,1723308.72
Anne Arundel County Public Schools,2022,Brown & Root Industrial Services LLC,218279.28
Anne Arundel County Public Schools,2022,BSN Sports Inc,745309.84
Anne Arundel County Public Schools,2022,Building Energy Holding US LLC,339783.94
Anne Arundel County Public Schools,2022,BURDETTE KOEHLER MURPHY & ASSOCIATES,360665.53
Anne Arundel County Public Schools,2022,BURMAX,29823.02
Anne Arundel County Public Schools,2022,"Cain Contracting, Inc.",126128.81
Anne Arundel County Public Schools,2022,CANON FINANCIAL SERVICES INC,100854.18
Anne Arundel County Public Schools,2022,CANYON CONTRACTING INC.,40686.18
Anne Arundel County Public Schools,2022,CAPITAL AREA SOCCER REFEREES,63134.00
Anne Arundel County Public Schools,2022,CAPITAL COMPRESSOR INC,38856.81
Anne Arundel County Public Schools,2022,Capital Enterprises LLC,49925.00
Anne Arundel County Public Schools,2022,Capitol Document Solutions,104689.10
Anne Arundel County Public Schools,2022,CAREFIRST BLUE CROSS,221273509.13
Anne Arundel County Public Schools,2022,CARNEGIE LEARNING INC,377369.00
Anne Arundel County Public Schools,2022,"Carney, Kelehan, Bresler, Bennett & Scherr LLP",299751.12
Anne Arundel County Public Schools,2022,Carolina Biological Supply Co,50915.45
Anne Arundel County Public Schools,2022,CATON COMMUNICATIONS GROUP INC,203856.62
Anne Arundel County Public Schools,2022,CBRE Heery Inc,1870408.23
Anne Arundel County Public Schools,2022,CDW LLC DBA CDW Government LLC,3274648.75
Anne Arundel County Public Schools,2022,CENGAGE LEARNING,934497.59
Anne Arundel County Public Schools,2022,Cengage Learning Inc DBA Gale,90597.03
Anne Arundel County Public Schools,2022,CENTER FOR APPLIED LINGUSITICS,32177.00
Anne Arundel County Public Schools,2022,Center for Lifelong Learning,68250.00
Anne Arundel County Public Schools,2022,"CENTER OF HELP, Inc.",44764.40
Anne Arundel County Public Schools,2022,CENTRAL MD DISTRICT 23 BASKETBALL OFFICIALS INC,54584.00
Anne Arundel County Public Schools,2022,CGI Technologies and Solutions Inc,1014903.00
Anne Arundel County Public Schools,2022,CHAMPION OFFICIALS GROUP,109959.00
Anne Arundel County Public Schools,2022,Charting Careers Inc,137253.54
Anne Arundel County Public Schools,2022,CHELSEA SCHOOL,40043.44
Anne Arundel County Public Schools,2022,CHENG & TSUI COMPANY,219108.17
Anne Arundel County Public Schools,2022,CHESAPEAKE ARTS CENTER,93330.00
Anne Arundel County Public Schools,2022,CHESAPEAKE CHARTER INC,4481574.63
Anne Arundel County Public Schools,2022,CHESAPEAKE SCIENCE POINT,3209194.03
Anne Arundel County Public Schools,2022,CHESAPEAKE SYSTEMS LLC,67897.00
Anne Arundel County Public Schools,2022,Chevy Chase Contractors Inc,963037.80
Anne Arundel County Public Schools,2022,CHILDREN'S GUILD INC,935458.71
Anne Arundel County Public Schools,2022,CHIMES INC,624435.27
Anne Arundel County Public Schools,2022,CINTAS CORPORATION No 2,1857510.45
Anne Arundel County Public Schools,2022,CITIROOF CORPORATION,2399587.10
Anne Arundel County Public Schools,2022,CITY OF ANNAPOLIS,154548.01
Anne Arundel County Public Schools,2022,Claire Weisz Architects,32430.01
Anne Arundel County Public Schools,2022,"ClassLink, Inc.",189995.00
Anne Arundel County Public Schools,2022,CLIFTONLARSONALLEN LLP,124500.00
Anne Arundel County Public Schools,2022,CLOVERLAND DAIRY LP,2878805.88
Anne Arundel County Public Schools,2022,CMG Flooring,118142.51
Anne Arundel County Public Schools,2022,CN ROBINSON LIGHTING SUPPLY,218235.04
Anne Arundel County Public Schools,2022,"CodeCombat, Inc.",42513.00
Anne Arundel County Public Schools,2022,CodeHS Inc,243780.00
Anne Arundel County Public Schools,2022,COLE ROOFING CO INC,869011.54
Anne Arundel County Public Schools,2022,COLLEGE BOARD,1208841.80
Anne Arundel County Public Schools,2022,COLOSSAL CONTRACTORS INC,62989.05
Anne Arundel County Public Schools,2022,Comcast Business Communications,204553.58
Anne Arundel County Public Schools,2022,COMMITTEE FOR CHILDREN,748131.17
Anne Arundel County Public Schools,2022,Community Initiatives,65500.00
Anne Arundel County Public Schools,2022,Community Products Inc DBA Rifton Equip,120432.25
Anne Arundel County Public Schools,2022,"COMPLETE BUILDING SYSTEMS, INC.",33590.00
Anne Arundel County Public Schools,2022,Comprehensive Discipline Solutions,57000.00
Anne Arundel County Public Schools,2022,COMPTROLLER OF MARYLAND,52072542.01
Anne Arundel County Public Schools,2022,"CompuClaim, Inc.",150000.00
Anne Arundel County Public Schools,2022,CONCENTRA MEDICAL CENTERS INC,52763.00
Anne Arundel County Public Schools,2022,CONCENTRIC EDUCATIONAL SOLUTIONS INC,40000.00
Anne Arundel County Public Schools,2022,CONNECTIONS EDUCATION INC,108401.00
Anne Arundel County Public Schools,2022,CONSOLIDATED MANUFACTURING,48602.50
Anne Arundel County Public Schools,2022,Constellation NewEnergy-Gas,955671.17
Anne Arundel County Public Schools,2022,CONTINENTAL PRESS INC (THE),59286.78
Anne Arundel County Public Schools,2022,CONTROLLER-ANNE ARUNDEL COUNTY,109624.03
Anne Arundel County Public Schools,2022,Corporate Mailing Services,61378.00
Anne Arundel County Public Schools,2022,Corporate Translation Services,87094.57
Anne Arundel County Public Schools,2022,COUGHLAN COMPANIES LLC DBA Capstone,151058.69
Anne Arundel County Public Schools,2022,COUNTY THERAPY ASSOCIATES LLC,138040.00
Anne Arundel County Public Schools,2022,CREST GOOD MANUFACTURING,126906.35
Anne Arundel County Public Schools,2022,CRISIS PREVENTION INSTITUTE,104606.23
Anne Arundel County Public Schools,2022,CRISWELL CHEVROLET INC,57295.64
Anne Arundel County Public Schools,2022,CROFTON CHARTERS INC .,2545105.54
Anne Arundel County Public Schools,2022,CT ELECTRICAL CORP,2653062.71
Anne Arundel County Public Schools,2022,CURRICULUM ASSOCIATES LLC,6832982.97
Anne Arundel County Public Schools,2022,D2L Ltd,830316.76
Anne Arundel County Public Schools,2022,"DADE PAPER AND BAG COMPANY, INC.",74227.01
Anne Arundel County Public Schools,2022,DAKTRONICS INC,165983.70
Anne Arundel County Public Schools,2022,DALY COMPUTERS INC,989943.79
Anne Arundel County Public Schools,2022,Davis Publications Inc,1040287.95
Anne Arundel County Public Schools,2022,DAWN SIGN PRESS,30845.36
Anne Arundel County Public Schools,2022,DC TREASURER,107023.20
Anne Arundel County Public Schools,2022,DEERE & COMPANY,49006.49
Anne Arundel County Public Schools,2022,Delta T Group Maryland Inc,101205.76
Anne Arundel County Public Schools,2022,DEMCO INC,128981.46
Anne Arundel County Public Schools,2022,DENVER-ELEK INC,8373098.17
Anne Arundel County Public Schools,2022,DEPARTMENT OF JUVENILE SERVICES,130960.41
Anne Arundel County Public Schools,2022,DISCOVERY EDUCATION,364093.00
Anne Arundel County Public Schools,2022,DISYS,3517706.61
Anne Arundel County Public Schools,2022,DIVERSIFIED EDUCATIONAL SYSTEMS (DES),26111.16
Anne Arundel County Public Schools,2022,DLT SOLUTIONS,41457.85
Anne Arundel County Public Schools,2022,Dollamur LP DBA Dollamur Sport Surfaces,60329.05
Anne Arundel County Public Schools,2022,DONALD B RICE TIRE CO INC,54675.07
Anne Arundel County Public Schools,2022,DORI FOODS DBA Gold Star Foods,8296891.84
Anne Arundel County Public Schools,2022,Double Robotics Inc,38605.06
Anne Arundel County Public Schools,2022,DOURON INC,1561587.56
Anne Arundel County Public Schools,2022,Dr. Fran Prolman,40942.00
Anne Arundel County Public Schools,2022,DSI INC,62800.35
Anne Arundel County Public Schools,2022,DSM SNOW REMOVAL INC,46718.00
Anne Arundel County Public Schools,2022,"East Coast Welding and Construction Co., Inc.",531748.48
Anne Arundel County Public Schools,2022,EASTERN SALES AND ENGINEERING,35238.50
Anne Arundel County Public Schools,2022,EASTERN SALT CO INC,31531.50
Anne Arundel County Public Schools,2022,EASTWOOD PAINTING & CONTRACT,567025.15
Anne Arundel County Public Schools,2022,"EASY WAY SAFETY SERVICES, INC.",46419.00
Anne Arundel County Public Schools,2022,EBL ENGINEERS LLC,100110.60
Anne Arundel County Public Schools,2022,EBSCO Industries Inc DBA EBSCO Publishing,60434.43
Anne Arundel County Public Schools,2022,Edgenuity Inc,133706.25
Anne Arundel County Public Schools,2022,EDU HEALTHCARE LLC,38175.90
Anne Arundel County Public Schools,2022,EDUCATIONAL NETWORKS INC,39780.00
Anne Arundel County Public Schools,2022,EDUCATORS FINANCIAL GROUP,217426.89
Anne Arundel County Public Schools,2022,ELECTRICAL AUTOMATION SERVICES,4579639.26
Anne Arundel County Public Schools,2022,ELECTRONIC FUNDS TRANSF PROG,198134573.35
Anne Arundel County Public Schools,2022,Elmco Inc DBA INTERSTATE BATTERY SYSTEM OF,33984.04
Anne Arundel County Public Schools,2022,EMH ENVIRONMENTAL INC,49266.00
Anne Arundel County Public Schools,2022,EMPLOYEE PLANS SERVICES INC,1920119.45
Anne Arundel County Public Schools,2022,EmpowerU,26658.00
Anne Arundel County Public Schools,2022,ENCYCLOPAEDIA BRITANNICA INC,37853.33
Anne Arundel County Public Schools,2022,Enel X North America Inc,73364.28
Anne Arundel County Public Schools,2022,ENGINEERED CONSTRUCTION PRODUCT,974376.24
Anne Arundel County Public Schools,2022,"ENOME, INC.",44625.00
Anne Arundel County Public Schools,2022,E-RATE ELITE SERVICES INC,162500.00
Anne Arundel County Public Schools,2022,Ernest Corry III DBA SOURCE MAINTENANCE PRODUCTS,285788.16
Anne Arundel County Public Schools,2022,EwingCole Inc,256947.18
Anne Arundel County Public Schools,2022,FACILITY ENGINEERING ASSOC,44000.00
Anne Arundel County Public Schools,2022,FACTS ON FILE Inc,41569.68
Anne Arundel County Public Schools,2022,FASTSIGNS,31786.84
Anne Arundel County Public Schools,2022,FAY'S BUS SERVICE INC,1261806.73
Anne Arundel County Public Schools,2022,FERGUSON ENTERPRISES LLC,170066.08
Anne Arundel County Public Schools,2022,FERGUSON TRENCHING COMPANY,71321.00
Anne Arundel County Public Schools,2022,FIDELITY ENGINEERING LLC DBA Fidelity Power Systems,86330.41
Anne Arundel County Public Schools,2022,FIRELINE CORP,45598.00
Anne Arundel County Public Schools,2022,FIRE-MAK INC,197034.77
Anne Arundel County Public Schools,2022,First Student Inc,63175.28
Anne Arundel County Public Schools,2022,FISHER SCIENCE EDUCATION LLC,51111.20
Anne Arundel County Public Schools,2022,FLINN SCIENTIFIC INC,44312.94
Anne Arundel County Public Schools,2022,"Flo-Tron Contracting, Inc.",1108415.87
Anne Arundel County Public Schools,2022,Focus Care Inc DBA FEV Tutor Inc,95940.00
Anne Arundel County Public Schools,2022,FOLLETT SCHOOL SOLUTIONS INC,68802.35
Anne Arundel County Public Schools,2022,"FPC Holdings, Inc. DBA FPC Distribution",1539947.12
Anne Arundel County Public Schools,2022,"Fresh Air Concepts, LLC",8916554.65
Anne Arundel County Public Schools,2022,FROG STREET PRESS LLC,43438.56
Anne Arundel County Public Schools,2022,"GALE ASSOCIATES, INC.",391323.07
Anne Arundel County Public Schools,2022,GALLUP ORGANIZATION (THE),111249.00
Anne Arundel County Public Schools,2022,Gambrills Equipment Co Inc,37822.37
Anne Arundel County Public Schools,2022,Game Time,1149140.24
Anne Arundel County Public Schools,2022,GANNETT FLEMING INC,41519.72
Anne Arundel County Public Schools,2022,Gardens Imaging Solutions Inc,26090.13
Anne Arundel County Public Schools,2022,Gateway Education Holdings LLC DBA Savvas Learning Co LLC,600069.24
Anne Arundel County Public Schools,2022,GE TIGNALL,441137.10
Anne Arundel County Public Schools,2022,GEM-CAP Inc. DBA Hayes Software Systems,521393.85
Anne Arundel County Public Schools,2022,Genesis II Inc,26445.04
Anne Arundel County Public Schools,2022,GEORGE MOEHRLE MASONRY INC,4795399.16
Anne Arundel County Public Schools,2022,GL GROUP INC,1020278.97
Anne Arundel County Public Schools,2022,"Glass Industries, LLC",3058397.70
Anne Arundel County Public Schools,2022,GLB Concrete Construction Inc,2755581.21
Anne Arundel County Public Schools,2022,GLOBAL EQUIPMENT COMPANY INC DBE Global Industrial,26921.75
Anne Arundel County Public Schools,2022,GMC CONTRACTORS INC,69489.00
Anne Arundel County Public Schools,2022,"Goode Companies, Inc.",328638.57
Anne Arundel County Public Schools,2022,GOUCHER COLLEGE,416773.00
Anne Arundel County Public Schools,2022,GRAINGER,407994.18
Anne Arundel County Public Schools,2022,"GRANDSTAND DESIGN ENTERPRISES, INC.",41682.15
Anne Arundel County Public Schools,2022,"Gray & Son, Inc.",3483044.59
Anne Arundel County Public Schools,2022,GRAYBAR,40324.24
Anne Arundel County Public Schools,2022,GRAYBAR ELECTRIC CO INC,158342.05
Anne Arundel County Public Schools,2022,Greenlink Incorporated,158714.29
Anne Arundel County Public Schools,2022,Greenwood Publishing DBA Heinemann,122889.29
Anne Arundel County Public Schools,2022,GRIEVES WORRALL WRIGHT &,1681608.25
Anne Arundel County Public Schools,2022,GRIMM AND PARKER PC,1897598.13
Anne Arundel County Public Schools,2022,Grounded Electrical Construction LLC,6006045.07
Anne Arundel County Public Schools,2022,"Guitar Center, Inc DBA MUSIC & ARTS CENTER",352764.65
Anne Arundel County Public Schools,2022,HAJOCA CORP,121011.13
Anne Arundel County Public Schools,2022,"hand2mind, Inc.",112451.01
Anne Arundel County Public Schools,2022,HARBOUR SCHOOL,3783269.91
Anne Arundel County Public Schools,2022,HAVTECH CORPORATION,102338.98
Anne Arundel County Public Schools,2022,HAYES CONSTRUCTION,447992.52
Anne Arundel County Public Schools,2022,HB Software Solutions,57204.00
Anne Arundel County Public Schools,2022,HCGI HARTFORD,5205831.00
Anne Arundel County Public Schools,2022,HEER BROTHERS INC,1830417.64
Anne Arundel County Public Schools,2022,Hertrich Fleet Services Inc,124710.00
Anne Arundel County Public Schools,2022,"Holly Clay DBA The Sensory Path, Inc.",25470.00
Anne Arundel County Public Schools,2022,HOME DEPOT,276362.27
Anne Arundel County Public Schools,2022,HONEYWELL INC,150981.84
Anne Arundel County Public Schools,2022,HORACE MANN INSURANCE CO,461821.98
Anne Arundel County Public Schools,2022,HORD COPLAN MACHT,603498.18
Anne Arundel County Public Schools,2022,"Horizon Software International, LLC",46104.46
Anne Arundel County Public Schools,2022,Houghton Mifflin/Harcourt,1084315.78
Anne Arundel County Public Schools,2022,HP ELECTRONICS INC,59496.63
Anne Arundel County Public Schools,2022,HP FINANCIAL SERVICES CORP.,9749404.13
Anne Arundel County Public Schools,2022,HRTMS Incorporated,25500.00
Anne Arundel County Public Schools,2022,HUBERS II INC,2184489.32
Anne Arundel County Public Schools,2022,Human Development Corp DBA SUMMIT SCHOOL,88966.07
Anne Arundel County Public Schools,2022,HUMAN KINETICS,56918.40
Anne Arundel County Public Schools,2022,HUNT CONSULTING,479922.61
Anne Arundel County Public Schools,2022,HYA Corporation DBA Hazard Young Attea & Associates,61664.84
Anne Arundel County Public Schools,2022,IDEO LP,30000.00
Anne Arundel County Public Schools,2022,IMAGE ASPHALT MAINTENANCE INC,741285.17
Anne Arundel County Public Schools,2022,IMAGINE LEARNING,33120.00
Anne Arundel County Public Schools,2022,Imagine Learning LLC,132956.25
Anne Arundel County Public Schools,2022,INDEPENDENT HARDWARE INC,285167.90
Anne Arundel County Public Schools,2022,IndieFlix Group Inc,32800.00
Anne Arundel County Public Schools,2022,Inquiries Acquisition LLC,245198.85
Anne Arundel County Public Schools,2022,Interboro Packaging Corp,35248.00
Anne Arundel County Public Schools,2022,INTERNATIONAL BACCALAUREATE,352190.00
Anne Arundel County Public Schools,2022,Interstate Corporation,1754782.05
Anne Arundel County Public Schools,2022,J & M Chemicals LLC,80626.32
Anne Arundel County Public Schools,2022,J VINTON SCHAFER & SONS INC,858629.31
Anne Arundel County Public Schools,2022,"J.A. ARGETAKIS CONTRACTING CO., INC.",314435.29
Anne Arundel County Public Schools,2022,J.T.M. PROVISIONS CO.,639231.02
Anne Arundel County Public Schools,2022,JACOBS PROJECT MANAGEMENT CO,5033415.54
Anne Arundel County Public Schools,2022,JAMES POSEY ASSOCIATES INC,1340252.35
Anne Arundel County Public Schools,2022,James River Solutions LLC,585416.27
Anne Arundel County Public Schools,2022,Jay Batterden,53555.00
Anne Arundel County Public Schools,2022,"JB Contracting, Inc.",149791.70
Anne Arundel County Public Schools,2022,Jeannette Fonseca-Nunez,29600.00
Anne Arundel County Public Schools,2022,JOHNSON CONTROLS INC,149092.01
Anne Arundel County Public Schools,2022,JOHNSON MIRMIRAN & THOMPSON,41426.31
Anne Arundel County Public Schools,2022,JONES OF ANNAPOLIS INC,38505.00
Anne Arundel County Public Schools,2022,JR Balsan Inc DBA Johnstone Supply,101973.10
Anne Arundel County Public Schools,2022,JUBBS BUS SERVICE INC,4464752.43
Anne Arundel County Public Schools,2022,Kaplan Inc,82116.45
Anne Arundel County Public Schools,2022,"KaRon Masonry of Maryland, Inc.",9860496.13
Anne Arundel County Public Schools,2022,KEANY PRODUCE,232382.50
Anne Arundel County Public Schools,2022,Keller Brothers Inc,507653.45
Anne Arundel County Public Schools,2022,KENDALL/HUNT PUBLISHING CO,405345.05
Anne Arundel County Public Schools,2022,Kennedy Business Services LLC,486964.09
Anne Arundel County Public Schools,2022,KENNEDY KRIEGER INSTITUTE,6754599.99
Anne Arundel County Public Schools,2022,"Key Code Media, Inc",66547.60
Anne Arundel County Public Schools,2022,KEY SYSTEMS INC,48900.00
Anne Arundel County Public Schools,2022,KG TRUCK AND AUTO,44853.37
Anne Arundel County Public Schools,2022,King Professional Development Services Inc,30000.00
