fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,payee_zip_clean,amount,mbe
2020,Charles County Public Schools,"PESSIN KATZ LAW, P.A.",PESSIN KATZ LAW PA,21204,21204,103937.48,NA
2020,Charles County Public Schools,GAIL BACON,GAIL BACON,20637,20637,102675,NA
2020,Charles County Public Schools,"MUSCO SPORTS LIGHTING, LLC",MUSCO SPORTS LIGHTING LLC,52761,52761,98619,NA
2020,Charles County Public Schools,LA PLATA HIGH SCHOOL,LA PLATA HIGH SCHOOL,20646,20646,98258.93,NA
2020,Charles County Public Schools,"WILLIS OF NORTH CAROLINA, INC.",WILLIS TOWERS WATSON PUBLIC LIMITED COMPANY,28202,28202,98187,NA
2020,Charles County Public Schools,CAPITAL AIR FILTER CORPORATION,CAPITAL AIR FILTER CORPORATION,20748,20748,98155,NA
2020,Charles County Public Schools,RR DONNELLEY & SONS COMPANY DBA AGS- CONSOLIDATED GRAPHICS,RR DONNELLEY AND SONS COMPANY,60601,60601,98066.97,NA
2020,Charles County Public Schools,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,21093,21093,97000,NA
2020,Charles County Public Schools,ISLAND MUSIC COMPANY,ISLAND MUSIC COMPANY,20646,20646,95937.36,NA
2020,Charles County Public Schools,"IVS, INC. DBA ANGEL TRAX BUS VIDEO",IVS INC,36352,36352,92951,NA
2020,Charles County Public Schools,SUNBELT STAFFING LLC,SUNBELT STAFFING LLC,34677,34677,90984,NA
2020,Charles County Public Schools,AVID CENTER,AVID CENTER,92123,92123,89210,NA
2020,Charles County Public Schools,APEX LEARNING INC.,APEX LEARNING INC,98161,98161,88600,NA
2020,Charles County Public Schools,"MCDONALD & EUDY PRINTERS,INC.",MCDONALD AND EUDY PRINTERS INC,20748,20748,88194,NA
2020,Charles County Public Schools,PROGRESSUS THERAPY,PROGRESSUS THERAPY,33607,33607,86343.5,NA
2020,Charles County Public Schools,MCGRAW-HILL SCHOOL EDUC LLC,MCGRAW HILL SCHOOL EDUC LLC,43004,43004,86074.34,NA
2020,Charles County Public Schools,"NATHAN M. LEBEDEKER, PHYSICAL THERAPY, INC.",NATHAN LEBEDEKER PHYSICAL THERAPY INC,22315,22315,85059.18,NA
2020,Charles County Public Schools,COMPHEALTH MEDICAL STAFFING,COMPHEALTH MEDICAL STAFFING,84171,84171,84892.5,NA
2020,Charles County Public Schools,PARAMOUNT THERAPY RESOURCES LLC,PARAMOUNT THERAPY RESOURCES LLC,20607,20607,84750,NA
2020,Charles County Public Schools,"PRIME AE GROUP, INC.",PRIME AE GROUP INC,43240,43240,84031.55,NA
2020,Charles County Public Schools,"THE CHILDREN'S GUILD, INC.",THE CHILDREN'S GUILD INC,21234,21234,83575.07,NA
2020,Charles County Public Schools,MARYLAND UNEMPLOYMENT INSURANCE FUND,MARYLAND UNEMPLOYMENT INSURANCE FUND,21203,21203,83160.8,NA
2020,Charles County Public Schools,MCDANIEL COLLEGE,MCDANIEL COLLEGE,21157,21157,80715,NA
2020,Charles County Public Schools,"SCHOLASTIC, INC.",SCHOLASTIC INC,65102,65102,79523.13,NA
2020,Charles County Public Schools,"MPS, HOLTZBRINCK PUBLISHERS LLC",MPS HOLTZBRINCK PUBLISHERS LLC,22942,22942,79334.04,NA
2020,Charles County Public Schools,BASE EDUCATION LLC,BASE EDUCATION LLC,80111,80111,77598,NA
2020,Charles County Public Schools,THE PROPHET CORPORATION DBA GOPHER SPORT,THE PROPHET CORPORATION,55060,55060,76615.07,NA
2020,Charles County Public Schools,"BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN, INC.",BENEDICTINE SCHOOL FOR EXCEPTIONAL CHILDREN INC,21660,21660,76294,NA
2020,Charles County Public Schools,"AKJ WHOLESALE, LLC DBA AKJ BOOKS",AKJ WHOLESALE LLC DBA AKJ BOOKS,21227,21227,76219.73,NA
2020,Charles County Public Schools,"TRAPEZE SOFTWARE GROUP, INC.",TRAPEZE SOFTWARE GROUP INC,44114,44114,75150.51,NA
2020,Charles County Public Schools,THE GREAT BOOKS FOUNDATION,THE GREAT BOOKS FOUNDATION,60601,60601,73968.51,NA
2020,Charles County Public Schools,"CAS SEVERN, INC.",CAS SEVERN INC,20707,20707,71805.18,NA
2020,Charles County Public Schools,SOCIAL STUDIES SCHOOL SERVICE DBA SCHOOL COUNSELOR RESOURCES,SOCIAL STUDIES SCHOOL SERVICE,90232,90232,69912.9,NA
2020,Charles County Public Schools,"PEYTON COMMUNICATIONS, LLC",PEYTON COMMUNICATIONS LLC,20695,20695,69125.95,NA
2020,Charles County Public Schools,ABACUS CORPORATION,ABACUS CORPORATION,21224,21224,68512.87,NA
2020,Charles County Public Schools,HORIZON SOFTWARE INTERNATIONAL LLC,HORIZON SOFTWARE INTERNATIONAL LLC,30097,30097,68218.26,NA
2020,Charles County Public Schools,"STRATEGIES UNLIMITED, INC.",STRATEGIES UNLIMITED INC,28012,28012,68000,NA
2020,Charles County Public Schools,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,21401,21401,67280,NA
2020,Charles County Public Schools,"MAXIM HEALTHCARE SERVICES, INC",MAXIM HEALTHCARE SERVICES INC,21046,21046,66817.8,NA
2020,Charles County Public Schools,WASHINGTON GAS,WASHINGTON GAS,21283,21283,66538.24,NA
2020,Charles County Public Schools,THE FOUNDATION SCHOOLS,THE FOUNDATION SCHOOLS,20774,20774,65121.65,NA
2020,Charles County Public Schools,"MANAGE MINDFULLY, INC. DBA MOVE THIS WORLD",MANAGE MINDFULLY INC,11241,11241,65032,NA
2020,Charles County Public Schools,VERIZON WIRELESS,VERIZON,21297,21297,64963.31,NA
2020,Charles County Public Schools,BAYSHORE FORD TRUCK SALES INC.,BAYSHORE FORD TRUCK SALES INC,19720,19720,63564,NA
2020,Charles County Public Schools,"FISHER SCIENTIFIC CO., LLC",FISHER SCIENCE EDUCATION,60133,60133,63011.37,NA
2020,Charles County Public Schools,SCANTRON CORPORATION,SCANTRON CORPORATION,55121,55121,62587.63,NA
2020,Charles County Public Schools,SCHOOL HEALTH CORPORATION,SCHOOL HEALTH CORPORATION,60008,60008,62228.81,NA
2020,Charles County Public Schools,WESTLAKE HIGH SCHOOL,WESTLAKE HIGH SCHOOL,20603,20603,61537.51,NA
2020,Charles County Public Schools,MOST INCORPORATED,MOST INCORPORATED,21206,21206,60698.87,NA
2020,Charles County Public Schools,"BSN SPORTS, LLC",BSN SPORTS LLC,75266,75266,59859.4,NA
2020,Charles County Public Schools,WEIDENHAMMER SYSTEMS CORPORATION,WEIDENHAMMER SYSTEMS CORPORATION,19610,19610,59310.55,NA
2020,Charles County Public Schools,RIDDELL ALL AMERICAN,RIDDELL ALL AMERICAN SPORTS CORPORATION,44039,44039,58948.54,NA
2020,Charles County Public Schools,BOARD OF CHILD CARE OF THE UNITED METHODIST CHURCH,BOARD OF CHILD CARE OF THE UNITED METHODIST CHURCH,21244,21244,56839.2,NA
2020,Charles County Public Schools,"VOIPLINK, LLC",VOIPLINK LLC,63043,63043,56450,NA
2020,Charles County Public Schools,PROQUEST LLC,PROQUEST LLC,48108,48108,55345.77,NA
2020,Charles County Public Schools,"HAVTECH PARTS DIVISION, LLC",HAVTECH PARTS DIVISION LLC,21297,21297,55151.63,NA
2020,Charles County Public Schools,EDUCATION ASSOCIATION OF CHARLES COUNTY,EDUCATION ASSOCIATION OF CHARLES COUNTY,20646,20646,55148.79,NA
2020,Charles County Public Schools,"S.F.& C. INSURANCE ASSOC.,INC.",SF&C INSURANCE ASSOCIATES INC,21117,21117,54667.95,NA
2020,Charles County Public Schools,495 MOVERS INC.,495 MOVERS INC,20850,20850,54470,NA
2020,Charles County Public Schools,"COLLINSON, OLIFF & ASSOCIATES, INC",COLLINSON OLIFF AND ASSOCIATES INC,20678,20678,53728.6,NA
2020,Charles County Public Schools,ASCD,ASCD,22311,22311,53572.72,NA
2020,Charles County Public Schools,EVANS & SUTHERLAND COMPUTER CORPORATION,EVANS AND SUTHERLAND COMPUTER CORP,84108,84108,53210,NA
2020,Charles County Public Schools,"BOND WATER TECHNOLOGIES, INC.",BOND WATER TECHNOLOGIES INC,20877,20877,53130,NA
2020,Charles County Public Schools,RIVERSIDE INSIGHTS,RIVERSIDE INSIGHTS,60143,60143,51241.6,NA
2020,Charles County Public Schools,"KENDALL/HUNT PUBLISHING, CO.",KENDALL HUNT PUBLISHING CO,52004,52004,50719.79,NA
2020,Charles County Public Schools,NOLAND COMPANY,NOLAND COMPANY,20109,20109,50692.82,NA
2020,Charles County Public Schools,REGIONAL INSTITUTE FOR CHILDREN & ADOLESCENTS (RICA),REGIONAL INSTITUTE FOR CHILDREN AND ADOLESCENTS,21229,21229,50294,NA
2020,Charles County Public Schools,"DEMCO, INC.",DEMCO INC,53707,53707,50292.06,NA
2020,Charles County Public Schools,ST. CHARLES HIGH SCHOOL,ST CHARLES HIGH SCHOOL,20602,20602,50275.08,NA
2020,Charles County Public Schools,SHEPPARD PRATT HEALTH SYS. INC DBA THE JEFFERSON SCHOOL,SHEPPARD PRATT HEALTH SYSTEM SCHOOLS,21279,21279,48742.8,NA
2020,Charles County Public Schools,"EXPLORELEARNING, LLC",EXPLORELEARNING LLC,75287,75287,48025.56,NA
2020,Charles County Public Schools,"HUGH C. GARDINER, INC.",HUGH C GARDINER INC,20632,20632,47698.91,NA
2020,Charles County Public Schools,MCDONOUGH HIGH SCHOOL,MCDONOUGH HIGH SCHOOL,20675,20675,47127.69,NA
2020,Charles County Public Schools,GLOBAL EQUIPMENT COMPANY INC.,GLOBAL EQUIPMENT COMPANY INC,60673,60673,46267.61,NA
2020,Charles County Public Schools,MARYLAND BASKETBALL OFFICIALS ASSOCIATION,MARYLAND BASKETBALL OFFICIALS ASSOCIATION,20735,20735,45936,NA
2020,Charles County Public Schools,"INTERNATIONAL ACADEMY, INC.",INTERNATIONAL ACADEMY INC,21401,21401,45695.75,NA
2020,Charles County Public Schools,CATHOLIC CHARITIES,CATHOLIC CHARITIES,21201,21201,44979.71,NA
2020,Charles County Public Schools,"NATIONAL ASSOCIATION OF AGRICULTURAL EDUCATORS, INC.",NATIONAL ASSOCIATION OF AGRICULTURAL EDUCATORS INC,40546,40546,43915.74,NA
2020,Charles County Public Schools,"VEX ROBOTICS, INC.",VEX ROBOTICS INC,75402,75402,42940.54,NA
2020,Charles County Public Schools,MSEA FUND FOR CHILDREN AND PUBLIC EDUCATIONS,MSEA FUND FOR CHILDREN AND PUBLIC EDUCATIONS,21401,21401,42394.9,NA
2020,Charles County Public Schools,LEARNING A-Z,LEARNING A-Z,85718,85718,42360.89,NA
2020,Charles County Public Schools,SPORT CHEVROLET CO. INC.,SPORT CHEVROLET CO INC,20904,20904,42076,NA
2020,Charles County Public Schools,INSTANT HARDWARE DELIVERY LLC,INSTANT HARDWARE DELIVERY LLC,20879,20879,42054.06,NA
2020,Charles County Public Schools,THE LAB SCHOOL OF WASHINGTON,THE LAB SCHOOL OF WASHINGTON,20007,20007,41979.67,NA
2020,Charles County Public Schools,LAURENCE LEARNING CENTER,LAURENCE LEARNING CENTER,20735,20735,41842.5,NA
2020,Charles County Public Schools,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,95630,95630,41068.33,NA
2020,Charles County Public Schools,"SHEPPARD PRATT HEALTH SYS, INC DBA THE FROST SCHOOL",SHEPPARD PRATT HEALTH SYSTEM SCHOOLS,21279,21279,40893.84,NA
2020,Charles County Public Schools,BALTIMORE COUNTY PUBLIC SCHOOLS,BALTIMORE COUNTY PUBLIC SCHOOLS,21204,21204,40603.28,NA
2020,Charles County Public Schools,POSTMASTER,POSTMASTER,20602,20602,40470,NA
2020,Charles County Public Schools,THOMAS STONE HIGH SCHOOL,THOMAS STONE HIGH SCHOOL,20601,20601,40321.14,NA
2020,Charles County Public Schools,"GAMETIME PLAYCORE WISCONSIN, INC.",GAMETIME,35967,35967,40101.32,NA
2020,Charles County Public Schools,"DUDE SOLUTIONS, INC.",DUDE SOLUTIONS INC,31193,31193,40067.56,NA
2020,Charles County Public Schools,MARTEL LABORATORIES JDS INC.,MARTEL LABORATORIES JDS INC,21286,21286,39804,NA
2020,Charles County Public Schools,"DEER OAKS EAP SERVICES, LLC",DEER OAKS EAP SERVICES LLC,78205,78205,39744,NA
2020,Charles County Public Schools,GRAINGER,GRAINGER,20706,20706,38818.71,NA
2020,Charles County Public Schools,BEYOND THE BLACKBOARD,BEYOND THE BLACKBOARD,80003,80003,38566.99,NA
2020,Charles County Public Schools,"LONG FENCE COMPANY, INC.",LONG FENCE COMPANY INC,21113,21113,38459.5,NA
2020,Charles County Public Schools,"MT LIBRARY SERVICES, INC. DBA JUNIOR LIBRARY GUILD",MT LIBRARY SERVICES INC,43064,43064,38437.6,NA
2020,Charles County Public Schools,CLARK FOOD SERVICE EQUIPMENT,CLARK FOOD SERVICE EQUIPMENT,17602,17602,38327.81,NA
2020,Charles County Public Schools,UNITED WAY OF CHARLES COUNTY,UNITED WAY OF CHARLES COUNTY,20646,20646,38258.08,NA
2020,Charles County Public Schools,MARYLAND DEPARTMENT OF JUVENILE SERVICES,MARYLAND DEPARTMENT OF JUVENILE SERVICES,21201,21201,37749.36,NA
2020,Charles County Public Schools,"MOBYMAX, LLC",MOBYMAX LLC,15251,15251,37605,NA
2020,Charles County Public Schools,LACKEY HIGH SCHOOL,LACKEY HIGH SCHOOL,20640,20640,37276.31,NA
2020,Charles County Public Schools,"NCS PEARSON, INC. DBA: PEARSON ASSESSMENTS",NCS PEARSON INC,55440,55440,37219.41,NA
2020,Charles County Public Schools,"R.J. NEWMAN, INC.",RJ NEWMAN INC,21042,21042,37210.86,NA
2020,Charles County Public Schools,"ELCON ENTERPRISES, INC. DBA ELEVATOR CONTROL SERVICES",ELCON ENTERPRISES INC,20772,20772,36641.65,NA
2020,Charles County Public Schools,"VOYAGER SOPRIS LEARNING, INC.",VOYAGER SOPRIS LEARNING INC,75287,75287,36286,NA
2020,Charles County Public Schools,"LIFETOUCH NATIONAL SCHOOL STUDIOS, INC",LIFETOUCH NATIONAL SCHOOL STUDIOS INC,21223,21223,36000,NA
2020,Charles County Public Schools,CALVERT MEMORIAL HOSPITAL,CALVERT MEMORIAL HOSPITAL,20678,20678,35996.96,NA
2020,Charles County Public Schools,DEPARTMENT OF EDUCATION,DEPARTMENT OF EDUCATION,63179,63179,35600.76,NA
2020,Charles County Public Schools,TIMOTHY P. BRANIGAN,TIMOTHY P BRANIGAN,38101,38101,35420.5,NA
2020,Charles County Public Schools,DBF CORPORATION A MEDIA COMPANY,DBF CORPORATION,20646,20646,35321.67,NA
2020,Charles County Public Schools,INTRADO INTERACTIVE SERVICES CORPORATION,INTRADO INTERACTIVE SERVICES CORP,68154,68154,34693.75,NA
2020,Charles County Public Schools,AMERICAN ENERGY RESTAURANT EQUIPMENT,AMERICAN ENERGY RESTAURANT EQUIPMENT,22153,22153,34640.67,NA
2020,Charles County Public Schools,"PEROUTKA, MILLER, KLIMA & PETERS, P.A.",PEROUTKA MILLER KLIMA AND PETERS PA,21122,21122,34634.72,NA
2020,Charles County Public Schools,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,21401,34607,NA
2020,Charles County Public Schools,"LEADING TECHNOLOGY SOLUTIONS, INC.",LEADING TECHNOLOGY SOLUTIONS INC,21208,21208,34514.41,NA
2020,Charles County Public Schools,"PROFESSIONAL PLACEMENT RESOURCES, LLC",PROFESSIONAL PLACEMENT RESOURCES LLC,32250,32250,34476,NA
2020,Charles County Public Schools,CINTAS,CINTAS,20637,20637,33005.27,NA
2020,Charles County Public Schools,CAPITAL LIGHTING & SUPPLY LLC,CAPITAL LIGHTING AND SUPPLY LLC,20772,20772,32478.47,NA
2020,Charles County Public Schools,ASSESSMENT SYSTEMS,ASSESSMENT SYSTEMS CORPORATION,55082,55082,32475,NA
2020,Charles County Public Schools,MARYLAND STATE DEPARTMENT OF EDUCATION,MARYLAND STATE DEPARTMENT OF EDUCATION,21201,21201,32450,NA
2020,Charles County Public Schools,"LAWRENCE S. LATHROP JR. DBA LSL LAWN SERVICES, INC.",LAWRENCE'S LATHROP JR,20637,20637,32067,NA
2020,Charles County Public Schools,"CRISIS PREVENTION INSITUTE, INC.",CRISIS PREVENTION INSTITUTE INC,53224,53224,31866.5,NA
2020,Charles County Public Schools,THE MARYLAND SCHOOL FOR THE BLIND,THE MARYLAND SCHOOL FOR THE BLIND,21236,21236,31465.7,NA
2020,Charles County Public Schools,SOLIANT HEALTH,SOLIANT HEALTH,32256,32256,31145,NA
2020,Charles County Public Schools,"E3 DIAGNOSTICS, INC. DBA E3 KIMMETRICS- BIOCOUSTICS",E3 DIAGNOSTICS INC,60004,60004,30409,NA
2020,Charles County Public Schools,"L D HOLMES ARCHITECTS, P.C.",LD HOLMES ARCHITECTS PC,20646,20646,30005.9,NA
2020,Charles County Public Schools,GORDON FEINBLATT LLC,GORDON FEINBLATT LLC,21202,21202,29522.85,NA
2020,Charles County Public Schools,"DIGI-BLOCK, INC.",DIGI BLOCK INC,22003,22003,29227.2,NA
2020,Charles County Public Schools,"APPLE SPICE JUNCTION LKW ENTERPRISES, LLC",APPLE SPICE JUNCTION,20646,20646,29121.63,NA
2020,Charles County Public Schools,NORTHSTAR AV LLC,NORTHSTAR AV LLC,11772,11772,28717,NA
2020,Charles County Public Schools,RAISING A READER,RAISING A READER,94065,94065,28575,NA
2020,Charles County Public Schools,CJIS CENTRAL REPOSITORY,CJIS CENTRAL REPOSITORY,21215,21215,28000,NA
2020,Charles County Public Schools,"GEMIINI SYSTEMS, INC",GEMIINI SYSTEMS INC,99214,99214,26000,NA
2020,Charles County Public Schools,"ELKINS KARATE CENTER, INC.",ELKINS KARATE CENTER INC,20602,20602,26000,NA
2020,Charles County Public Schools,PERMA-BOUND,PERMA BOUND,62650,62650,25828.03,NA
2020,Charles County Public Schools,INTERNATIONAL INSTITUTE OF RESTORATIVE PRACTICES,INTERNATIONAL INSTITUTE OF RESTORATIVE PRACTICES,18016,18016,25559.13,NA
2020,Charles County Public Schools,CASRA,CASRA,21136,21136,25534,NA
2020,Charles County Public Schools,INTERNAL REVENUE SERVICE,INTERNAL REVENUE SERVICE,64121,64121,25429.08,NA
2020,Charles County Public Schools,"ERIC ARMIN, INC. DBA EAI EDUCATION",ERIC ARMIN INC,51436,51436,25065.61,NA
2020,Charles County Public Schools,INK INTERNATIONAL,INK INTERNATIONAL,30042,30042,25000,NA
2020,Charles County Public Schools,FIDELITY INVESTMENTS MABE POOLED OPEB TRUST,FIDELITY INVESTMENTS,6107,06107,6000000,NA
2020,Charles County Public Schools,CCBOE DEFINED BENEFIT PLAN,BOARD OF EDUCATION DEFINED BENEFIT PLAN,6107,06107,4176982.64,NA
2020,Charles County Public Schools,MABE - WORKERS' COMPENSATION GROUP SELF- INSURANCE,MABE WORKERS COMPENSATION,0,NA,2018983,NA
2020,Charles County Public Schools,MABE GROUP INS.POOL-CASUALTY ACCOUNT # 51104-0,MABE GROUP INSURANCE POOL CASUALTY,0,NA,1511278,NA
2020,Charles County Public Schools,OFFICE DEPOT,OFFICE DEPOT,0,NA,681394.47,NA
2020,Charles County Public Schools,SPECIALIZED EDUCATION OF MD DBA HIGH ROAD SCHOOL OF SO MD,SPECIALIZED EDUCATION OF MD INC,8103,08103,542662.12,NA
2020,Charles County Public Schools,"W.B. MASON COMPANY, INC.",WB MASON COMPANY INC,2303,02303,386988.17,NA
2020,Charles County Public Schools,XEROX CORPORATION,XEROX,0,NA,385635.26,NA
2020,Charles County Public Schools,HEINEMANN,HEINEMANN,3802,03802,207198.88,NA
2020,Charles County Public Schools,NORTH POINT HIGH SCHOOL,NORTH POINT HIGH SCHOOL,0,NA,195433.72,NA
2020,Charles County Public Schools,HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY,HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY,2116,02116,181258.49,NA
2020,Charles County Public Schools,ACCREDITED LOCK & DOOR HARDWARE CO DBA ACCRIDITED,ACCREDITED LOCK AND DOOR HARDWARE COMPANY,7094,07094,170208.5,NA
2020,Charles County Public Schools,"REALLY GOOD STUFF, LLC",REALLY GOOD STUFF LLC,6484,06484,76098.99,NA
2020,Charles County Public Schools,"CENGAGE LEARNING, INC.",CENGAGE LEARNING INC,2110,02110,70997.75,NA
2020,Charles County Public Schools,PROXIMITY LEARNING INC.,PROXIMITY LEARNING INC,8034,08034,57873,NA
2020,Charles County Public Schools,"HOOKER & HOLCOMBE, INC.",HOOKER AND HOLCOMBE INC,6002,06002,55923,NA
2020,Charles County Public Schools,PIONEER VALLEY EDUC PRESS DBA RESOURCES FOR READING,PIONEER VALLEY EDUCATIONAL PRESS INC,1060,01060,43680.32,NA
2020,Charles County Public Schools,COMPUCLAIM INC.,COMPUCLAIM INC,2840,02840,41666.7,NA
2020,Charles County Public Schools,OGAPMATH LLC,OGAPMATH LLC,5452,05452,40000,NA
2020,Charles County Public Schools,"LOWE'S HOME CENTERS, INC. COMMERCIAL",LOWE'S HOME CENTERS INC COMMERCIAL,0,NA,38338.55,NA
2020,Charles County Public Schools,UNITED STATES POSTAL SERVICE,UNITED STATES POSTAL SERVICE,0,NA,30000,NA
2020,Charles County Public Schools,"PEARSON EDUCATION, INC.",PEARSON EDUCATION INC,7675,07675,27751.35,NA
2021,Charles County Public Schools,CAREFIRST BLUE CROSS,CAREFIRST BLUE CROSS BLUE SHIELD,21117,21117,40737350.77,NA
2021,Charles County Public Schools,"KELLER BROTHERS, INC.",KELLER BROTHERS INC,21771,21771,26465559.8,NA
2021,Charles County Public Schools,MARYLAND STATE RETIREMENT,MARYLAND STATE RETIREMENT AND PENSION SYSTEM,21202,21202,13726762.35,NA
2021,Charles County Public Schools,"J.A. SCHEIBEL, INC.",JA SCHEIBEL INC,20639,20639,13222919.21,NA
2021,Charles County Public Schools,MARYLAND STATE RETIREMENT,MARYLAND STATE RETIREMENT AND PENSION SYSTEM,21202,21202,8753250.9,NA
2021,Charles County Public Schools,"CDW GOVERNMENT, INC.",CDW GOVERNMENT INC,60061,60061,6980051.79,NA
2021,Charles County Public Schools,"DALY COMPUTERS, INC.",DALY COMPUTERS INC,21073,21073,4955819.07,NA
2021,Charles County Public Schools,DENNIS ANDERSON CONSTRUCTION,DENNIS ANDERSON CONSTRUCTION CORPORATION,20602,20602,4061124.39,NA
2021,Charles County Public Schools,SOUTHERN MARYLAND ELECTRIC,SOUTHERN MARYLAND ELECTRIC COOPERATIVE INC,20637,20637,4016737.98,NA
2021,Charles County Public Schools,CHARLES COUNTY HEALTH DEPT,CHARLES COUNTY HEALTH DEPARTMENT,20695,20695,3170611.9,NA
2021,Charles County Public Schools,"COMPTON BUS SERVICES, INC",COMPTON BUS SERVICES INC,20677,20677,2919170.76,NA
2021,Charles County Public Schools,PRESIDIO,PRESIDIO,20770,20770,2181251.1,NA
2021,Charles County Public Schools,"KELLER TRANSPORTATION, INC",KELLER TRANSPORTATION INC,20601,20601,2132381.83,NA
2021,Charles County Public Schools,MABE - WORKERS' COMPENSATION,MABE WORKERS COMPENSATION,21401,21401,1967746,NA
2021,Charles County Public Schools,MABE GROUP INS.POOL-CASUALTY,MABE GROUP INSURANCE POOL CASUALTY,21401,21401,1854551,NA
2021,Charles County Public Schools,RELIASTAR,RELIASTAR LIFE INSURANCE COMPANY,60674,60674,1760406.66,NA
2021,Charles County Public Schools,"H & H BUS SERVICES, INC.",H&H BUS SERVICEs INC,20616,20616,1739666.81,NA
2021,Charles County Public Schools,"EDWIN A.KELLER BUS SERVICE,INC",EDWIN A KELLER BUS SERVICE INC,20601,20601,1651147.55,NA
2021,Charles County Public Schools,ADVANCED MEDICAL PERSONNEL,ADVANCED MEDICAL PERSONNEL SERVICES INC,32128,32128,1594592.11,NA
2021,Charles County Public Schools,JAMES H. DUFFY COMPANY,JAMES H DUFFY COMPANY,20603,20603,1520491.12,NA
2021,Charles County Public Schools,EDUCATION ASSOCIATION OF,EDUCATION ASSOCIATION OF CHARLES COUNTY,20646,20646,1414341.04,NA
2021,Charles County Public Schools,AFLAC,AFLAC,31999,31999,1374135.21,NA
2021,Charles County Public Schools,JAMES H. STONE JR. L.L.C.,JAMES H STONE JR LLC,20601,20601,1350209.23,NA
2021,Charles County Public Schools,VALIC,VALIC,75303,75303,1317111.44,NA
2021,Charles County Public Schools,BJ'S TRANSPORTATION SERVICE,BJ'S TRANSPORTATION SERVICE,20616,20616,1224126.03,NA
2021,Charles County Public Schools,ELECTRICAL AUTOMATION SERVICES,ELECTRICAL AUTOMATION SERVICES INC,21122,21122,1147726.81,NA
2021,Charles County Public Schools,"KAJEET, INC.",KAJEET INC,22102,22102,1013322.22,NA
2021,Charles County Public Schools,PHILLIPS SCHOOL,PHILLIPS SCHOOL,22003,22003,951570.81,NA
2021,Charles County Public Schools,"INFOLOB SOLUTIONS, INC.",INFOLOB SOLUTIONS INC,75039,75039,934085.8,NA
2021,Charles County Public Schools,D & J BUSES INC.,D&J BUSES INC,20616,20616,926014.13,NA
2021,Charles County Public Schools,JAMES RIVER SOLUTIONS,JAMES RIVER SOLUTIONS,23005,23005,911378.44,NA
2021,Charles County Public Schools,"MYTHICS, INC.",MYTHICS INC,23462,23462,899592,NA
2021,Charles County Public Schools,"KOCH TRUCKING, INC.",KOCH TRUCKING INC,20646,20646,894642.46,NA
2021,Charles County Public Schools,"RUTH E. KOCH, INC.",RUTH E KOCH INC,20646,20646,886613.71,NA
2021,Charles County Public Schools,"EDUPOINT EDUCATIONAL SYSTEMS,",EDUPOINT EDUCATIONAL SYSTEMS LLC,85204,85204,842356,NA
2021,Charles County Public Schools,"US FOODS, INC.",US FOODS INC,20109,20109,832819.39,NA
2021,Charles County Public Schools,DINK'S BUS SERVICE INC,DINK'S BUS SERVICE INC,20640,20640,815519.22,NA
2021,Charles County Public Schools,"STANLEY BUS CO.,INC.",STANLEY BUS CO INC,20658,20658,775939.63,NA
2021,Charles County Public Schools,"E.KELLER, III BUS SERVICE, INC",E KELLER III BUS SERVICE INC,20601,20601,760621.79,NA
2021,Charles County Public Schools,"CATHERINE A.KELLER, INC.",CATHERINE A KELLER INC,20601,20601,754988.06,NA
2021,Charles County Public Schools,"W.E. BOWERS, INC.",WE BOWERS INC,20705,20705,740721.4,NA
2021,Charles County Public Schools,"NCS TECHNOLOGIES, INC",NCS TECHNOLOGIES INC,20155,20155,736061.54,NA
2021,Charles County Public Schools,GRIMM AND PARKER ARCHITECTURE,GRIMM AND PARKER ARCHITECTURE INC,22182,22182,730232.76,NA
2021,Charles County Public Schools,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21213,21213,699604.97,NA
2021,Charles County Public Schools,SOUTHERN MARYLAND FLOOR CO.,SOUTHERN MARYLAND FLOOR CO,20695,20695,617649.97,NA
2021,Charles County Public Schools,H.O. SHEFF & SONS LLC,H O SHEFF AND SONS LLC,20658,20658,612825.25,NA
2021,Charles County Public Schools,HELEN E. KELLER,HELEN E KELLER,20601,20601,606011.85,NA
2021,Charles County Public Schools,COBB PEDIATRIC THERAPY,COBB PEDIATRIC THERAPY SERVICES,30144,30144,599399,NA
2021,Charles County Public Schools,"G. WADE COMPTON, INC.",G WADE COMPTON INC,20677,20677,591737.5,NA
2021,Charles County Public Schools,"NANNIE'S BUS CO., LLC",NANNIE'S BUS CO LLC,20658,20658,577158.53,NA
2021,Charles County Public Schools,"CARNEGIE LEARNING, INC.",CARNEGIE LEARNING INC,15219,15219,567621.44,NA
2021,Charles County Public Schools,"BELL TECHLOGIX, INC.",BELL TECHLOGIX INC,46240,46240,527386.74,NA
