fiscal_year,agency_name,payee_name,payee_name_old,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe
2022,Baltimore City Schools,PLANTE MORAN PLLC,"PLANTE  MORAN, PLLC",60693,335430,NA,NA
2022,Baltimore City Schools,SCENARIO LEARNING LLC,SCENARIO LEARNING LLC,75312-3974,25270,NA,NA
2022,Baltimore City Schools,PENZA BAILEY ARCHITECTS INC,PENZA BAILEY ARCHITECTS INC,21228,93908.83,NA,NA
2022,Baltimore City Schools,GLOBAL MEDICAL & HEALTH SERVICES LLC,GLOBAL MEDICAL & HEALTH SERVICES LLC,21214,91958.64,NA,NA
2022,Baltimore City Schools,RELATRIX CORPORATION,RELATRIX CORPORATION,80525,25250,NA,NA
2022,Baltimore City Schools,CLARY BUSINESS MACHINES,CLARY BUSINESS MACHINES,92128,59171,NA,NA
2022,Baltimore City Schools,SOLIANT HEALTH,SOLIANT HEALTH,32256,36990.86,NA,NA
2022,Baltimore City Schools,JUNIOR ACHIEVEMENT OF CENTRAL,JUNIOR ACHIEVEMENT OF CENTRAL,21227,62681,NA,NA
2022,Baltimore City Schools,ARBITERPAY,ARBITERPAY TRUST ACCOUNT,84323,100000,NA,NA
2022,Baltimore City Schools,TELETRAC NAVMAN US LTD,TELETRAC NAVMAN US LTD,60026-8064,337818.79,NA,NA
2022,Baltimore City Schools,NICHOLS CONTRACTING INC,NICHOLS CONTRACTING INC,21045,165651.9,NA,NA
2022,Baltimore City Schools,EXPRESS SCRIPTS INC,EXPRESS SCRIPTS INC,60670-0196,35932695.71,NA,NA
2022,Baltimore City Schools,PATHWAYS SCHOOLS,PATHWAYS SCHOOLS,20902,94294.51,NA,NA
2022,Baltimore City Schools,SF&C INSURANCE INC,SF&C INSURANCE INC,21117,3300614.04,NA,NA
2022,Baltimore City Schools,UNITED WAY OF CENTRAL MD,UNITED WAY OF CENTRAL MD,21264-4282,31532.37,NA,NA
2022,Baltimore City Schools,VERTIMAX LLC,"VERTIMAX, LLC",34698,37098.2,NA,NA
2022,Baltimore City Schools,THE HOME DEPOT PRO,THE HOME DEPOT PRO,02241,1172529.83,NA,NA
2022,Baltimore City Schools,CLINTON LEARNING SOLUTIONS LLC,CLINTON LEARNING SOLUTIONS LLC,20603,25802,NA,NA
2022,Baltimore City Schools,AIR TECH REFRIGERATION & MECHANICAL,AIR TECH REFRIGERATION & MECHANICAL,21220,309234.16,NA,NA
2022,Baltimore City Schools,THE ARTS PROJECT INC,THE ARTS PROJECT INC,21229,28488.59,NA,NA
2022,Baltimore City Schools,INDUS TRANSLATION SERVICES,INDUS TRANSLATION SERVICES,08820,35219.58,NA,NA
2022,Baltimore City Schools,LAKESHORE LEARNING MATERIALS,LAKESHORE LEARNING MATERIALS,90895,1561282.37,NA,NA
2022,Baltimore City Schools,CIVIC WORKS INC,CIVIC WORKS INC,21213,458091.66,NA,NA
2022,Baltimore City Schools,GOUCHER COLLEGE,GOUCHER COLLEGE,21204-2794,67460,NA,NA
2022,Baltimore City Schools,FUND FOR EDUC EXCELLENCE,FUND FOR EDUC EXCELLENCE,21201,571777.57,NA,NA
2022,Baltimore City Schools,DIRECTOR OF FINANCE BALTIMORE CITY,"DIRECTOR OF FINANCE, BALTIMORE CITY",21202,22199847.48,NA,NA
2022,Baltimore City Schools,EXCEL STAFFING & PERSONNEL SERVS INC,EXCEL STAFFING & PERSONNEL SERVS INC,21228,168323.51,NA,NA
2022,Baltimore City Schools,LANGUAGES TRANSLATION SERVICES,LANGUAGES TRANSLATION SERVICES,98023,32631.66,NA,NA
2022,Baltimore City Schools,ABACUS CORP,ABACUS CORP,21264 9101,349399.83,NA,NA
2022,Baltimore City Schools,XQUISITE CATERING LLC,XQUISITE CATERING LLC,21227,49282.82,NA,NA
2022,Baltimore City Schools,AIRBORNE ATHLETICS INC,AIRBORNE ATHLETICS INC,55431,56152,NA,NA
2022,Baltimore City Schools,WHITEFORD TAYLOR & PRESTON,"WHITEFORD, TAYLOR & PRESTON",21202,422411.3,NA,NA
2022,Baltimore City Schools,US MEDICAL STAFFING INC,US MEDICAL STAFFING INC,19102,28731,NA,NA
2022,Baltimore City Schools,MOUNTAIN MANOR TREATMENT CENTERS,MOUNTAIN MANOR TREATMENT CENTERS,21229,459021.72,NA,NA
2022,Baltimore City Schools,PEARSON ASSESSMENTS,PEARSON ASSESSMENTS,60693,39976.16,NA,NA
2022,Baltimore City Schools,K DIXON ARCHITECTURE PLLC,"K. DIXON ARCHITECTURE, PLLC",20774,85768.51,NA,NA
2022,Baltimore City Schools,QUADIENT INC,QUADIENT INC,06461,416400,NA,NA
2022,Baltimore City Schools,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,21264-4710,310029,NA,NA
2022,Baltimore City Schools,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL COUNTY PUBLIC,21401,272773,NA,NA
2022,Baltimore City Schools,CITY NEIGHBORS CHARTER SCHOOL INC,CITY NEIGHBORS CHARTER SCHOOL INC,21206,2380119.5,NA,NA
2022,Baltimore City Schools,COMMERCIAL CAMERA & SECURITY INC,COMMERCIAL CAMERA & SECURITY INC,21030,804763.34,NA,NA
2022,Baltimore City Schools,CREATIVE CITY PUBLIC CHARTER SCHOOL,CREATIVE CITY PUBLIC CHARTER SCHOOL,21215,1262315.42,NA,NA
2022,Baltimore City Schools,COLLEGE BOARD,COLLEGE BOARD,10087,132638.6,NA,NA
2022,Baltimore City Schools,BALTIMORE DESIGN SCHOOL INC,BALTIMORE DESIGN SCHOOL INC,21202,143366,NA,NA
2022,Baltimore City Schools,COLLEGE BOARD,COLLEGE BOARD,10087-0171,41816,NA,NA
2022,Baltimore City Schools,GIPE ASSOCIATES INC,"GIPE ASSOCIATES, INC",21601,29457.47,NA,NA
2022,Baltimore City Schools,CHRISTIAN ANDERSON,CHRISTIAN ANDERSON,21236,30500,NA,NA
2022,Baltimore City Schools,HEARTLAND SCHOOL SOLUTIONS,HEARTLAND SCHOOL SOLUTIONS,31193-6565,248805,NA,NA
2022,Baltimore City Schools,DIDAX EDUCATIONAL RESOURCES,DIDAX EDUCATIONAL RESOURCES,01969-1207,53215.68,NA,NA
2022,Baltimore City Schools,EQUAL OPPORTUNITY SCHOOLS,EQUAL OPPORTUNITY SCHOOLS,98108,75000,NA,NA
2022,Baltimore City Schools,CARAHSOFT TECHNOLOGY CORP,CARAHSOFT TECHNOLOGY CORP,20190,52646.01,NA,NA
2022,Baltimore City Schools,ASSOCIATED CATHOLIC CHARITIES,ASSOCIATED CATHOLIC CHARITIES,21093,266000,NA,NA
2022,Baltimore City Schools,F L TEMPLETON PREPARATORY ACADEMY INC,F L TEMPLETON PREPARATORY ACADEMY INC,21217,1070620,NA,NA
2022,Baltimore City Schools,JOHNS HOPKINS/ BAYVIEW MED CTR,JOHNS HOPKINS/ BAYVIEW MED CTR,21224,423123,NA,NA
2022,Baltimore City Schools,GINKGO BIOWORKS INC,"GINKGO BIOWORKS, INC",02210,801569,NA,NA
2022,Baltimore City Schools,ORACLE AMERICA INC,ORACLE AMERICA INC,75320-3448,1505878.74,NA,NA
2022,Baltimore City Schools,READING PLUS LLC,"READING PLUS, LLC",05404,50300,NA,NA
2022,Baltimore City Schools,UNIVERSITY OF MARYLAND BALTIMORE COUNTY,"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",21250,67081,NA,NA
2022,Baltimore City Schools,AT&T MOBILITY,AT&T MOBILITY,60197-9004,782153.53,NA,NA
2022,Baltimore City Schools,SPRINGBOARD COLLABORATIVE,SPRINGBOARD COLLABORATIVE,19102,2485875,NA,NA
2022,Baltimore City Schools,LAW OFFICE OF ANDREW M DANSICKER LLC,LAW OFFICE OF ANDREW M DANSICKER LLC,21031,55000,NA,NA
2022,Baltimore City Schools,CODE IN THE SCHOOLS,CODE IN THE SCHOOLS,21202,411349.24,NA,NA
2022,Baltimore City Schools,BLACKBOARD INC,BLACKBOARD INC,15251-0154,350751.09,NA,NA
2022,Baltimore City Schools,CONTINUOUS GROWTH LLC,CONTINUOUS GROWTH LLC,21202,600975,NA,NA
2022,Baltimore City Schools,WORTHINGTON DIRECT INC,WORTHINGTON DIRECT INC,75214,30201.28,NA,NA
2022,Baltimore City Schools,CHIMES,CHIMES,21215,713194.63,NA,NA
2022,Baltimore City Schools,URBAN ALLIANCE,URBAN ALLIANCE,20009,63289.25,NA,NA
2022,Baltimore City Schools,KLIMA PETERS & DALY PA,"KLIMA, PETERS & DALY, P.A.",21122,68319.6,NA,NA
2022,Baltimore City Schools,BILINGUAL CHRISTIAN CHURCH OF BALTIMORE,BILINGUAL CHRISTIAN CHURCH OF BALTIMORE,21205,49990.01,NA,NA
2022,Baltimore City Schools,GOMARK SPORTS LLC,GOMARK SPORTS LLC,20895,27051,NA,NA
2022,Baltimore City Schools,ADP INC,ADP INC,02284,65046.12,NA,NA
2022,Baltimore City Schools,TEXTHELP INC,TEXTHELP INC,01801,164802.06,NA,NA
2022,Baltimore City Schools,SMARTSHEET INC,SMARTSHEET INC,98004-4369,56341.92,NA,NA
2022,Baltimore City Schools,COMMUNICATIONS SYSTEMS DESIGN,COMMUNICATIONS SYSTEMS DESIGN,21207,48499.88,NA,NA
2022,Baltimore City Schools,BALTIMORE ALGEBRA PROJECT INC,"BALTIMORE ALGEBRA PROJECT, INC",21202,49999.75,NA,NA
2022,Baltimore City Schools,EIS TECHNOLOGIES INC,EIS TECHNOLOGIES INC,30097,25918.59,NA,NA
2022,Baltimore City Schools,LANA L MOORE,LANA L. MOORE,21713,46669,NA,NA
2022,Baltimore City Schools,LAW OFFICE OF TOMEKA G CHURCH LLC,LAW OFFICE OF TOMEKA G. CHURCH LLC,21133,60000,NA,NA
2022,Baltimore City Schools,JSP TEAM LLC,JSP TEAM LLC,21136,27086.6,NA,NA
2022,Baltimore City Schools,SIEMENS INDUSTRY INC,SIEMENS INDUSTRY INC,21244,46386.04,NA,NA
2022,Baltimore City Schools,COPPERMINE FIELDHOUSE LLC,COPPERMINE FIELDHOUSE LLC,21209,39600,NA,NA
2022,Baltimore City Schools,BALTIMORE CORPS INC,"BALTIMORE CORPS, INC",21215,40533.63,NA,NA
2022,Baltimore City Schools,MICROSOFT CORP,MICROSOFT CORP,75284.4510,189868.8,NA,NA
2022,Baltimore City Schools,LINKEDIN CORP,LINKEDIN CORP,94085,36109,NA,NA
2022,Baltimore City Schools,K NEAL INTL TRUCKS INC,K NEAL INTL TRUCKS INC,20781,690066.14,NA,NA
2022,Baltimore City Schools,AMERICAN AED LLC,"AMERICAN AED, LLC",33025,40425,NA,NA
2022,Baltimore City Schools,ALLOVUE,ALLOVUE,21211,45000,NA,NA
2022,Baltimore City Schools,COMPTROLLER OF MARYLAND,COMPTROLLER OF MARYLAND,21201-2385,80154.59,NA,NA
2022,Baltimore City Schools,THE GOODE COMPANIES INC,THE GOODE COMPANIES INC,20743,88125,NA,NA
2022,Baltimore City Schools,INFINITY ENVIRONMENTAL INC,INFINITY ENVIRONMENTAL INC,21075,433796.39,NA,NA
2022,Baltimore City Schools,PLATINUM AUTO AND TRUCK CENTER,PLATINUM AUTO AND TRUCK CENTER,21162,40756,NA,NA
2022,Baltimore City Schools,AMPLIFY EDUCATION INC,AMPLIFY EDUCATION INC,11201,30000,NA,NA
2022,Baltimore City Schools,RALPH F DAVAGE JR,"RALPH F. DAVAGE, JR.",37202,30616.17,NA,NA
2022,Baltimore City Schools,TIDES CENTER,TIDES CENTER,94129,49550,NA,NA
2022,Baltimore City Schools,MEDIA MAYHEM LLC,MEDIA MAYHEM LLC,21286,46118.4,NA,NA
2022,Baltimore City Schools,THE HOME DEPOT PRO,THE HOME DEPOT PRO,30384-4468,84193.06,NA,NA
2022,Baltimore City Schools,STUDIO 17,STUDIO 17,21234,26004,NA,NA
2022,Baltimore City Schools,STEVE WEISS MUSIC INC,STEVE WEISS MUSIC INC,19090,25552.85,NA,NA
2022,Baltimore City Schools,LYDIA'S HOUSE IN SOUTHEAST,LYDIA'S HOUSE IN SOUTHEAST,20032,29291,NA,NA
2022,Baltimore City Schools,PRIME AE GROUP INC,"PRIME AE GROUP, INC.",43240,135806.73,NA,NA
2022,Baltimore City Schools,ROMAN CATHOLIC ARCHBISHOP OF BALTIMORE,ROMAN CATHOLIC ARCHBISHOP OF BALTIMORE,21201,278462.2,NA,NA
2022,Baltimore City Schools,CDW GOVERNMENT INC,CDW GOVERNMENT INC,60675-1515,6860763.02,NA,NA
2022,Baltimore City Schools,PSASA,PSASA,21218,322095.34,NA,NA
2022,Baltimore City Schools,EASTERS LOCK & ACCESS SYSTEMS INC,EASTERS LOCK & ACCESS SYSTEMS INC,21234,25002.48,NA,NA
2022,Baltimore City Schools,NEW VISION YOUTH SERVICES INC,NEW VISION YOUTH SERVICES INC,21133,711931.03,NA,NA
2022,Baltimore City Schools,NATIONAL VISION ADMINISTRATORS LLC,NATIONAL VISION ADMINISTRATORS LLC,07013,706197.31,NA,NA
2022,Baltimore City Schools,CENTER FOR APPLIED LINGUISTICS,CENTER FOR APPLIED LINGUISTICS,20016,295996.59,NA,NA
2022,Baltimore City Schools,WGL ENERGY SERVICES INC,WGL ENERGY SERVICES INC,22128,5074741.07,NA,NA
2022,Baltimore City Schools,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,ARROW CHILD & FAMILY MINISTRIES OF MARYLAND INC,77388,866687.62,NA,NA
2022,Baltimore City Schools,R K TONGUE CO INC,R K  TONGUE CO INC,21201,105041.64,NA,NA
2022,Baltimore City Schools,CINTAS CORP,CINTAS CORP,45263-0803,246323.93,NA,NA
2022,Baltimore City Schools,GREAT MINDS LLC,GREAT MINDS PBC,15251-0283,4062739.8,NA,NA
2022,Baltimore City Schools,AFYA BALTIMORE,AFYA BALTIMORE,21212,8315618.02,NA,NA
2022,Baltimore City Schools,COLLEGE BOUND FOUNDATION INC,COLLEGE BOUND FOUNDATION INC,21218,688181.31,NA,NA
2022,Baltimore City Schools,SHEPPARD PRATT HEALTH SYSTEM INC,SHEPPARD PRATT NON-CONTRACTED,21279,2395143.66,NA,NA
2022,Baltimore City Schools,CLOVERLAND-GREEN SPRING DAIRY,CLOVERLAND-GREEN SPRING DAIRY,02241-8952,2236220.67,NA,NA
2022,Baltimore City Schools,THE HARTFORD,THE HARTFORD,19178-3690,2682881.42,NA,NA
2022,Baltimore City Schools,U S BANK NATIONAL ASSOCIATION ND,U S BANK NATIONAL ASSOCIATION ND,63179,95125.73,NA,NA
2022,Baltimore City Schools,ACCESS 411 INC,ACCESS 411 INC,17406,189803.97,NA,NA
2022,Baltimore City Schools,JOHNSON CONTROLS INC,JOHNSON CONTROLS INC,75373,3793556.13,NA,NA
2022,Baltimore City Schools,HORACE MANN LIFE INS CO,HORACE MANN LIFE INS CO,62708-9953,111675.66,NA,NA
2022,Baltimore City Schools,ROYAL XCELLENCE CATERING,ROYAL XCELLENCE CATERING,21229,37048.52,NA,NA
2022,Baltimore City Schools,ROBERT S THOMAS II,ROBERT S THOMAS II,38101-1838,216382.14,NA,NA
2022,Baltimore City Schools,CHILMAR CORP,CHILMAR CORP,21206,1320428.77,NA,NA
2022,Baltimore City Schools,NORTHBAY EDUCATION INC,NORTHBAY EDUCATION INC,21901,384543.63,NA,NA
2022,Baltimore City Schools,SCHOOL OUTFITTERS,SCHOOL OUTFITTERS,45212-3724,30506.02,NA,NA
2022,Baltimore City Schools,DURHAM SCHOOL SERVICE,DURHAM SCHOOL SERVICE,21237,5879231.77,NA,NA
2022,Baltimore City Schools,CHILDRENS GUILD INC,CHILDRENS GUILD INC,21234,1055029.1,NA,NA
2022,Baltimore City Schools,LEADERS OF TOMORROW YOUTH CTR INC,LEADERS OF TOMORROW YOUTH CTR INC,21117,93790,NA,NA
2022,Baltimore City Schools,BNFS HOLD CO LLC,BNFS HOLD CO LLC,20090-6503,312961.72,NA,NA
2022,Baltimore City Schools,CELLA INC,CELLA INC.,20850,59811.81,NA,NA
2022,Baltimore City Schools,HERMANS DISCOUNT INC,HERMANS DISCOUNT INC,21218,423059.56,NA,NA
2022,Baltimore City Schools,BMC SERVICES LLC,BMC SERVICES LLC,21230,265506.89,NA,NA
2022,Baltimore City Schools,YMCA OF CENTRAL MARYLAND,YMCA OF CENTRAL MARYLAND,21204,1108435.28,NA,NA
2022,Baltimore City Schools,YOUTH AMBASSADOR LEADERSHIP ACADEMY,YOUTH AMBASSADOR LEADERSHIP ACADEMY,21208,65083,NA,NA
2022,Baltimore City Schools,TOWSON MECHANICAL INC,TOWSON MECHANICAL INC,21234,219683.07,NA,NA
2022,Baltimore City Schools,BOOKSOURCE,BOOKSOURCE,64180-4952,114413.3,NA,NA
2022,Baltimore City Schools,NATIONAL AQUARIUM IN BALTIMORE,NATIONAL AQUARIUM IN BALTIMORE,21202,28122.05,NA,NA
2022,Baltimore City Schools,SOUTHWEST BALTIMORE CHARTER SCHOOL INC,SOUTHWEST BALTIMORE CHARTER SCHOOL INC,21223,1618857,NA,NA
2022,Baltimore City Schools,COPPIN ACADEMY HIGH SCHOOL,COPPIN ACADEMY HIGH SCHOOL,21216,263610,NA,NA
2022,Baltimore City Schools,BALTIMORE INTERNATIONAL ACADEMY INC,BALTIMORE INTERNATIONAL ACADEMY INC,21214,4596907.03,NA,NA
2022,Baltimore City Schools,IXL LEARNING INC,IXL LEARNING INC,94404,30679,NA,NA
2022,Baltimore City Schools,GEORGE VAETH ASSOC INC,GEORGE VAETH ASSOC INC,21045,235626.5,NA,NA
2022,Baltimore City Schools,SIEMENS INDUSTRY INC,SIEMENS INDUSTRY INC,60132,84013.43,NA,NA
2022,Baltimore City Schools,ADISA ENTERPRISES LLC,"ADISA ENTERPRISES , LLC",21203,52127,NA,NA
2022,Baltimore City Schools,NUMERICAL CONSULTING LLC,NUMERICAL CONSULTING LLC,20718,100491,NA,NA
2022,Baltimore City Schools,FUTUREMAKERS,FUTUREMAKERS,21211,63690,NA,NA
2022,Baltimore City Schools,COMMON CURRICULUM INC,COMMON CURRICULUM INC,21202,39360,NA,NA
2022,Baltimore City Schools,I G BURTON & COMPANY INC,I G BURTON & COMPANY INC,19963,51317.68,NA,NA
2022,Baltimore City Schools,LOYOLA UNIVERSITY MARYLAND INC,LOYOLA UNIVERSITY MARYLAND INC,21210,125917.3,NA,NA
2022,Baltimore City Schools,INFO TECH RESEARCH GROUP INC,INFO TECH RESEARCH GROUP INC,89169,26600,NA,NA
2022,Baltimore City Schools,ZEARN INC,"ZEARN, INC",10001,201625,NA,NA
2022,Baltimore City Schools,BALTIMORE URBAN DEBATE LEAGUE INC,BALTIMORE URBAN DEBATE LEAGUE INC,21218,203900,NA,NA
2022,Baltimore City Schools,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,60693,72200.43,NA,NA
2022,Baltimore City Schools,EMCOR SERVICES,EMCOR SERVICES,21227,3246632.63,NA,NA
2022,Baltimore City Schools,KT BUILDING MAINTENANCE LLC,KT BUILDING MAINTENANCE LLC,21228,63272.7,NA,NA
2022,Baltimore City Schools,LENORE BLANK KELNER & CO,LENORE BLANK KElNER & CO,20905,25600,NA,NA
2022,Baltimore City Schools,CAPITAL BELTWAY ENVIROMENTAL LLC,CAPITAL BELTWAY ENVIROMENTAL LLC,21045,39590,NA,NA
2022,Baltimore City Schools,SUPER KIDS UNIFORMS INC,SUPER KIDS UNIFORMS INC,21117,31389.04,NA,NA
2022,Baltimore City Schools,SECURITY EQUIPMENT CO,SECURITY EQUIPMENT CO,21227-1629,34268.99,NA,NA
2022,Baltimore City Schools,COLLABORATIVE ACADEMIC SOCIAL AND EMOTIONAL LEARNING,COLLABORATIVE ACADEMIC SOCIAL AND EMOTIONAL LEARNING,60607,57340,NA,NA
2022,Baltimore City Schools,BORDEN CONSULTING,BORDEN CONSULTING,21228,39705,NA,NA
2022,Baltimore City Schools,ICONIC LEARNING AND ANALYTICS LLC,ICONIC LEARNING AND ANALYTICS LLC,21236,49950,NA,NA
2022,Baltimore City Schools,LEARNING UNDEFEATED INC,"LEARNING UNDEFEATED, INC",20878,35060,NA,NA
2022,Baltimore City Schools,PATRICE RIGGIN CONSULTING LLC,PATRICE RIGGIN CONSULTING LLC,19971,36985,NA,NA
2022,Baltimore City Schools,ARK CHURCH,ARK CHURCH,21202,49001.01,NA,NA
2022,Baltimore City Schools,DOLLAMUR LP,DOLLAMUR LP,76102,28300,NA,NA
2022,Baltimore City Schools,KOGNITY USA INC,"KOGNITY USA, INC.",60563,49999,NA,NA
2022,Baltimore City Schools,DLT SOLUTIONS LLC,DLT SOLUTIONS LLC,30374,25695.77,NA,NA
2022,Baltimore City Schools,EDUCATION LOGISTICS INC,EDUCATION LOGISTICS INC,59808,188313.8,NA,NA
2022,Baltimore City Schools,CARNEY KELEHAN BRESLER BENNETT & SCHERR LLP,"CARNEY KELEHAN BRESLER BENNETT & SCHERR, LLP",21044,159113.75,NA,NA
2022,Baltimore City Schools,CAREFIRST BC/BS,CAREFIRST BC/BS,20065,158606.25,NA,NA
2022,Baltimore City Schools,MARYLAND STATE DEPARTMENT OF EDUCATION,MARYLAND STATE DEPARTMENT OF EDUCATION,21201-2595,441034.05,NA,NA
2022,Baltimore City Schools,AMERESCO INC,AMERESCO INC,01701,2357708.51,NA,NA
2022,Baltimore City Schools,NEARPOD INC,NEARPOD INC,63177,27534,NA,NA
2022,Baltimore City Schools,WHC MD LLC,"WHC MD, LLC",21211,658807.48,NA,NA
2022,Baltimore City Schools,READING PARTNERS,READING PARTNERS,94607,225000,NA,NA
2022,Baltimore City Schools,TOWSON UNIVERSITY,TOWSON UNIVERSITY,21252,68400,NA,NA
2022,Baltimore City Schools,SINGING SENSATIONS YOUTH CHOIR,SINGING SENSATIONS YOUTH CHOIR,21133,25000,NA,NA
2022,Baltimore City Schools,ONE IF BY LAND TOURS INC,"ONE IF BY LAND TOURS, INC",28271,29880,NA,NA
2022,Baltimore City Schools,NATIONAL CENTER FOR COLLEGE AND CAREER TRANSITIONS,NATIONAL CENTER FOR COLLEGE AND CAREER TRANSITIONS,21044,28420,NA,NA
2022,Baltimore City Schools,MODULUS LLC,MODULUS LLC,20037,47923.01,NA,NA
2022,Baltimore City Schools,THE CHILDRENS GUILD INC,THE CHILDRENS GUILD INC,21234,145224.14,NA,NA
2022,Baltimore City Schools,BGE,BGE,19101-3070,42158,NA,NA
2022,Baltimore City Schools,MIN ENGINEERING INC,MIN ENGINEERING INC,21208,78190,NA,NA
2022,Baltimore City Schools,CREATIVE FINANCIAL STAFFING LLC,"CREATIVE FINANCIAL STAFFING, LLC",60694-5111,27400,NA,NA
2022,Baltimore City Schools,EAN HOLDINGS LLC,EAN HOLDINGS LLC,63105,176447,NA,NA
2022,Baltimore City Schools,PETER GAARN & ASSOCIATES LLC,PETER GAARN & ASSOCIATES LLC,95073,48987.66,NA,NA
2022,Baltimore City Schools,AFSCME LOCAL 44,AFSCME LOCAL 44,21230,230382.04,NA,NA
2022,Baltimore City Schools,SCHOOL HEALTH CORP,SCHOOL HEALTH CORP,60678-1067,97328.69,NA,NA
2022,Baltimore City Schools,UNITED WAY OF CENTRAL MD,UNITED WAY OF CENTRAL MD,21230,242323.55,NA,NA
2022,Baltimore City Schools,POL ADVISERS LLC,POL ADVISERS LLC,21207,46000,NA,NA
2022,Baltimore City Schools,ENEL X NORTHAMERICA INC,ENEL X NORTHAMERICA INC,02210,27348,NA,NA
2022,Baltimore City Schools,FIRST STUDENT INC,FIRST STUDENT INC,60673-1221,3028104.45,NA,NA
2022,Baltimore City Schools,BALFOUR,BALFOUR,21204,40277.25,NA,NA
2022,Baltimore City Schools,REGENERATION PROJECT LLC,REGENERATION PROJECT LLC,21218,1952122.04,NA,NA
2022,Baltimore City Schools,PUBLIC IMPACT LLC,PUBLIC IMPACT LLC,27510,249208.37,NA,NA
2022,Baltimore City Schools,MULTICORP FIRE PROTECTION SERVICES LLC,MULTICORP FIRE PROTECTION SERVICES LLC,21046,30395.75,NA,NA
2022,Baltimore City Schools,CATAPULT LEARNING,"CATAPULT LEARNING, LLC",07101,997327.25,NA,NA
2022,Baltimore City Schools,PROJECT LEAD THE WAY INC,PROJECT LEAD THE WAY INC,46240,96127.74,NA,NA
2022,Baltimore City Schools,ANANA KAMBON,ANANA KAMBON,21215,57130,NA,NA
2022,Baltimore City Schools,COASTAL SUNBELT PRODUCE CO,COASTAL SUNBELT PRODUCE CO,20723,4537891.56,NA,NA
2022,Baltimore City Schools,INVO HEALTHCARE ASSOCIATES LLC,"INVO HEALTHCARE ASSOCIATES, LLC",45263,290307.36,NA,NA
2022,Baltimore City Schools,MARYLAND COALITION FOR INCLUSIVE ED,MARYLAND COALITION FOR INCLUSIVE ED,21209-2116,146562.5,NA,NA
2022,Baltimore City Schools,COMMITTEE FOR CHILDREN,COMMITTEE FOR CHILDREN,98121-3207,33979,NA,NA
2022,Baltimore City Schools,FISHER SCIENTIFIC CO,FISHER SCIENTIFIC CO,02241-3648,139573.65,NA,NA
2022,Baltimore City Schools,BROADWAY SERVICES INC,BROADWAY SERVICES INC,21205,132185.83,NA,NA
2022,Baltimore City Schools,CREATIVE NOMADS LTD,CREATIVE NOMADS LTD,21202,50719.04,NA,NA
2022,Baltimore City Schools,YOUTH SPORTS PROGRAM,YOUTH SPORTS PROGRAM,21239,431218.86,NA,NA
2022,Baltimore City Schools,NCIA,NCIA,21244,433773.17,NA,NA
2022,Baltimore City Schools,MARYLAND CHILD SUPPORT ACCOUNT,MARYLAND CHILD SUPPORT ACCOUNT,21297,1071461.53,NA,NA
2022,Baltimore City Schools,CITY UNION OF BALTIMORE,CITY UNION OF BALTIMORE,21218,122360.2,NA,NA
2022,Baltimore City Schools,GUARDIAN LANDSCAPING,GUARDIAN LANDSCAPING,21219,60330,NA,NA
2022,Baltimore City Schools,STATE OF MARYLAND,STATE OF MARYLAND,21201,25105.93,NA,NA
2022,Baltimore City Schools,DENVER ELEK INC,DENVER ELEK INC,21221,8674780.04,NA,NA
2022,Baltimore City Schools,RADIO ONE INC,RADIO ONE INC,28260-3441,57467.08,NA,NA
2022,Baltimore City Schools,LJW INC,LJW INC,21218,30271.78,NA,NA
2022,Baltimore City Schools,LEGACY PATHWAYS LLC,LEGACY PATHWAYS LLC,10469,40000,NA,NA
2022,Baltimore City Schools,CAM CONSTRUCTION CO INC,CAM CONSTRUCTION CO INC,21093,2381461.65,NA,NA
2022,Baltimore City Schools,WESTLAND ENTERPRISES INC,WESTLAND ENTERPRISES INC,20747,33859,NA,NA
2022,Baltimore City Schools,LEE AND LEE CONSULTANTS LLC,LEE AND LEE CONSULTANTS LLC,21202,42375,NA,NA
2022,Baltimore City Schools,EMERGENCY MEDICAL PRODUCTS INC,"EMERGENCY MEDICAL PRODUCTS, INC",60673-1251,35477.09,NA,NA
2022,Baltimore City Schools,PATRIOT POOL SERVICE LLC,PATRIOT POOL SERVICE LLC,21155,63336.96,NA,NA
2022,Baltimore City Schools,POCKET NURSE ENTERPRISES INC,POCKET NURSE ENTERPRISES INC,15264-4898,36313.81,NA,NA
2022,Baltimore City Schools,T J DISTRIBUTORS INC,T J DISTRIBUTORS INC,21050-2560,227759.21,NA,NA
2022,Baltimore City Schools,WALTERS RELOCATIONS INC,WALTERS RELOCATIONS INC,21234,137866.5,NA,NA
2022,Baltimore City Schools,KELLER BROTHERS INC,KELLER BROTHERS INC,21771,25200,NA,NA
2022,Baltimore City Schools,MEDIA MINDS LLC,MEDIA MINDS LLC,21231,37500,NA,NA
2022,Baltimore City Schools,STRONG CITY BALTIMORE INC,STRONG CITY BALTIMORE INC,21213,209476.33,NA,NA
