payee_name_clean,count
PRESTIGE LANDSCAPE & TREE CARE LLC DBA PRESTIGE TREE EXPERTS,1
PRESTON FORD,2
PREVENTION SCIENCE PRESS INC,1
PREVISOR INC,1
PREVOST CONSTRUCTION CO,12
PREVOST CONSTRUCTION INC,4
PRIAM INCRPORATED,10
PRICE MODERN LLC,5
PRICE WATSONGLORIA M,2
PRIME AE GROUP INC,8
PRINC GEORGE'S ARTS AND HUMANITIES COUNCIL,2
PRINC GEORGE'S CO PUBLIC SCH,2
PRINC GEORGE'S CO PUBLIC SCHL,3
PRINC GEORGE'S COMMUNITY COLLEGE,1
PRINC GEORGE'S COUNTY BOARD OF EDUC,2
PRINC GEORGE'S COUNTY GOVERNMENT,1
PRINC GEORGE'S COUNTY MD,9
PRINC GEORGE'S COUNTY POLICE DEPARTMENT,7
PRINC GEORGE'S COUNTY PUBLIC SCHOOLS,1
PRINC GEORGES AFRICAN AMERICAN MUSEUM & CULTURAL CENTER AT N BRENTWOOD,4
PRINC GEORGES CHILD RESOURCE CENTER INC,7
PRINC GEORGES COMMUNITY COLLEGE,9
PRINC GEORGES COUNTY GOVERNMENT,9
PRINC GEORGES COUNTY HEALTH DEPT,5
PRINC GEORGES COUNTY PUBLIC SCH,1
PRINC GEORGES COUNTY TREASURY,2
PRINC GEORGES EQUESTRIAN CENTER (MNCPPC),6
PRINC GEORGES EQUESTRIAN SHOW PLACE ARENA CENTER,5
PRINCTON HEALTH PRESS,1
PRINTERS SOFTWARE INC,1
PRINTING EXPRESS & DESIGNS LLC,1
PRINTRON OFFICE PRODUCTS,3
PRINTWORKS MD LLC,1
PRIORITY CONSTRUCTION CORPORATION,1
PRIORITY PLUS ENTERPRISES LLC,3
PRIORITY RENTAL,1
PRISMA LLC,1
PRISMATIC SERVICES INC,3
PRITCHETT CONTROLS,4
PRITCHETT CONTROLS INC,19
PRN INC,4
PRO COAT LLC,1
PRO ED INC,6
PRO FINISHES PLUS,2
PRO FLOORING INC,2
PRO-AIR INC,5
PRO-AIR MECHANICAL CONTRACTORS,1
PRO-ED,2
PRO-ED INC,13
PRO-LINE INDUSTRIAL PRODUCTS INC,1
PRO-TRAN LLC,2
PROBUYERS LLC,1
PROCARE THERAPY,3
PROCARE THERAPY INC,1
PROCOM,7
PROCOM COMMUNICATIONS DBA COMMUNICATIONS ELECTRONICS,1
PROCOM COMMUNICATIONS LLC,14
PROCOM COMMUNICATIONS LLC DBA COMMUNICATIONS ELECTRONICS,1
PROCOM CORPORATION,18
PROCON CONSULTING LLC,2
PROCTER & GAMBLE,8
PRODUCTS UNLIMITED DISTRIBUTORS INC,3
PROFESSIONAL INTERPRETER,1
PROFESSIONAL INTERPRETER EXCHANGE,10
PROFESSIONAL NURSING SERVICE,7
PROFESSIONAL NURSING SERVICES,12
PROFESSIONAL PLACEMENT RESOURCES LLC,3
PROFESSIONAL SERVICE INDUSTRIES INC,2
PROFESSIONAL SOFTWARE FOR NURSES INC,4
PROFESSIONAL SPORTSCARE & REHAB LLC,3
PROFESSIONAL STARTUP &OPERATING SVCSINC,4
PROFESSIONAL STARTUP AND OPERATING SERVICES INC,3
PROFESSIONAL STARTUP SERVIC,5
PROFFITT & ASSOCIATES ARCHITECTS PC,21
PROFLEX PHYSICAL THERAPY OF,2
PROFLEX PHYSICAL THERAPY OF MARYLAND LLC,5
PROFLEX PHYSICAL THERAPY OF MD LLC,5
PROGENY ENTERPRISES INC- GOOD HOPE LEARNING CENTER,2
PROGRESSIVE CONTRACTING COMPANY INC,1
PROGRESSIVE SYSTEMS LLC,2
PROGRESSUS THERAPY,8
PROGRESSUS THERAPY INC,2
PROGRESSUS THERAPY LLC,27
PROJECT LEAD THE WA,1
PROJECT LEAD THE WAY,18
PROJECT LEAD THE WAY I,3
PROJECT LEAD THE WAY INC,70
PROJECT LEAD THE WAY LLC,3
PROJECT PARTNERS LLC,1
PROJECT PNEUMA INC,4
PROJECT SEED INC,2
PROLMAN FRAN,1
PROMAXIMA MANUFACTURING LTD,1
PROMETHEAN,1
PROMETHEAN INC,8
PROMOTIONAL DESIGN CONCEPTS INC,1
PROMOTIONS UNLIMITED INC,10
PROMPT INSTITUTE INC,1
PROMPT OCCUPATIONAL HEALTHC,2
PROMUSICA TOURS INC,2
PROPER STAFFING INC,4
PROPHET CORP,7
PROPHET CORP DBA GOPHER SPORT,2
"PROPHET CORP DBA GOPHER SPORT/PERFORPLAY WITH A PURPOSE,STEM SUPPLIES,MOVING MINDS",5
PROPHET CORP DBA GOPHER SPORTS,2
PROQUEST,9
PROQUEST INFORMATION & LEARNING,19
PROQUEST INFORMATION & LEARNING CO,10
PROQUEST LLC,29
PROSOURCE SPECIALTIES LLC,1
PROSYS INFORMATION SYSTEMS INC,1
PROTAS & SPIVOK,1
PROTAS SPIVOK & COLLINS,1
PROTEC CONSTRUCTION INC,5
PROTEGIS HOLDINGS LLC DBA FIREGUARD,3
PROTIVITI GOVERNMENT SERVICES INC,1
PROVIDENT LIFE AND ACC,1
PROVIEW FOODS LLC,1
PROXIMITY LEARNING INC,3
PRUDENTIAL GROUP INSURANCE,1
PRUDENTIAL INSURANCE CO OF AMERICA,1
PS BUSINESS PARKS LP,2
PS DATA SUPPLY INC,11
PSASA,4
PSAT/NMSQT,3
PSNI - PROFESSIONAL SOFTWARE FOR NURSES INC,5
PSYCH CONSULTANT ASSOC,1
PSYCHOLOGICAL ASSESSMENT,3
PSYCHOLOGICAL ASSESSMENT RESOURCES INC,2
PSYCHOLOGICAL ASSESSMENT RESOURCES INCDBA PAR INC,4
PT NETWORK LLC,6
PUBLIC CONSULTING GROUP,1
PUBLIC CONSULTING GROUP INC,7
PUBLIC IMPACT LLC,2
PUBLIC PATHWAYS INC,2
PUBLIC SCHOOL EMPLOYEES,7
PUBLIC SCHOOL EMPLOYEES CHILD DEVELOPMENT CENTER,5
PUEBLA CONSTRUCTION INC,1
PULSEWIND LLC,4
PURCHASE POWER,5
PUREWORKS INC,2
PURITANO MEDIA GROUP INC,2
PURSUE EXCELLENCE LLC,4
PURSUIT LLC,2
PUSEYM LORRAINE,2
PYRAMID INSULATION INC,3
PYRAMID PAPER,3
PYRAMID PAPER COMPANY,12
PYRAMID SCHOOL PRODUCTS,9
Q A BUS LINES LLC,10
QPR LAFARGE,4
QSS INTERNATIONAL INC,1
QUADIENT FINANCE USA,1
QUADIENT FINANCE USA INC,1
QUADIENT INC,8
QUADIENT LEASING USA INC,2
QUAKER CITY PAPER COMPANY,9
QUALITY BEHAVIORAL OUTCOMES,1
QUALITY ONE CARE HOME HEALTH INC,3
QUALITY TEACHER DEVELOPMENT LLC,1
QUALTRICS LLC,5
QUANTUM LEARNING NETWORK,4
QUAVER MUSICCOM LLC,4
QUAVER'S MARVELOUS WORLD,1
QUAVERED INC,5
QUAVERMUSIC,1
QUAVERMUSICCOM,1
QUAVERMUSICCOM LLC,9
QUAVERSMUSICCOM LLC,5
QUEEN ANNE COUNTY HEALTH,1
QUEEN ANNE'S BUS LINES LLC,2
QUEEN ANNE'S CO PUBLIC SCH/ESMEC,1
QUEEN ANNE'S CO PUBLIC SCHOOLS,1
QUEEN ANNE'S CO PUBLIC SCHOOLS TOTAL,1
QUEEN ANNE'S CO SANITARY DISTRICT,2
QUEEN ANNE'S CO SCHOOL,1
QUEEN ANNE'S COUNTY PU,1
QUEEN ANNE'S COUNTY PUBLIC SCHOOLS,1
QUEEN ANNE'S COUNTY PUBLIC SCHOOLS/ESMEC,5
QUEEN ANNE'S COUNTY ROADS,2
QUEEN ANNES CO PUB SCH-ESMEC,1
QUEEN ANNES COUNTY P S/ESMEC,4
QUEVERA LLC,1
QUIA CORPORATION,1
QUIANA TOURS INC,2
QUICK SERVANT CO,3
QUILL,5
QUILL CORP,3
QUILL CORPORATION,8
QUINN EVANS ARCHITECTS INC,3
QUINTIN MACHINERY LLC,3
QUPACO INC,11
R & R COATINGS INC,5
R & R MECHANICAL SERVICES LLC,2
R & R TRANSPORTATIONI,2
R & R TRANSPORTATIONINC- BUS,3
R & S AUTO & TRUCK SPRING WORKS,5
R & S AUTO & TRUCK SPRING WORKS INC,9
R & S BUS INC,1
R & T TECHNOLOGIES,9
R & W DORSEY INC,4
R AND R COATINGS,4
R B FULTON CO INC,1
R D BEAN INC,10
R D GRIER & SONS,3
R E MICHEL CO INC,1
R E MICHEL COMPANY INC,2
R E. MICHEL CO,3
R E. MICHEL COMPANY INC,3
R E. MICHEL COMPANY LLC,1
R F WARDER INC,6
R F WATSON CONTRACTING,1
R FARLEY INC,5
R H LAPP & SONS INC,2
R I C A-BALTIMORE,13
R J MCCARVILLE ASSOCIATES,3
R J NEWMAN INC,3
R K OWINGS,13
R K TONGUE CO INC,4
R W WARNER INC,5
R&A MOVERS,2
RACHEL WYER LLC,4
RADCLIFFE CREEK SCHOOL,3
RADIO ONE INC,2
RADISSON HOTELS NORTH BALTIMORE,4
RADON CONTROL PROFESSIONALS INC,5
RAFIH CATONSVILLE LLC,1
RAINTREE SERVICES INC,7
RAISE A READER,1
RAISING A READER,19
RAISING A READER-SOBRA,1
RALPH F DAVAGE JR.,1
RALPH P MILLER,5
RAM BUS SERVICE LLC,9
RAM ENTERPRISES INC,6
RAM'S BUS SERVICE(),1
RAMAPO FOR CHILDREN INC,1
RAMEX ARS MEDICA,1
RAMONA S RAWLINGS,4
RAMSEY FORD INC,1
RAND SOLUTIONS GROUP INC,1
RANDSTAD PROFESSIONALS US,1
RANDY D HELMICK,5
RANDY HARTLEY,1
RANDY SUMMERS SR,3
RANKER SCHOOL BUS SERVICE,5
RAPP CONTRACTING INC,10
RAPTOR TECHNOLOGIES,10
RAPTOR TECHNOLOGIES LLC,29
RASIX COMPUTER CENTER INC,10
RATH CONSULTING,1
RATH ENTERPRISES INC,1
RATHELL FARM EQUIPMENT,1
RAWLINGS BUS SERVICE LLC,4
RAY AND ASSOCIATES,1
RAY AND ASSOCIATES INC,1
RAY QUICK,1
RAYMOND ALBERT DIXON,5
RAYMOND M REMESCH,1
RBT PUBLICATION,1
RCC1545 LLC,10
RCI SOUND SYSTEM,2
RCM HEALTH CARE SERVICES,1
RCM TECHNOLOGIES (USA) INC,2
RCS COMMERCIAL AIR CONDITIONING INC,7
RDA CORPORATION,15
RDICONNECT,1
RE MICHEL CO INC,4
RE MICHEL COMPANY,1
RE MICHEL COMPANY INC,6
RE SHEEHI TRUCKING & PAVING LLC,2
RE WILSON & SONS INC,6
RE-STREAM,4
RE. MICHEL COMPANY,2
RE. MICHEL COMPANY INC,3
REACH LLC,1
READ NATURALLY,2
READ NATURALLY INC,8
READING HORIZONS,2
READING PARTNERS,4
READING PLUS LLC,1
READING READING BOOKS LLC,2
READING VENTURE ONE LLC,3
READING WAREHOUSE INC(THE),1
READING WRITING PROJECT NTW,4
READSTERS LLC,3
READY AIM TEACH LLC,1
READY AT FIVE PARTNERSHIP,9
READYREFRESH BY NESTLE,4
READYROSIE LLC,3
REAL SCHOOL GARDENS DBA OUT TEACH,1
REALITY WORKS,1
REALITYWORKS,1
REALITYWORKS INC,2
REALLY GOOD *,2
REALLY GOOD STUFF,7
REALLY GOOD STUFF INC,13
REALLY GOOD STUFF LLC,26
REALLY GREAT READING CO LLC,4
REALLY GREAT READING COMPANY LLC,5
REALLY GREAT READING LLC,5
REBECCA A HERR,2
REBECCA A HERR TRUSTEE,6
REBECCA BORLAN DBA B+B LAB,1
RECLAIM COMPANY LLC,1
RECON GROUP,1
RECORDED BOOKS,3
RECORDED BOOKS LLC,1
RECOVERY POINT SYSTEMS,3
RECOVERY POINT SYSTEMS INC,9
RECREATIONAL PLUS,1
RED GOLD LLC,16
RED HAWK FIRE & SECURITY LLC,2
RED HILL DISTRIBUTORS INC,1
RED WING INDUSTRIAL SHOE STORE,6
REDACTED PERSONAL DATA,34
REDBIRD FLIGHT SIMULATIONS INC,5
REDDY ENTERPRISES INC,2
REDHAWK FIRE & SECURITY LLC,3
REEDY ELECTRICAL SERVICE,7
REEDY ELECTRICAL SERVICES INC,6
REFUNDS,1
REGENCY CAB INC,9
REGENERATION PROJECT LLC,5
REGINALD ROBINSON,1
REGINALD S LOURIE CENTER,10
REGINALD S LOURIE CENTER FOR INFANTS & YOUNG CHILDREN,4
REGINALD S LOURIE CENTER FOR INFANTS & YOUNG CHILDREN INC,9
REGIONAL FIRE PROTECTION LLC,1
REGIONAL INSTITUTE FOR,8
REGIONAL INSTITUTE FOR CHILDREN,2
REGIONAL INSTITUTE FOR CHILDREN & ADOLESCENTS,11
REGIONAL INSTITUTE FOR CHILDREN & ADOLESCENTS (RICA),1
REGIONAL INSTITUTE FOR CHILDREN & ADOLESCENTS-BALT,1
REGIONAL INSTITUTE FOR CHILDREN AND ADOLESCENTS,1
REGIONAL PEST MANAGEMENT,1
REGIONAL TRAINING CENT,2
REGIONAL TRAINING CENTER,6
REHAB PLUS STAFFING GROUP INCDBA ALIGNSTAFFING,1
REHABILITATION EQUIPMENT PROFESSIONALS INC,4
REHABILITATION EQUIPMENT PROFESSIONALS INC(REP),1
REHRIG PACIFIC COMPANY,1
REID & REID INC,4
REID'S SCHOOL BUS SERVICE INC,4
REIDER KELLY,3
RELATRIX CORPORATION,6
RELIABILITY CONTRACTORS INC,3
RELIABLE CARE LLC,1
RELIABLE CONTRACTING CO INC,6
RELIABLE CONTRACTING CO INCRPORATED,2
RELIABLE PROFESSIONAL SERVICES LLC,5
RELIABLE TRANSPORTATION SERVICE INC,8
RELIANCE COMMUNICATIONS,2
RELIANCE COMMUNICATIONS LLC,2
RELIANCE ROOFING & WATERPROOFING INC,1
RELIAPOLE INSPECTION SERVICES CO LLC,1
RELIAS LEARNING LLC,1
RELIASTAR,4
RELIASTAR LIFE INSURANCE,13
RELIASTAR LIFE INSURANCE COMPANY,5
RELMS LANDSCAPING INC,1
RELOCATION SOLUTIONS INC,1
RELX INC,2
REMIND101 INC,1
REMINGTON VERNICK & WALBERG ENGINEERS,1
RENAISSANCE HOTEL OPERATING COMP,1
RENAISSANCE LEARNING,2
RENAISSANCE LEARNING INC,13
RENEWABLE CHOICE ENERGY INC,7
RENZULLI LEARNING LLC,1
REPUBLIC SERVICES #425,3
REPUBLIC SERVICES #428,2
REPUBLIC SERVICES INC,12
REPUBLIC SERVICES INC#425,3
"REPUBLIC SERVICES INCDBA BFI WASTE SERVICES, LLC",1
REQUIP,1
RESCUE ONE TRAINING FOR LIFE,2
RESCUE ONE TRAINING FOR LIFE INC,25
RESEARCH ASSESSMENT AND MEASUREMENT INC,1
RESEARCH FOR BETTER TEACHING,11
RESEARCH FOR BETTER TEACHING INC,4
RESEARCH TRIANGLE INSTITUTE,1
RESERVE ACCOUNT,7
RESILITE SPORTS PRODUCTS,2
RESLEY TIRE COMPANY,4
RESONANT EDUCATION LLC,1
RESOURCES FOR READING,1
RESTORATION ENGINEERING,4
RESTORATION ENGINEERING INC,7
RESULTANT LLC,1
RESULTS FITNESS LLC,1
RETHINK AUTISM INC,6
RETRO ENVIRONMENTAL,2
RETRO ENVIRONMENTAL INC,24
REULING ASSOCIATES,7
REULING ASSOCIATES INC,10
REVENUE AUTHORITY OF PRINC GEORGE'S COUNTY,1
REW MAT BALTIMORE,1
REXEL,1
REXEL USA INC,7
REXEL/BRANCH,2
REYNOLDS CONSULTING ENGINEERS INC,10
REYNOLDS EXCAVATING INC,6
RF. WARDER INC,6
RFP INC,5
RFS EQUIPMENT CO - GLENN M MAYHEW,2
RFS EQUIPMENT CO LLC,2
RH LAPP & SONS INC,2
RH. LAPP & SONS INC,2
RHITHM INC,1
RICA - BALTIMORE,1
RICA BALTIMORE,20
RICA BALTIMORE/BALTIMORE,2
RICA-BALTIMORE,1
RICA-BALTIMORE FISCAL SERVICES,1
RICE RETREADING INC,2
RICH CHICKS LLC,1
RICH MOE ENTERPRISES,1
RICH MOE ENTERPRISES LLC,8
RICH PRODUCT CORP,12
RICH PRODUCTS,2
RICH PRODUCTS CORPORATION,19
RICH'S,1
RICHARD B HAINES LLC,2
RICHARD D LONDON,1
RICHARD E PIERSON CONSTRUCTION,1
RICHARD EBERSOLE,5
RICHARD KNISELEY,1
RICHARD L SINES,5
RICHARD W DEWITT,5
RICHBELL CARROLLTON LLC DBA THE METRO POINTS HOTEL,7
RICHLIN BALLROOM AND CATERING,2
RICK BURLEY,1
RICOH AMERICAS CORPORATION,9
RICOH USA INC,18
RIDDELL - ALL AMERICAN,1
RIDDELL / ALL AMERICAN SPORTS CORP,3
RIDDELL ALL AMERICAN,4
RIDDELL ALL AMERICAN SPORT CORP,1
RIDDELL ALL AMERICAN SPORTS,2
RIDDELL KOLLEGE TOWN CORP,1
RIDDELL/ALL AMERICAN,12
RIDDELL/ALL AMERICAN SPORTS CORP,1
RIDGE SCH OF EASTERN SHORE,1
RIDGE SCHOOL,13
RIDGE SCHOOL OF ANNE ARUNDEL,1
RIDGE SCHOOL OF MONTGOMERY CTY,1
RIDGEFIELD BRAND CORPORATION,6
RIDGELL TRANSPORTATION LLC,2
RIDGELY'S CHOICE DELI & CATERING,2
RIDGELY'S SERVICES LLC,2
RIDGEWELLS HOLDINGS INC,1
RIFKIN WEINER LIVINGSTON LEVITAN & SILVER LLC,1
RIFTON EQUIPMENT,8
RIGGS COUNSELMAN,7
"RIGGS COUNSELMAN, MICHAELS & DOWNES, IN",1
RIGHTSTAR INC,4
RILL ANNA G,2
RILL INCANNA G,2
RILL INCPAUL D,2
RILL PAUL D,4
RILL'S BUS,9
RILLS BUS SERVICE INC,2
RINEHART ORCHARDS INC,1
RIPARIUS CONSTRUCTION,8
RIPARIUS CONSTRUCTION INC,4
RIPKEN PROFESSIONAL BASEBAL,1
RIPKEN PROFESSIONAL BASEBALL,1
RIPPEON EQUIPMENT CO,1
RIS PAPER COMPANY INC,1
RISE FOR AUTISM,1
RITA ALFRED,1
RITA BAILEY,1
RITCHIE LAND RECLAMATION LTD PARTNERSHIP,10
RIVER VALLEY LANDSCAPES INC,6
RIVERSIDE ASSESSMENTS LLC,16
RIVERSIDE ASSESSMENTS LLC DBA RIVERSIDE INSIGHTS,2
RIVERSIDE COMMUNITY CARE,1
RIVERSIDE INSIGHTS,9
RIVERSIDE PAPER SUPPLY,16
RIVERSIDE PRINTING SERVICES,1
RIVERSIDE PUBLISHING,3
RIVERSIDE PUBLISHING CO,4
RIVERSIDE PUBLISHING COMPANY,1
RIVERSIDE PUBLISHING COMPANY THE,7
RIVERSIDE TRANSPORTATION LLC,5
RJ CROWLEY INC,4
RJ MCCARVILLE ASSOC,4
RJ MCCARVILLE ASSOCIATES LTD,1
RJ. CROWLEY INC,1
RJ. MCCARVILLE ASSOCIATES LTD.,4
RJ. NEWMAN INC,7
RK CHEVROLET INC,1
RK PAYROLL SOLUTIONS INC,9
RKW BUSDRIVING INC,5
RLO CONTRACTORS,2
RLS HEATING AIR CONDITIONING & REFRIGERATION,1
RMC RESEARCH CORPORATION,2
RMF ENGINEERING INC,5
RMF ENGINEERING INC P.C.,4
RMF ENGINEERING INCPC,1
RMS OF WESTMINSTER,1
RNS COMMUNICATIONS INCDBA MOTOR VEHICLE NETWORK,2
ROBERT BOSCH TOOL CORPORATION,1
ROBERT BOST ASSOCIATES,2
ROBERT BROOKE & ASSOC,1
ROBERT D STETHEM EDUCATIONAL,1
ROBERT F BEALL & SONS INC,4
ROBERT F CURTIS DBA CURTIS EDUCATIONAL CONSULTING GROUP,2
ROBERT H HARBAUGH JR,5
ROBERT HALF INTERNATIONAL INC,7
ROBERT REED,5
ROBERT S THOMAS II,4
ROBERT SCHAUBER,2
ROBERT THOMAS,3
ROBERT W CHILDS LANDSCAPE CONTRACTORS INC,4
ROBERT W HART,1
ROBERTS MYRNA,1
ROBERTS OXYGEN CO INC,7
ROBERTS WILLIAM J,1
ROBIN H LANDGRAF,3
ROBO TECHNOLOGIES INCDBA ROBO WUNDERKIND,1
ROBOMATTER,2
ROBONATION INC,7
ROCHESTER 100 INC,6
ROCHESTER 100 INCRPORATED,7
ROCHESTER STORE FIXTURE CO INC,1
ROCK CREEK TURF & LANDSCAPE LLC,1
ROCKET LEARNING PARTNERS LLC,2
ROCKSTAR RECRUITING LLC,3
ROCKVILLE AIR CONDITIONING,1
ROCKVILLE COLOR LLC,7
ROCKVILLE MD II SGF LLC,1
ROCKWELL CONSTRUCTION CO INC,1
ROCKY GAP LODGE & GOLF RESORT,2
ROCKY MOUNTAIN ELECTRONICS DBA STANDARD SUPPLY ELECTRONICS,10
ROCKY MOUNTAIN RAM,1
ROCKY MOUNTAIN RAM LLC,2
RODNEY BAILEY,4
RODNEY L MEYERS,1
RODRIGUEZ KATHLEEN M,7
ROGER C THOMAS,1
ROGER HUNT,1
ROGERS ATHLETIC CO,1
ROJULENE NORRIS DBA NORRIS EDUCATION CONSULTING LLC,2
ROLE MODEL PRODUCTIONS INC,2
ROLLING DOORS OF MARYLAND INC,2
ROLLING DOORS OF MD INC,3
ROLYN COMPANIES INC,12
ROLYN LLC,2
ROMAN CATHOLIC ARCHBISHOP OF BALTIMORE,4
ROMAN MOSAIC & TILE CO,2
ROMMEL CONSTRUCTION LLC,1
ROMMEL CRANSTON CONSTRUCTION,1
ROMMEL INFRASTRUCTURE INC,1
RON RUFF ROOFING INC,6
RONALD A WILLIAMS LTD,12
RONALD A WILLIAMS LTD.,2
RONALD D SHIFLER,5
RONALD HAISFIELD,1
RONCO MECHANICAL CONTRACTORS,1
RONCO MECHANICAL CONTRACTORS INC,2
RONNIE THOMPSON,5
ROOFING AND SUSTAINABLE SYSTEMS,1
ROOT BRANCH MEDIA GROUP,1
ROOT BRANCH PRODUCTIONS LLC,1
ROOTS AND BRANCHES,2
ROSEN PUBLISHING GROUP,12
ROSEN PUBLISHING GROUP (THE),6
ROSEN PUBLISHING GROUP INC,1
ROSEN SHNGLE CR ONLINE,1
ROSETTA STONE,2
ROSETTA STONE LLC,1
ROSETTA STONE LTD,10
ROSIN & CO,5
ROSS ARIANNA,1
ROSS CONTRACTING,1
ROSS CONTRACTING INC,5
ROTO-ROOTER,1
ROURKE PUBLISHING GROUP,1
ROWLAND-ON TRANSPORT LLC,4
ROY KIRBY & SONS INC,9
ROY KIRBY & SONS INCAND LOVETT SILVERMAN CONSTRUCTION CONSULTANTS INC,1
ROY KIRBY AND SONS INC,1
ROYAL GLASS CO,2
ROYAL PLUS INC,1
ROYAL SIGNS & SERVICES LLC,1
ROYAL XCELLENCE CATERING,1
ROYALLE DINING SERVICE INC,1
ROYALLE DINING SERVICEINC,2
ROYALLE DINING SERVICES,25
ROYALLE DINING SERVICES INC,13
ROYCE CRABTREE JR,3
ROZAIESKICARA,1
RPI ENTERPRISES LLC,1
RQ TRANSPORTING,5
RR BOOKS,1
RR DONNELLEY,4
RR DONNELLEY & SONS COMPANY,2
RR DONNELLEY & SONS COMPANY DBA AGS- CONSOLIDATED GRAPHICS,1
RRMM ARCHITECTS PC,14
RSC ELECTRICAL & MECHANICAL CONTRACTORS INC,12
RST EDUCATIONAL CONSULTING,4
RST EDUCATIONAL CONSULTING INC,1
RT MACKENZIE INC,2
RT. MACKENZIE INC,2
RTC/GRATZ COLLEGE,1
RUBBLE BEE RECYCLING & DEMOLITION LLC,1
RUBELING & ASSOCIATES INC,8
RUBENS RUBY,2
RUBY B BAKER,5
RUBY DONALD E,2
RUDOLPH'S OFFICE,1
RUDOLPH'S OFFICE & COMPU,2
RUDOLPH'S OFFICE & COMPUTER SUPPLY INC,6
RUDOLPH'S OFFICE AND COMPUTER,3
RUDOLPH'S OFFICE AND COMPUTER SUPPLY INC,2
RUDOLPHS OFFICE & COMPUTER,4
RUFF ROOFERS INC,3
RUMMEL KLEPPER & KAHL LLP T/A RK & K,1
RUN 29 LLC,1
RUSH SERVICE INC,4
RUSSELL BARBELY,5
RUSSELL ENTERPRISES INC,3
RUTH E KOCH INC,5
RUTHERFORD SUPPLY,2
RUTHERFORD SUPPLY CORP,11
RUTHERFORD SUPPLY CORPORATION,13
RW. WARNER INC,3
RWC CONTRACTING CORPORATION,1
RWC CONTRACTING LLC,5
RYAN JAMES TEETER DBA LEADING DESIGN AND DEVELOPMENT LLC,3
RYAN THOMAS CHANEY,2
RYAN TRANSPORTATION INC,5
RYCO ASSOCIATES INC,2
S & E INC,2
S & E PAPER INC,2
S & J BOWEN BUS LLC,5
S & S BUS SERVICES,2
S & S BUS SERVICES LL,3
S & S ELECTRIC INC,2
S & S TIRE SERVICEINC,7
S A HALAC IRON WORKS INC,5
S A. HALAC IRON WORKS INC,7
S E DAVIS CONSTRUCTION,3
S E DAVIS CONSTRUCTION LLC,2
S FREEDMAN & SONS,9
S FREEDMAN & SONS INC,48
S LEE SMITH JR. I,1
S LEE SMITH JR. INC,1
S&E PAPER INC,12
S&S WORLDWIDE INCRPORATED,7
SA HALAC IRON WORKS INC,6
SA.F.E. CONSULTING LL,1
SAAAAC,6
SABIC POLYMERSHAPES,1
SABRA & ASSOCIATES INC,2
SADDLEBACK EDUCATIONAL INC,4
SADLIER WILLIAM H,4
SAF-GARD SAFETY SHOE COMPANY,1
SAF-GUARD SAFETY SHOE CO,1
SAFARI MONTAGE/LIBRARY VIDEO CO,9
SAFE AND SOUND: A SANDY HOOK INITIATIVE INC,1
SAFE SCHOOLS LLC,2
SAFELINE FIRE & LIFE SAFETY SOL LLC,3
SAFELITE FULFILLMENT DBA SAFELITE AUTOGLASS CO,2
SAFESCHOOLS LLC,1
SAFETEC OF AMERICA INC,1
SAFETY KLEEN CORP,9
SAFETY KLEEN SYSTEMS INC,4
SAFEWARE INC,3
SAGAMORE MECHANICAL SERVICES INC,4
SAGE POLICY GROUP,1
SAGE POLICY GROUP INC,5
SAGE PUBLICATIONS INC,4
SAI INTERACTIVE,1
SAIC,1
SAINT COLETTA OF GREATER WASHINGTON INC,11
SAINT COLETTA SCHOOL,10
SAINTS PETER & PAUL ELEM SCHOOL,1
SALAZAR CATERING SERVICE,7
SALEM AVENUE ELEMENTARY SCHOOL 330,1
SALEM CHILDREN'S TRUST,2
SALEM SCHOOL,3
SALIS SOLUTIONS,1
SALISBURY AUTOMOTIVE INC,4
SALISBURY DOOR & HA,1
SALISBURY DOOR & HARDWARE,3
SALISBURY INDUSTRIES,1
SALISBURY NORTHGATE III LLC,5
SALISBURY STATE UNIVERSITY,1
SALISBURY UNIVERSIT,2
SALISBURY UNIVERSITY,22
SALISBURY UNIVERSITY/D,3
SALISBURY WATER DEPTCITY OF,5
SALISBURYCITY OF,2
SALLY SCHMIDT,3
SALVO LIMITED PARTNERSHIP LLLP,1
SALVUS DATA CONSULTANTS LLC,1
SAM ASH MUSIC STORES,1
SAM TELL & SON INC,2
SAM TELL AND SON INC,9
SAM'S CLUB,2
SAM'S CLUB DIRECT,1
SAM'S WAREHOUSE,2
SAMAHA ASSOCIATES PC,12
SAMANAGE USA INC,2
SAMANTHA LAMON,1
SAMS CLUB,4
SAMUEL DALTON,1
SAMUEL FISHER,1
SAN MAR CHILDREN'S HOME INC,1
SANAKO INC,2
SANAKO US LLC,1
SANDERS WILLIAM BRIAN,1
SANDHILL CHILD DEVELOPMENT CENTER,1
SANDOW CONSTRUCTION INC,10
SANDPIPER ENERGY INC,5
SANDY HILL,1
SANDY'S TRANSPORTATION,3
SANFORD BRANDS - MIMIO,3
SANMAR CORP,1
SANOFI PASTEUR,3
SANTILLANA USA,4
SANTILLANA USA PUBLISHING CO,2
SANTONI'S,7
SANTONI'S MARKET,4
SAPA EXTRUSIONS INC,1
SAPA EXTRUSIONS LLC,1
SARABETH CREATIONS INC,2
SARAH LOUISE WRIGHT,1
SARAH MAJOR,2
SARAH MATHIAS,5
SARAH MINARD,1
SARDI'S CATERING INC,5
SARGENT-WELCH,1
SAS INSTITUTE INC,5
SASC LLC,2
