fiscal_year,agency_name,payee_name,payee_zip,amount,purpose_of_payment_baltimore_county_only,mbe,clean_payee_name,clean_payee_zip,clean_purpose
2012,Baltimore County Public Schools,JAMES POSEY ASSOC,21244,100830.5,"Engineering Services, Professional",,JAMES POSEY ASSOC,21244,"ENGINEERING SERVICES, PROFESSIONAL"
2012,Baltimore County Public Schools,PREMIER AGENDAS INC,98226,100798.43,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,PREMIER AGENDAS INC,98226,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2012,Baltimore County Public Schools,West Chester University,19383,100580,Educational/training Services,,WEST CHESTER UNIVERSITY,19383,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,M&M CONTROLS,21093,100566.64,"Plumbing Equipment, Fixtures, And Supplies",,MANDM CONTROLS,21093,"PLUMBING EQUIPMENT, FIXTURES, AND SUPPLIES"
2012,Baltimore County Public Schools,FEESER'S INC,17111,99052.28,Foods: Staple Grocery And Grocer's Miscellaneous Items,,FEESER'S INC,17111,FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS
2012,Baltimore County Public Schools,TRANE,30384,99019.43,"Construction Services, Trade (new Construction)",,TRANE,30384,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2012,Baltimore County Public Schools,SCHOOL & OFFICE SERVICES,21111,97586.22,"Office Supplies, General",,SCHOOL AND OFFICE SERVICES,21111,"OFFICE SUPPLIES, GENERAL"
2012,Baltimore County Public Schools,THE BOOK RACK,21030,97316.49,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,THE BOOK RACK,21030,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2012,Baltimore County Public Schools,"CuliQuip, LLC",20837,97076.83,"Machinery And Hardware, Industrial",,CULIQUIP LLC,20837,"MACHINERY AND HARDWARE, INDUSTRIAL"
2012,Baltimore County Public Schools,SCHOOL LINK TECHNOLOGIES,85282,96605.91,"Data Processing, Computer, Programming, And Software Services",,SCHOOL LINK TECHNOLOGIES,85282,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,"MR ENTERPRISES, INC",21209,95393.87,Consulting Services,,MR ENTERPRISES INC,21209,CONSULTING SERVICES
2012,Baltimore County Public Schools,KEY SYSTEMS INC,21162,95005.68,"Construction Services, Trade (new Construction)",,KEY SYSTEMS INC,21162,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2012,Baltimore County Public Schools,PRITCHETT CONTROLS INC,20705,94996,"Construction Services, Trade (new Construction)",,PRITCHETT CONTROLS INC,20705,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2012,Baltimore County Public Schools,CASPER G SIPPEL INC,21236,94517.87,"Construction Services, Trade (new Construction)",,CASPER G SIPPEL INC,21236,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2012,Baltimore County Public Schools,NARDONE BROTHERS BAKING CO INC,18706,93671.3,Production And Manufacturing Services,,NARDONE BROTHERS BAKING CO INC,18706,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,A TO Z IN-HOME TUTORING,85285,93401.25,Educational/training Services,,A TO Z IN-HOME TUTORING,85285,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,Rafih Catonsville LLC,21228,93396,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",,RAFIH CATONSVILLE LLC,21228,"AUTOMOBILES, SCHOOL BUSES, SUVS, AND VANS (INCLUDING DIESEL, GASOLINE, ELECTRIC, HYBRID, AND ALL OTH"
2012,Baltimore County Public Schools,COMMUNICATIONS ELECTRONICS,21093,93366.18,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,COMMUNICATIONS ELECTRONICS,21093,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2012,Baltimore County Public Schools,SLP SCHOOL STAFFING,30024,92429.24,Human Services,,SLP SCHOOL STAFFING,30024,HUMAN SERVICES
2012,Baltimore County Public Schools,JIMMY'S II LLC,21284,91919.63,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,JIMMY'S II LLC,21284,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,CHESAPEAKE TREATMENT CENTERS,21229,91111.42,Health Related Services (for Human Services See Class 952),,CHESAPEAKE TREATMENT CENTERS,21229,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2012,Baltimore County Public Schools,SECURITY EQUIPMENT COMPANY,21227,90215.36,"Road And Highway Equipment: Earth Handling, Grading, Moving, Packing, Etc.",,SECURITY EQUIPMENT COMPANY,21227,"ROAD AND HIGHWAY EQUIPMENT: EARTH HANDLING, GRADING, MOVING, PACKING, ETC."
2012,Baltimore County Public Schools,BEST BUY CO. INC.,21093,89845.95,"Radio Communication Equipment, Accessories And Supplies",,BEST BUY CO INC,21093,"RADIO COMMUNICATION EQUIPMENT, ACCESSORIES AND SUPPLIES"
2012,Baltimore County Public Schools,QPR LAFARGE,15251,89666.32,Production And Manufacturing Services,,QPR LAFARGE,15251,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,NUSSBAUM LAW LLC,21029,89601.8,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,NUSSBAUM LAW LLC,21029,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,U S HISPANIC YOUTH ENTREPRENEUR EDUCATION,21230,89270,Educational/training Services,,U S HISPANIC YOUTH ENTREPRENEUR EDUCATION,21230,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,XPEDX,15264,88085.2,"Paper And Plastic Products, Disposable",,XPEDX,15264,"PAPER AND PLASTIC PRODUCTS, DISPOSABLE"
2012,Baltimore County Public Schools,JERRY'S CHEVROLET GEO,21234,87861.07,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",,JERRY'S CHEVROLET GEO,21234,"AUTOMOBILES, SCHOOL BUSES, SUVS, AND VANS (INCLUDING DIESEL, GASOLINE, ELECTRIC, HYBRID, AND ALL OTH"
2012,Baltimore County Public Schools,Machado Construction Co. Inc.,21227,86914.94,"Construction Services, Heavy  (incl. Maintenance And Repair Services)",,MACHADO CONSTRUCTION CO INC,21227,"CONSTRUCTION SERVICES, HEAVY  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2012,Baltimore County Public Schools,JENNIE-O TURKEY STORE,7188,86848.4,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,JENNIE-O TURKEY STORE,7188,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,RICE RETREADING INC,22603,86816.81,"Equipment Maintenance And Repair Services For Automobiles, Trucks, Trailers, Transit Buses And Other",,RICE RETREADING INC,22603,"EQUIPMENT MAINTENANCE AND REPAIR SERVICES FOR AUTOMOBILES, TRUCKS, TRAILERS, TRANSIT BUSES AND OTHER"
2012,Baltimore County Public Schools,ELLEN W COSBY/TRUSTEE,38101,86521.61,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,ELLEN W COSBY/TRUSTEE,38101,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,"PHONAK, INC",60555,86370.59,Production And Manufacturing Services,,PHONAK INC,60555,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,MODSPACE,60693,86352.64,Production And Manufacturing Services,,MODSPACE,60693,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,MARLOW SPORTS INC,20747,86082.03,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,MARLOW SPORTS INC,20747,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
2012,Baltimore County Public Schools,netTREKKER,45241,85990,"Data Processing, Computer, Programming, And Software Services",,NETTREKKER,45241,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,MANSEF,21285,85503.38,Educational/training Services,,MANSEF,21285,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,DONALD B RICE TIRE CO INC,21701,84772.34,"Equipment Maintenance And Repair Services For Automobiles, Trucks, Trailers, Transit Buses And Other",,DONALD B RICE TIRE CO INC,21701,"EQUIPMENT MAINTENANCE AND REPAIR SERVICES FOR AUTOMOBILES, TRUCKS, TRAILERS, TRANSIT BUSES AND OTHER"
2012,Baltimore County Public Schools,HOLLINS & COMPANY,21209,84038.03,Production And Manufacturing Services,,HOLLINS AND COMPANY,21209,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,CATHOLIC CHARITIES,21093,83931.68,Educational/training Services,,CATHOLIC CHARITIES,21093,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,WENGER CORPORATION,55060,83673.4,Production And Manufacturing Services,,WENGER CORPORATION,55060,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,COMMUNITY COLLEGE OF BALTIMORE COUNTY,21222,83543.73,Educational/training Services,,COMMUNITY COLLEGE OF BALTIMORE COUNTY,21222,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,NEXTEL COMMUNICATIONS,60197,83364.68,Communications And Media Related Services,,NEXTEL COMMUNICATIONS,60197,COMMUNICATIONS AND MEDIA RELATED SERVICES
2012,Baltimore County Public Schools,STUDY ISLAND,75204,82907.79,"Data Processing, Computer, Programming, And Software Services",,STUDY ISLAND,75204,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,"Project Lead The Way, Inc.",12065,81029.81,Educational/training Services,,PROJECT LEAD THE WAY INC,12065,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,HEARING & SPEECH AGENCY,21215,80491,Health Related Services (for Human Services See Class 952),,HEARING AND SPEECH AGENCY,21215,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2012,Baltimore County Public Schools,KONE Inc.,61266,79962.96,Production And Manufacturing Services,,KONE INC,61266,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,UNIVERSITY OF MARYLAND,20742,79895.07,Educational/training Services,,UNIVERSITY OF MARYLAND,20742,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,GRAYBAR,21205,78811.27,Electrical Equipment And Supplies (except Cable And Wire),,GRAYBAR,21205,ELECTRICAL EQUIPMENT AND SUPPLIES (EXCEPT CABLE AND WIRE)
2012,Baltimore County Public Schools,Allied Waste Industries,40290,78661,Public Works And Related Services,,ALLIED WASTE INDUSTRIES,40290,PUBLIC WORKS AND RELATED SERVICES
2012,Baltimore County Public Schools,BOOKS BY BJ LTD,21030,78429.93,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,BOOKS BY BJ LTD,21030,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2012,Baltimore County Public Schools,RESCUE ONE TRAINING FOR LIFE,20879,77077,Health Related Services (for Human Services See Class 952),,RESCUE ONE TRAINING FOR LIFE,20879,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2012,Baltimore County Public Schools,SHERWIN-WILLIAMS COMPANY,21076,76837.06,Production And Manufacturing Services,,SHERWIN-WILLIAMS COMPANY,21076,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,UNI-SELECT USA,30384,76756,Automotive And Trailer Equipment And Parts,,UNI-SELECT USA,30384,AUTOMOTIVE AND TRAILER EQUIPMENT AND PARTS
2012,Baltimore County Public Schools,Procter & Gamble,28290,76028.6,Production And Manufacturing Services,,PROCTER AND GAMBLE,28290,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,"Ariva Distribution, Inc.",15264,75949.57,"Paper, For Office And Print Shop Use",,ARIVA DISTRIBUTION INC,15264,"PAPER, FOR OFFICE AND PRINT SHOP USE"
2012,Baltimore County Public Schools,WASHINGTON PROFESSIONAL SYSTEMS,20902,74932.4,"Electronic Equipment, Components, Parts, And Accessories (see Class 730 For Testing Or Analyzing Typ",,WASHINGTON PROFESSIONAL SYSTEMS,20902,"ELECTRONIC EQUIPMENT, COMPONENTS, PARTS, AND ACCESSORIES (SEE CLASS 730 FOR TESTING OR ANALYZING TYP"
2012,Baltimore County Public Schools,ATI INC.,21045,74800.56,"Architectural And Engineering Services, Non-professional",,ATI INC,21045,"ARCHITECTURAL AND ENGINEERING SERVICES, NON-PROFESSIONAL"
2012,Baltimore County Public Schools,"Tutor.com, Inc.",15251,74778,Educational/training Services,,TUTORCOM INC,15251,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,Rocket Learning Partners LLC,33169,74759.24,Educational/training Services,,ROCKET LEARNING PARTNERS LLC,33169,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,SCANTRON CORPORATION,92618,74731.5,"Data Processing, Computer, Programming, And Software Services",,SCANTRON CORPORATION,92618,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,"LOYOLA COLLEGE IN MARYLAND, IN",21210,74017.5,Educational/training Services,,"LOYOLA COLLEGE IN MARYLAND, IN",21210,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,"WebIDcard, Inc.",21228,73968,"Data Processing, Computer, Programming, And Software Services",,WEBIDCARD INC,21228,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,HUNT VALLEY TRUCK,21030,73028.36,"Equipment Maintenance And Repair Services For Automobiles, Trucks, Trailers, Transit Buses And Other",,HUNT VALLEY TRUCK,21030,"EQUIPMENT MAINTENANCE AND REPAIR SERVICES FOR AUTOMOBILES, TRUCKS, TRAILERS, TRANSIT BUSES AND OTHER"
2012,Baltimore County Public Schools,CROWN SHADE,21237,72635.13,Production And Manufacturing Services,,CROWN SHADE,21237,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,KAST DISTRIBUTORS INC,8069,71380.75,Foods: Staple Grocery And Grocer's Miscellaneous Items,,KAST DISTRIBUTORS INC,8069,FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS
2012,Baltimore County Public Schools,CAPITOL BUILDING SUPPLY INC,22334,71027.7,"Lumber, Siding, And Related Products",,CAPITOL BUILDING SUPPLY INC,22334,"LUMBER, SIDING, AND RELATED PRODUCTS"
2012,Baltimore County Public Schools,"WAL-MART STORES, INC.",17361,70760.58,Builder's Supplies,,WALMART STORES INC,17361,BUILDER'S SUPPLIES
2012,Baltimore County Public Schools,CAROLINA BIOLOGICAL SUPPLY CO,28260,70587.09,Production And Manufacturing Services,,CAROLINA BIOLOGICAL SUPPLY CO,28260,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,P. FLANIGAN & SONS INC,21218,70549.91,"Construction Services, Heavy  (incl. Maintenance And Repair Services)",,P. FLANIGAN AND SONS INC,21218,"CONSTRUCTION SERVICES, HEAVY  (INCL. MAINTENANCE AND REPAIR SERVICES)"
2012,Baltimore County Public Schools,GLOBETROTTER TRAVEL,,70134.8,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,GLOBETROTTER TRAVEL,,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,BALTIMORE SOUND ENGINEERING,21209,70108.43,"Data Processing, Computer, Programming, And Software Services",,BALTIMORE SOUND ENGINEERING,21209,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,"Educational Dimensions, Inc.",20774,69971.55,Health Related Services (for Human Services See Class 952),Yes,EDUCATIONAL DIMENSIONS INC,20774,HEALTH RELATED SERVICES (FOR HUMAN SERVICES SEE CLASS 952)
2012,Baltimore County Public Schools,BRAIN POP LLC,10010,69722.8,"Data Processing, Computer, Programming, And Software Services",,BRAIN POP LLC,10010,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,SHEPHERD ELECTRIC CO INC,21237,69456.52,Electrical Equipment And Supplies (except Cable And Wire),,SHEPHERD ELECTRIC CO INC,21237,ELECTRICAL EQUIPMENT AND SUPPLIES (EXCEPT CABLE AND WIRE)
2012,Baltimore County Public Schools,Vital Signs LLC,20902,69309,Management Services,,VITAL SIGNS LLC,20902,MANAGEMENT SERVICES
2012,Baltimore County Public Schools,"DOVE DATA PRODUCTS, INC",29501,68863.35,Production And Manufacturing Services,,DOVE DATA PRODUCTS INC,29501,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,"HERCULES FENCE OF MARYLAND, LLC",20794,67979.17,"Construction Services, Trade (new Construction)",,HERCULES FENCE OF MARYLAND LLC,20794,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2012,Baltimore County Public Schools,Redacted Personal Data,33101,67307.46,,,REDACTED PERSONAL DATA,33101,
2012,Baltimore County Public Schools,National Commission on Teaching & America's Future,20005,66992.31,Library Services (incl. Research And Subscription Services),,NATIONAL COMMISSION ON TEACHING AND AMERICA'S FUTURE,20005,LIBRARY SERVICES (INCL. RESEARCH AND SUBSCRIPTION SERVICES)
2012,Baltimore County Public Schools,TRUGREEN LANDCARE,60673,66616.85,"Architectural Services, Professional",,TRUGREEN LANDCARE,60673,"ARCHITECTURAL SERVICES, PROFESSIONAL"
2012,Baltimore County Public Schools,"LOWES COMPANIES, INC.",21234,65931.08,Hardware And Related Items,,LOWES COMPANIES INC,21234,HARDWARE AND RELATED ITEMS
2012,Baltimore County Public Schools,"Timonium Auto Parts, Inc.",21031,64760.15,Automotive And Trailer Equipment And Parts,,TIMONIUM AUTO PARTS INC,21031,AUTOMOTIVE AND TRAILER EQUIPMENT AND PARTS
2012,Baltimore County Public Schools,TURF & DIRT,21740,64344.5,Production And Manufacturing Services,,TURF AND DIRT,21740,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,R & T TECHNOLOGIES,21001,64275.51,"Machinery And Hardware, Industrial",,R AND T TECHNOLOGIES,21001,"MACHINERY AND HARDWARE, INDUSTRIAL"
2012,Baltimore County Public Schools,ROCKY GAP LODGE & GOLF RESORT,21530,63939.98,Real Property Rental Or Lease,,ROCKY GAP LODGE AND GOLF RESORT,21530,REAL PROPERTY RENTAL OR LEASE
2012,Baltimore County Public Schools,FISHER SCIENTIFIC,2241,63918.2,Production And Manufacturing Services,,FISHER SCIENTIFIC,2241,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,BRUDIS & ASSOCIATES INC,21045,63566.48,"Engineering Services, Professional",,BRUDIS AND ASSOCIATES INC,21045,"ENGINEERING SERVICES, PROFESSIONAL"
2012,Baltimore County Public Schools,MONTGOMERY CTY PUB SCHOOLS,20850,63081.98,Educational/training Services,,MONTGOMERY CTY PUB SCHOOLS,20850,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,CAMBIUM EDUCATION,75287,61919.53,"Data Processing, Computer, Programming, And Software Services",,CAMBIUM EDUCATION,75287,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,"GLENNCO,INC.",21230,61633,"Foods, Frozen",,GLENNCOINC,21230,"FOODS, FROZEN"
2012,Baltimore County Public Schools,MICROSOFT CORP,75207,61320,"Data Processing, Computer, Programming, And Software Services",,MICROSOFT CORPORATION,75207,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,MUSIC & ARTS CENTER INC,27103,61025.68,"Musical Instruments, Accessories, And Supplies",,MUSIC AND ARTS CENTER INC,27103,"MUSICAL INSTRUMENTS, ACCESSORIES, AND SUPPLIES"
2012,Baltimore County Public Schools,BALT CO PERMITS & DEVEL,21204,60572.58,Consulting Services,,BALT CO PERMITS AND DEVEL,21204,CONSULTING SERVICES
2012,Baltimore County Public Schools,THE PROPHET CORPORATIO,55060,60531.55,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,THE PROPHET CORPORATIO,55060,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
2012,Baltimore County Public Schools,Communications Solutions,21090,60413.75,Consulting Services,,COMMUNICATIONS SOLUTIONS,21090,CONSULTING SERVICES
2012,Baltimore County Public Schools,PATHWAYS SCHOOL,20902,60207.3,Educational/training Services,,PATHWAYS SCHOOL,20902,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,Rich Products Corporation,60693,60167.56,Production And Manufacturing Services,,RICH PRODUCTS CORPORATION,60693,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,SUPERIOR SUPPLY LTD,21227,59587.7,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,SUPERIOR SUPPLY LTD,21227,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,D & S TECHNICAL SERVICES INC.,21223,59329.65,"Engineering Services, Professional",,D AND S TECHNICAL SERVICES INC,21223,"ENGINEERING SERVICES, PROFESSIONAL"
2012,Baltimore County Public Schools,SPORTSMANS,15902,58979.8,"Sporting Goods, Athletic Equipment And Athletic Facility Equipment",,SPORTSMANS,15902,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQUIPMENT"
2012,Baltimore County Public Schools,MODERN DOOR & EQUIPMENT SALES,20695,58919.14,"Construction Services, Trade (new Construction)",,MODERN DOOR AND EQUIPMENT SALES,20695,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2012,Baltimore County Public Schools,Robomatter,15238,58734.28,Production And Manufacturing Services,,ROBOMATTER,15238,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,ES Foods,75320,58290,Foods: Staple Grocery And Grocer's Miscellaneous Items,,ES FOODS,75320,FOODS: STAPLE GROCERY AND GROCER'S MISCELLANEOUS ITEMS
2012,Baltimore County Public Schools,METAFILE INFO SYSTEMS INC,55901,58116.96,"Data Processing, Computer, Programming, And Software Services",,METAFILE INFO SYSTEMS INC,55901,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
2012,Baltimore County Public Schools,PROQUEST,60674,57655.74,Communications And Media Related Services,,PROQUEST,60674,COMMUNICATIONS AND MEDIA RELATED SERVICES
2012,Baltimore County Public Schools,HP ELECTRONICS INC,21227,57338.41,"Construction Services, Trade (new Construction)",,HP ELECTRONICS INC,21227,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2012,Baltimore County Public Schools,"ZANER-BLOSER, INC",43215,56096.87,"Publications, Audiovisual Materials, Books, Textbooks  (prepared Materials Only)",,ZANER-BLOSER INC,43215,"PUBLICATIONS, AUDIOVISUAL MATERIALS, BOOKS, TEXTBOOKS  (PREPARED MATERIALS ONLY)"
2012,Baltimore County Public Schools,MILLS COMMUNICATIONS INC,21157,55988.63,"Construction Services, Trade (new Construction)",,MILLS COMMUNICATIONS INC,21157,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2012,Baltimore County Public Schools,"Maximus, Inc.",21279,55668.7,Consulting Services,,MAXIMUS INC,21279,CONSULTING SERVICES
2012,Baltimore County Public Schools,PIKESVILLE LUMBER CO,21208,55622.97,"Lumber, Siding, And Related Products",,PIKESVILLE LUMBER CO,21208,"LUMBER, SIDING, AND RELATED PRODUCTS"
2012,Baltimore County Public Schools,PITNEY BOWES INC,6926,55309.03,Production And Manufacturing Services,,PITNEY BOWES INC,6926,PRODUCTION AND MANUFACTURING SERVICES
2012,Baltimore County Public Schools,LIVINGSTON STERN & ASSO,90405,54590.75,Drugs And Pharmaceuticals,,LIVINGSTON STERN AND ASSO,90405,DRUGS AND PHARMACEUTICALS
2012,Baltimore County Public Schools,BOB MCCLOSKEY INSURANCE,7747,54506.45,"Insurance And Insurance Services, (all Types)",,BOB MCCLOSKEY INSURANCE,7747,"INSURANCE AND INSURANCE SERVICES, (ALL TYPES)"
2012,Baltimore County Public Schools,"BJ'S WHOLESALE CLUB, INC.",21009,54265.27,Hardware And Related Items,,BJ'S WHOLESALE CLUB INC,21009,HARDWARE AND RELATED ITEMS
2012,Baltimore County Public Schools,MTA,21202,53692,"Miscellaneous Services, No. 1 (not Otherwise Classified)",,MTA,21202,"MISCELLANEOUS SERVICES, NO. 1 (NOT OTHERWISE CLASSIFIED)"
2012,Baltimore County Public Schools,PSAT/NMSQT,60693,53189,Educational/training Services,,PSAT/NMSQT,60693,EDUCATIONAL/TRAINING SERVICES
2012,Baltimore County Public Schools,REULING ASSOCIATES,21093,52945.75,"Engineering Services, Professional",,REULING ASSOCIATES,21093,"ENGINEERING SERVICES, PROFESSIONAL"
2012,Baltimore County Public Schools,KIBART INC,21204,52565.56,"Engineering Services, Professional",,KIBART INC,21204,"ENGINEERING SERVICES, PROFESSIONAL"
2012,Baltimore County Public Schools,PETROCHOICE,15701,52557.07,"Fuel, Oil, Grease And Lubricants",,PETROCHOICE,15701,"FUEL, OIL, GREASE AND LUBRICANTS"
2012,Baltimore County Public Schools,CORPORATE OFFICE PROPERTIES LP,19182,52543.65,Real Property Rental Or Lease,,CORPORATE OFFICE PROPERTIES LP,19182,REAL PROPERTY RENTAL OR LEASE
2012,Baltimore County Public Schools,"WHITNEY, BAILEY, COX & MAGNANI",21286,52333.3,"Engineering Services, Professional",,"WHITNEY, BAILEY, COX AND MAGNANI",21286,"ENGINEERING SERVICES, PROFESSIONAL"
2012,Baltimore County Public Schools,"CHUCK DAVIS CHEVROLET, INC",77054,52272.65,"Automobiles, School Buses, Suvs, And Vans (including Diesel, Gasoline, Electric, Hybrid, And All Oth",,CHUCK DAVIS CHEVROLET INC,77054,"AUTOMOBILES, SCHOOL BUSES, SUVS, AND VANS (INCLUDING DIESEL, GASOLINE, ELECTRIC, HYBRID, AND ALL OTH"
2012,Baltimore County Public Schools,R F WARDER INC,21162,52212.33,"Construction Services, Trade (new Construction)",,R F WARDER INC,21162,"CONSTRUCTION SERVICES, TRADE (NEW CONSTRUCTION)"
2012,Baltimore County Public Schools,"HAZARD, YOUNG ATTEA & ASSOCIATES",60018,52168.77,Human Services,,"HAZARD, YOUNG ATTEA AND ASSOCIATES",60018,HUMAN SERVICES
2012,Baltimore County Public Schools,LIBERTY DISC LAWN EQUIPMENT,21155,51731.22,"Agricultural Equipment, Implements, And Accessories (see Class 022 For Parts)",,LIBERTY DISC LAWN EQUIPMENT,21155,"AGRICULTURAL EQUIPMENT, IMPLEMENTS, AND ACCESSORIES (SEE CLASS 022 FOR PARTS)"
2012,Baltimore County Public Schools,SIDUS GROUP LLC,21401,51600,"Data Processing, Computer, Programming, And Software Services",,SIDUS GROUP LLC,21401,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES"
