fiscal_year,agency_name,payee_name,payee_name_clean,payee_zip,amount
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,W.M. DAVIS INC.,WM. DAVIS INC,20650,32552.7
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,MARYLAND STATE DEPARTMENT OF ED,MARYLAND STATE DEPT OF EDUCATION,21201,32250
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SUBURBAN PLUMBING & HEATING,SUBURBAN PLUMBING & HEATING,20609,31700
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,PEARSON - CLINICAL ASSESSMENT,PEARSON - CLINICAL ASSESSMENT,60693,31430.98
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,CHARLES COUNTY PUBLIC SCHOOLS,CHARLES COUNTY PUBLIC SCHOOLS,20646,31195
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,NOLAND COMPANY,NOLAND COMPANY,20659,30714.11
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,EXPLORE LEARNING LLC,EXPLORE LEARNING LLC,2284,30599.06
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"L3HARRIS TECHNOLOGIES, INC.",L3HARRIS TECHNOLOGIES INC,02241,30204.11
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SCHOOL OUTFITTERS,SCHOOL OUTFITTERS,45263,30203.31
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,S. FREEDMAN & SONS,S FREEDMAN & SONS,20785,30189.14
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"95 PERCENT GROUP, INC.",95 PERCENT GROUP INC,60069,30163
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"UNITED RENTALS (NORTH AMERICA), INC",UNITED RENTALS (NORTH AMERICA) INC,30384,29968
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,DEPARTMENT OF JUVENILE SERVICES,DEPARTMENT OF JUVENILE SERVICES,21201,29468.75
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"NOTABLE, INC.",NOTABLE INC,91789,29250
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,B & H PHOTO VIDEO,B & H PHOTO VIDEO,10087,28579.49
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,WEISS BROS. OF HAGERSTOWN INC,WEISS BROS OF HAGERSTOWN INC,21740,28554.86
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,BRAIN POP LLC,BRAIN POP LLC,10087,28537
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"CURRICULUM ASSOCIATES, LLC",CURRICULUM ASSOCIATES LLC,31193,28440
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SAFELINE FIRE & LIFE SAFETY SOL LLC,SAFELINE FIRE & LIFE SAFETY SOL LLC,21001,28399.57
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,AMERICAN VAN EQUIPMENT LLC,AMERICAN VAN EQUIPMENT LLC,60674,28363.26
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"NEW DIRECTIONS SOLUTIONS, LLC",NEW DIRECTIONS SOLUTIONS LLC,31193,27692
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,MAKE MUSIC INC.,MAKE MUSIC INC,75373,27600
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"POSEY'S BOILER & AC SERVICES, LLC",POSEY'S BOILER & AC SERVICES LLC,20677,27528.91
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"POSNER INDUSTRIES, INC",POSNER INDUSTRIES INC,20791,26827.38
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"MCKENZIE CONTRACTING, LLC",MCKENZIE CONTRACTING LLC,20685,26655
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,JOHNSON CONTROLS INC,JOHNSON CONTROLS,75373,26460
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,PEGASUS RADIO,PEGASUS RADIO,21001,26254.56
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,"SANDOW CONSTRUCTION, INC",SANDOW CONSTRUCTION INC,20785,26090.68
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,EPICOR SOFTWARE CORPORATION,EPICOR SOFTWARE CORPORATION,75320,25843.08
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,COLLEGE OF SOUTHERN MARYLAND,COLLEGE OF SOUTHERN MARYLAND,20646,25625.04
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,SINGER MD LLC,SINGER MD LLC,21017,25418
2021,ST MARY'S COUNTY PUBLIC SCHOOLS,DIGITAL INFORMATION SYSTEMS,DIGITAL INFORMATION SYSTEMS,20854,25000
2021,CALVERT COUNTY PUBLIC SCHOOLS,4IMPRINT,4IMPRINT,60673,38648.4
2021,CALVERT COUNTY PUBLIC SCHOOLS,95 PERCENT GROUP INC.,95 PERCENT GROUP INC,60069,61778.2
2021,CALVERT COUNTY PUBLIC SCHOOLS,A.H. HATCHER INC.,AH. HATCHER INC,20685,29730
2021,CALVERT COUNTY PUBLIC SCHOOLS,ADVANCED MEDICAL PERSONNEL SERV INC,ADVANCED MEDICAL PERSONNEL SERV INC,30374,306509.24
2021,CALVERT COUNTY PUBLIC SCHOOLS,AETNA BEHAVIORAL HEALTH LLC,AETNA BEHAVIORAL HEALTH LLC,19178,55513.74
2021,CALVERT COUNTY PUBLIC SCHOOLS,AGILE MIND EDUCATIONAL HOLDINGS INC,AGILE MIND EDUCATIONAL HOLDINGS,76051,236303
2021,CALVERT COUNTY PUBLIC SCHOOLS,AIRECO SUPPLY INC,AIRECO SUPPLY INC,20763,63544
2021,CALVERT COUNTY PUBLIC SCHOOLS,"ALBAN ENGINEERING, INC.",ALBAN ENGINEERING INCRPORATED,21030,45000
2021,CALVERT COUNTY PUBLIC SCHOOLS,AMAZON,AMAZON,98124,620198.04
2021,CALVERT COUNTY PUBLIC SCHOOLS,ANNE ARUNDEL CO PUB SCHOOLS,ANNE ARUNDEL COUNTY PUBLIC SCHOOLS,21401,25149
2021,CALVERT COUNTY PUBLIC SCHOOLS,APEX LEARNING,APEX LEARNING,98161,146926.1
2021,CALVERT COUNTY PUBLIC SCHOOLS,APPLE FORD,APPLE FORD,21045,276818.39
2021,CALVERT COUNTY PUBLIC SCHOOLS,APPLE INC,APPLE COMPUTER INC,30384,141308.38
2021,CALVERT COUNTY PUBLIC SCHOOLS,AQUAFLOW PUMP & SUPPLY CO.,AQUAFLOW PUMP & SUPPLY CO,19701,25107.68
2021,CALVERT COUNTY PUBLIC SCHOOLS,AVI-SPL LLC,AVI-SPL LLC,02284,195907.4
2021,CALVERT COUNTY PUBLIC SCHOOLS,BALTIMORE GAS & ELECTRIC,BALTIMORE GAS & ELECTRIC,19101,206086.76
2021,CALVERT COUNTY PUBLIC SCHOOLS,BARBIZON CAPITOL INC,BARBIZON CAPITOL INC,22312,661422
2021,CALVERT COUNTY PUBLIC SCHOOLS,"BARNES & NOBLE, INC",BARNES & NOBLE INC,75395,54121.37
2021,CALVERT COUNTY PUBLIC SCHOOLS,BEARCOM,BEARCOM,75267,32120.5
2021,CALVERT COUNTY PUBLIC SCHOOLS,BELL TECHLOGIX INC,BELL TECHLOGIX,19182,202751.2
2021,CALVERT COUNTY PUBLIC SCHOOLS,BISHOP BUS SERVICE INC,BISHOP BUS SERVICE,20657,841871.18
2021,CALVERT COUNTY PUBLIC SCHOOLS,BISHOP BUS SERVICE LLC,BISHOP BUS SERVICE,20657,183035.24
2021,CALVERT COUNTY PUBLIC SCHOOLS,BLICK ART MATERIALS,BLICK ART MATERIALS,60678,29021.66
2021,CALVERT COUNTY PUBLIC SCHOOLS,BOARD OF CHILD CARE,BOARD OF CHILD CARE,21244,32724.59
2021,CALVERT COUNTY PUBLIC SCHOOLS,BOLTON PARTNERS INC.,BOLTON PARTNERS INC,21202,53902.5
2021,CALVERT COUNTY PUBLIC SCHOOLS,BRADY INDUSTRIES,BRADY INDUSTRIES,89118,41991.29
2021,CALVERT COUNTY PUBLIC SCHOOLS,BROWN & DAUGHTER SCHOOL BUS SERVICE,BROWN & DAUGHTER SCHOOL BUS SERVICE,20732,115579.95
2021,CALVERT COUNTY PUBLIC SCHOOLS,BSN SPORTS LLC,BSN SPORTS LLC,75284,33403.84
2021,CALVERT COUNTY PUBLIC SCHOOLS,"BURDETTE,KOEHLER,MURPHY & ASSOC INC","BURDETTEKOEHLER,MURPHY & ASSOC INC",21209,105230
2021,CALVERT COUNTY PUBLIC SCHOOLS,BUSINESS CARD,BUSINESS CARD,19886,269670.66
2021,CALVERT COUNTY PUBLIC SCHOOLS,BUSINESS CARD/NAVARRO,BUSINESS CARD,19886,41053.47
2021,CALVERT COUNTY PUBLIC SCHOOLS,C.N. ROBINSON LTG SUPPLY CO.,CN ROBINSON LIGHTING SUPPLY CO,21264,59296.87
2021,CALVERT COUNTY PUBLIC SCHOOLS,CALVERT COUNTY BEHAVIORAL HEALTH,CALVERT COUNTY BEHAVIORAL HEALTH,20678,28354
2021,CALVERT COUNTY PUBLIC SCHOOLS,CALVERT COUNTY TREASURER,CALVERT COUNTY TREASURER,20678,567672.71
2021,CALVERT COUNTY PUBLIC SCHOOLS,CAPSTONE,CAPSTONE,60677,91653.12
2021,CALVERT COUNTY PUBLIC SCHOOLS,CAREFIRST BLUECROSS BLUESHIELD,CAREFIRST BLUECROSS BLUESHIELD,19178,27858936.72
2021,CALVERT COUNTY PUBLIC SCHOOLS,CARRIER ENTERPRISE LLC,CARRIER ENTERPRISE LLC,10087,353416.47
2021,CALVERT COUNTY PUBLIC SCHOOLS,CATHOLIC CHARITIES,CATHOLIC CHARITIES,21093,121954.72
2021,CALVERT COUNTY PUBLIC SCHOOLS,CCSBC HEALTH & WELFARE TRUST,CCSBC HEALTH & WELFARE TRUST,20678,415242
2021,CALVERT COUNTY PUBLIC SCHOOLS,CDW GOVERNMENT,CDWG GOVERNMENT INC,60675,533979.29
2021,CALVERT COUNTY PUBLIC SCHOOLS,CENGAGE LEARNING INC,CENGAGE LEARNING INC,31193,35089.13
2021,CALVERT COUNTY PUBLIC SCHOOLS,CHARLES COUNTY PUBLIC SCHOOLS,CHARLES COUNTY PUBLIC SCHOOLS,20646,35525
2021,CALVERT COUNTY PUBLIC SCHOOLS,CHESAPEAKE COLLEGEPLAN LLC,CHESAPEAKE COLLEGEPLAN LLC,20657,40000
2021,CALVERT COUNTY PUBLIC SCHOOLS,CLEVELAND MENU PRINTING INC,CLEVELAND MENU PRINTING INC,44114,193550
2021,CALVERT COUNTY PUBLIC SCHOOLS,CLIFTONLARSONALLEN LLP,CLIFTONLARSONALLEN LLP,19182,85000
2021,CALVERT COUNTY PUBLIC SCHOOLS,COLLEGE OF SOUTHERN MARYLAND,COLLEGE OF SOUTHERN MARYLAND,20646,27576.5
2021,CALVERT COUNTY PUBLIC SCHOOLS,COMBUSTIONEER CORPORATION,COMBUSTIONEER CORPORATION,20706,1538694.71
2021,CALVERT COUNTY PUBLIC SCHOOLS,COMPUCLAIM,COMPUCLAIM,2842,31660
2021,CALVERT COUNTY PUBLIC SCHOOLS,CONTRACT PAPER GROUP INC,CONTRACT PAPER GROUP INC,60674,45845.2
2021,CALVERT COUNTY PUBLIC SCHOOLS,CONVERGEONE INC,CONVERGEONE INC,55485,141133.68
2021,CALVERT COUNTY PUBLIC SCHOOLS,COTTON'S SEPTIC,COTTON'S SEPTIC,20754,28995
2021,CALVERT COUNTY PUBLIC SCHOOLS,CRISWELL CHEVROLET,CRISWELL CHEVROLET,20878,55919
2021,CALVERT COUNTY PUBLIC SCHOOLS,CTR FOR AUTISM & RELATED DISORDERS,CTR FOR AUTISM/RELATED DISORDERS,91367,82088.42
2021,CALVERT COUNTY PUBLIC SCHOOLS,CURRICULUM ASSOCIATES LLC,CURRICULUM ASSOCIATES LLC,31193,411906.48
2021,CALVERT COUNTY PUBLIC SCHOOLS,DAMARIS G WALLER,DAMARIS G WALLER,20639,27337.5
2021,CALVERT COUNTY PUBLIC SCHOOLS,DATA BUSINESS SYSTEMS,DATA BUSINESS SYSTEMS,23462,31294.41
2021,CALVERT COUNTY PUBLIC SCHOOLS,DAYCON PRODUCTS CO INC.,DAYCON PRODUCTS COMPANY INC,21264,46415.84
2021,CALVERT COUNTY PUBLIC SCHOOLS,DE LAGE LANDEN PUBLIC FINANCE,DE LAGE LANDEN PUBLIC FINANCE,19101,160381.31
2021,CALVERT COUNTY PUBLIC SCHOOLS,DEPT OF INFO TECH,DEPT OF INFO TECH,21032,64610
2021,CALVERT COUNTY PUBLIC SCHOOLS,DORI FOODS INC,DORI FOODS INC,23230,329212.48
2021,CALVERT COUNTY PUBLIC SCHOOLS,DOURON INC,DOURON INC,21117,153405.24
2021,CALVERT COUNTY PUBLIC SCHOOLS,DOWNS & DOWNS TNG LLC,DOWNS & DOWNS TNG LLC,20732,985670.01
2021,CALVERT COUNTY PUBLIC SCHOOLS,EARLBECK GASES & TECHNOLOGIES,EARLBECK GASES & TECHNOLOGIES,21237,25858.01
2021,CALVERT COUNTY PUBLIC SCHOOLS,EBS HEALTHCARE INC,EBS HEALTH CARE,19382,147260.71
2021,CALVERT COUNTY PUBLIC SCHOOLS,ENA SERVICES LLC,ENA SERVICES LLC,37995,381927.3
2021,CALVERT COUNTY PUBLIC SCHOOLS,EQUAL OPPORTUNITY SCHOOLS,EQUAL OPPORTUNITY SCHOOLS,98108,54000
2021,CALVERT COUNTY PUBLIC SCHOOLS,EXPLORELEARNING,EXPLORE LEARNING LLC,02284,35962.5
2021,CALVERT COUNTY PUBLIC SCHOOLS,EXPRESS SCRIPTS INC,EXPRESS SCRIPTS INC,63121,13768214.47
2021,CALVERT COUNTY PUBLIC SCHOOLS,"FAIRS, LLC",FAIRS LLC,21851,41160
2021,CALVERT COUNTY PUBLIC SCHOOLS,FARMINGTON ADM SER,FARMINGTON ADM SER,06034,50535.56
2021,CALVERT COUNTY PUBLIC SCHOOLS,FIRELINE CORP.,FIRELINE CORP,21227,64372.73
2021,CALVERT COUNTY PUBLIC SCHOOLS,FOLLETT SCHOOL SOLUTIONS INC.,FOLLETT SCHOOL SOLUTIONS,60693,72785.83
2021,CALVERT COUNTY PUBLIC SCHOOLS,FOOTE & ASSOCIATES INC.,FOOTE & ASSOCIATES INC,20657,531517.28
2021,CALVERT COUNTY PUBLIC SCHOOLS,FOWLER BUS SERVICE INC.,FOWLER BUS SERVICE INC,20678,569015.93
2021,CALVERT COUNTY PUBLIC SCHOOLS,FPC DISTRIBUTION,FPC DISTRIBUTION,21075,44322.32
2021,CALVERT COUNTY PUBLIC SCHOOLS,GAGGLE.NET INC,GAGGLE NET INC,75373,25080
2021,CALVERT COUNTY PUBLIC SCHOOLS,GARY MASON AND DAUGHTER INC.,GARY MASON AND DAUGHTER INC,20657,436836.17
2021,CALVERT COUNTY PUBLIC SCHOOLS,GIPE ASSOCIATES INC.,GIPE ASSOCIATES INC,21601,125559.85
2021,CALVERT COUNTY PUBLIC SCHOOLS,GLOBAL EQUIPMENT CO INC,GLOBAL EQUIPMENT COMPANY,60673,34811.11
2021,CALVERT COUNTY PUBLIC SCHOOLS,GOPHER SPORTS EQUIPMENT,GOPHER SPORTS EQUIPMENT,55485,29215.95
2021,CALVERT COUNTY PUBLIC SCHOOLS,GRADIENT CONSTRUCTION LLC,GUARDIAN CONSTRUCTION,20732,28823
2021,CALVERT COUNTY PUBLIC SCHOOLS,GRAINGER INC,GRAINGER,60038,40625.76
2021,CALVERT COUNTY PUBLIC SCHOOLS,GRANITE TELECOMMUNICATIONS,GRANITE TELECOMMUNICATIONS,02298,63753.18
2021,CALVERT COUNTY PUBLIC SCHOOLS,GWWO INC.,GWWO INC,21211,33099.57
2021,CALVERT COUNTY PUBLIC SCHOOLS,HEWLETT PACKARD FINANCIAL SVCS CO,HEWLETT PACKARD FINANCIAL SVCS CO,30384,85335.62
2021,CALVERT COUNTY PUBLIC SCHOOLS,"HLW ELECTRIC, INC.",HLW ELECTRIC INC,20657,69830.01
2021,CALVERT COUNTY PUBLIC SCHOOLS,INT'L INSTITUTE FOR RES PRACTICES,INT'L INSTITUTE FOR RES PRACTICES,18018,53887.37
2021,CALVERT COUNTY PUBLIC SCHOOLS,INTRADO INTERACTIVE SERVICES CORP,INTRADO,60674,54924.2
2021,CALVERT COUNTY PUBLIC SCHOOLS,IPRINT TECHNOLOGIES,IPRINT TECHNOLOGIES,95405,25013.82
2021,CALVERT COUNTY PUBLIC SCHOOLS,J.W. JEWELERS,JW. JEWELERS,20678,25075.5
2021,CALVERT COUNTY PUBLIC SCHOOLS,JAMES POSEY ASSOCIATES INC,JAMES POSEY ASSOCIATES INC,21117,70839
2021,CALVERT COUNTY PUBLIC SCHOOLS,JAMES RIVER SOLUTIONS,JAMES RIVER SOLUTIONS,28201,468992.42
2021,CALVERT COUNTY PUBLIC SCHOOLS,JEFFERSON'S BUS SERVICE INC.,JEFFERSON'S BUS SERVICE INC,20657,631358.96
2021,CALVERT COUNTY PUBLIC SCHOOLS,JENKINS ENVIRONMENTAL INC.,JENKINS ENVIRONMENTAL INC,21286,37575.69
2021,CALVERT COUNTY PUBLIC SCHOOLS,JEREMIAH HUTCHINS,JEREMIAH HUTCHINS,20657,303240.96
2021,CALVERT COUNTY PUBLIC SCHOOLS,JOHN F. DOWELL,JOHN F DOWELL,20736,210550.04
2021,CALVERT COUNTY PUBLIC SCHOOLS,JOHNNIE'S RESTAURANT & HOTEL,JOHNNIE'S RESTAURANT & HOTEL,17202,40762.33
2021,CALVERT COUNTY PUBLIC SCHOOLS,JOHNSON BUS SERVICE,JOHNSON BUS SERVICE,20676,646612.17
2021,CALVERT COUNTY PUBLIC SCHOOLS,JOHNSON CONTROLS INC,JOHNSON CONTROLS,10087,94313.56
2021,CALVERT COUNTY PUBLIC SCHOOLS,JONES SCHOOL BUS SERVICE LLC,JONES SCHOOL BUS SERVICE LLC,20639,900312.96
2021,CALVERT COUNTY PUBLIC SCHOOLS,KAJEET INC,KAJEET INC,22102,303535
2021,CALVERT COUNTY PUBLIC SCHOOLS,KARL W. WEBER,KARL W WEBER,20678,386161.49
2021,CALVERT COUNTY PUBLIC SCHOOLS,KEENAN & ASSOCIATES,KEENAN & ASSOCIATES,90510,184511.6
2021,CALVERT COUNTY PUBLIC SCHOOLS,KENNEDY KRIEGER INSTITUTE,KENNEDY KRIEGER INSTITUTE,21205,551169.52
2021,CALVERT COUNTY PUBLIC SCHOOLS,KIDS COMMUNICATING LLC,KIDS COMMUNICATING LLC,20639,34980
2021,CALVERT COUNTY PUBLIC SCHOOLS,LAB SCHOOL OF WASHINGTON,THE LAB SCHOOL OF WASHINGTON,20007,57885.91
2021,CALVERT COUNTY PUBLIC SCHOOLS,LADIES' ENTERPRISE INC.,LADIES' ENTERPRISE INC,20678,368866.99
2021,CALVERT COUNTY PUBLIC SCHOOLS,LARRY B. GROSS INC.,LARRY B GROSS INC,20657,645723.13
2021,CALVERT COUNTY PUBLIC SCHOOLS,LATHAM CENTERS INC,LATHAM CENTERS INC,02631,294319.65
2021,CALVERT COUNTY PUBLIC SCHOOLS,LAW'S SPEECH STARS LLC,LAW'S SPEECH STARS LLC,20708,96200
2021,CALVERT COUNTY PUBLIC SCHOOLS,LEHIGH VALLEY DAIRY FARMS,LEHIGH VALLEY DAIRY FARMS,02284,126702.82
2021,CALVERT COUNTY PUBLIC SCHOOLS,LEXIA LEARNING SYSTEMS LLC,LEXIA LEARNING SYSTEMS LLC,01813,124988
2021,CALVERT COUNTY PUBLIC SCHOOLS,LINWOOD CENTER INC,LINWOOD CENTER INC,21043,83122.19
2021,CALVERT COUNTY PUBLIC SCHOOLS,LUSBY MOTOR CO,LUSBY MOTOR CO,20678,46745.35
2021,CALVERT COUNTY PUBLIC SCHOOLS,M & M WELDING,M & M WELDING & FABRICATIONS,21771,44955
2021,CALVERT COUNTY PUBLIC SCHOOLS,M&M CONTROL SERVICE,M&M CONTROL SERVICE,60030,30785
2021,CALVERT COUNTY PUBLIC SCHOOLS,MABE GROUP INSURANCE POOL,MABE,21401,2049781
2021,CALVERT COUNTY PUBLIC SCHOOLS,MACKALL SCHOOL BUS SERVICE LLC,MACKALL SCHOOL BUS SERVICE LLC,20639,148007.72
2021,CALVERT COUNTY PUBLIC SCHOOLS,MACMILLAN HOLDINGS LLC,MACMILLAN HOLDINGS LLC,60055,64318.32
2021,CALVERT COUNTY PUBLIC SCHOOLS,MAKEMUSIC INC.,MAKE MUSIC INC,75373,29390
2021,CALVERT COUNTY PUBLIC SCHOOLS,MARATHON TECHNOLOGY SOLUTIONS INC,MARATHON TECHNOLOGY SOLUTIONS INC,21784,157847.12
2021,CALVERT COUNTY PUBLIC SCHOOLS,MARK'S LAWN SERVICE,MARK'S LAWN SERVICE,20639,33245.32
2021,CALVERT COUNTY PUBLIC SCHOOLS,MARYLAND SCHOOL FOR THE BLIND,MARYLAND SCHOOL FOR THE BLIND,21236,29285.45
2021,CALVERT COUNTY PUBLIC SCHOOLS,MARYLAND UNEMPLOYMENT INS FUND,MD UNEMPLOYMENT INS FUND,21203,266221.95
2021,CALVERT COUNTY PUBLIC SCHOOLS,MAVENSPIRE INC.,MAVENSPIRE INC,21401,72583.44
2021,CALVERT COUNTY PUBLIC SCHOOLS,MCDANIEL COLLEGE,MCDANIEL COLLEGE,21157,132359
2021,CALVERT COUNTY PUBLIC SCHOOLS,MCGRAW HILL LLC,MCGRAW-HILL SCHOOL EDUC HOLDINGS,60694,84809.89
2021,CALVERT COUNTY PUBLIC SCHOOLS,MCKENZIE CONTRACTING LLC,MCKENZIE CONTRACTING LLC,20685,135230
2021,CALVERT COUNTY PUBLIC SCHOOLS,MD STATE RETIRE AND PENSION,MD STATE RETIRE AND PENSION,21202,5260512
2021,CALVERT COUNTY PUBLIC SCHOOLS,MD STATE RETIREMENT AGENCY,MD STATE RETIRE AND PENSION,21202,290910.88
2021,CALVERT COUNTY PUBLIC SCHOOLS,MERIDIAN,MERIDIAN IMAGING SOLUTIONS,22182,203682.7
2021,CALVERT COUNTY PUBLIC SCHOOLS,MORGAN E RUSSELL INC,MORGAN E RUSSELL INC,20639,25451.75
2021,CALVERT COUNTY PUBLIC SCHOOLS,MUSIC & ARTS,MUSIC & ARTS,21703,25670.14
2021,CALVERT COUNTY PUBLIC SCHOOLS,NEWSELA,NEWSELA,10018,185700
2021,CALVERT COUNTY PUBLIC SCHOOLS,NICHOLAS P. PIPINO & ASSOC.,NICHOLAS P PIPINO & ASSOC.,20794,150643.3
2021,CALVERT COUNTY PUBLIC SCHOOLS,NOTRE DAME OF MD UNIVERSITY,NOTRE DAME OF MD UNIVERSITY,21210,168440
2021,CALVERT COUNTY PUBLIC SCHOOLS,NWEA,NWEA,97208,170200
2021,CALVERT COUNTY PUBLIC SCHOOLS,OAK CONTRACTING LLC,OAK CONTRACTING LLC,21286,66700
2021,CALVERT COUNTY PUBLIC SCHOOLS,OVERDRIVE INC,OVERDRIVE INC,44125,34010.58
2021,CALVERT COUNTY PUBLIC SCHOOLS,PARLIGHTS INC.,PARLIGHTS INC,21701,43009.16
2021,CALVERT COUNTY PUBLIC SCHOOLS,PEARSON CLINICAL ASSESSMENT,PEARSON - CLINICAL ASSESSMENT,60693,53410.31
2021,CALVERT COUNTY PUBLIC SCHOOLS,PEDIATRIC DEVELOPMENTAL SERVICES,PEDIATRIC DEVELOPMENTAL SERVICES,21208,50475
2021,CALVERT COUNTY PUBLIC SCHOOLS,PERSONAL BEST ATHLETICS,PERSONAL BEST ATHLETICS,21502,31931.32
2021,CALVERT COUNTY PUBLIC SCHOOLS,"PESSIN KATZ LAW, PA",PESSIN KATZ LAW PA,21204,124941.77
2021,CALVERT COUNTY PUBLIC SCHOOLS,PHILLIPS SCHOOL-ANNANDALE,PHILLIPS SCH FOR CONTEMPORARY EDUC,22003,72913.39
2021,CALVERT COUNTY PUBLIC SCHOOLS,PIVOT ATHLETIC TRAINING LLC,PIVOT PHYSICAL THERAPY,21286,88000
2021,CALVERT COUNTY PUBLIC SCHOOLS,PLANO-COUDON LLC,PLANO-COUDON LLC,21230,85108.86
2021,CALVERT COUNTY PUBLIC SCHOOLS,PLAYCORE WISCONSIN INC,PLAYCORE WISCONSIN INC,35968,226863.23
2021,CALVERT COUNTY PUBLIC SCHOOLS,POWERSCHOOL GROUP LLC,POWERSCHOOL GROUP LLC,90088,428348.39
2021,CALVERT COUNTY PUBLIC SCHOOLS,PR FRED CHRYSLER DODGE & JEEP,PR FRED CHRYSLER DODGE & JEEP,20678,35815.36
2021,CALVERT COUNTY PUBLIC SCHOOLS,PROJECT LEAD THE WAY INC.,PROJECT LEAD THE WAY INC,46240,121892.85
2021,CALVERT COUNTY PUBLIC SCHOOLS,R. E. MICHEL COMPANY LLC,R E. MICHEL CO,19176,50743
2021,CALVERT COUNTY PUBLIC SCHOOLS,RAPTOR TECHNOLOGIES LLC,RAPTOR TECHNOLOGIES LLC,77210,112772
2021,CALVERT COUNTY PUBLIC SCHOOLS,RAWLINGS BUS SERVICE LLC,RAWLINGS BUS SERVICE LLC,20678,310275.33
2021,CALVERT COUNTY PUBLIC SCHOOLS,REALLY GOOD STUFF LLC,REALLY GOOD STUFF LLC,60673,29230.64
2021,CALVERT COUNTY PUBLIC SCHOOLS,REID & REID INC.,REID & REID INC,20639,1578795.72
2021,CALVERT COUNTY PUBLIC SCHOOLS,REID'S SCHOOL BUS SERVICE INC.,REID & REID INC,20639,951652.54
2021,CALVERT COUNTY PUBLIC SCHOOLS,RESERVE ACCOUNT,RESERVE ACCOUNT,15250,41000
2021,CALVERT COUNTY PUBLIC SCHOOLS,REXEL,REXEL USA INC,02241,56696.35
2021,CALVERT COUNTY PUBLIC SCHOOLS,RIDDELL/ALL AMERICAN SPORTS CORP.,RIDDELL/ALL AMERICAN,60694,27009.6
2021,CALVERT COUNTY PUBLIC SCHOOLS,RUTHERFORD SUPPLY CORP,RUTHERFORD SUPPLY CORPORATION,23222,186772.59
2021,CALVERT COUNTY PUBLIC SCHOOLS,SCHEIBEL CONSTRUCTION,SCHEIBEL CONSTRUCTION,20639,4509650
2021,CALVERT COUNTY PUBLIC SCHOOLS,SCHOLASTIC LIBRARY PUBLISHING,SCHOLASTIC LIBRARY PUBLISHING,60175,27325.4
2021,CALVERT COUNTY PUBLIC SCHOOLS,SCHOOL HEALTH CORP,SCHOOL HEALTH CORP,60678,40623.35
2021,CALVERT COUNTY PUBLIC SCHOOLS,SCHOOL SPECIALTY LLC,SCHOOL SPECIALTY,19182,99337.55
2021,CALVERT COUNTY PUBLIC SCHOOLS,SCHOOLOGY INCORPORATED,SCHOOLOGY INCRPORATED,15251,75523.41
2021,CALVERT COUNTY PUBLIC SCHOOLS,SCHOOLOUTLET.COM,SCHOOLOUTLETCOM,89449,124012.47
2021,CALVERT COUNTY PUBLIC SCHOOLS,SEWELL BUS SERVICE LLC,SEWELL BUS SERVICE LLC,20678,316667.53
2021,CALVERT COUNTY PUBLIC SCHOOLS,SHAFER CENTER,SHAFER CENTER,21117,82243
2021,CALVERT COUNTY PUBLIC SCHOOLS,SHEPPARD PRATT NON-CONTRACTED SVCS,SHEPPARD PRATT HEALTH SYSTEM,21279,47174.76
2021,CALVERT COUNTY PUBLIC SCHOOLS,SKYLINE TECHNOLOGY SOLUTIONS,SKYLINE TECHNOLOGY SOLUTIONS,21061,224060.14
2021,CALVERT COUNTY PUBLIC SCHOOLS,SMOLEN EMR ILKOVITCH & ASSOC.,SMOLEN EMR ILKOVITCH & ASSOC,20850,1418632.12
2021,CALVERT COUNTY PUBLIC SCHOOLS,SNEADE'S ACE HOME CENTER INC,SNEADE'S HARDWARE,20736,41770.09
