"","column","fiscal_year","agency_name","payee_name","clean_payee","payee_zip","amount","purpose_of_payment_baltimore_county_only","mbe","zip5"
"1279",1279,2021,"Frederick County Public Schools","RELATRIX CORPORATION","RELATRIX CORPORATION","80525",69220,NA,NA,"80525"
"1280",1280,2021,"Frederick County Public Schools","RESCUE ONE TRAINING FOR LIFE INC","RESCUE ONE TRAINING FOR LIFE INC","20879",42840,NA,NA,"20879"
"1281",1281,2021,"Frederick County Public Schools","RESTORATION ENGINEERING INC","RESTORATION ENGINEERING INC","22030",33117.5,NA,NA,"22030"
"1282",1282,2021,"Frederick County Public Schools","RFP INC","RFP INC","21769",344517.23,NA,NA,"21769"
"1283",1283,2021,"Frederick County Public Schools","RIVERSIDE ASSESSMENTS, LLC","RIVERSIDE ASSESSMENTS, LLC","60674-5058",31398.2,NA,NA,"60674"
"1284",1284,2021,"Frederick County Public Schools","ROSEN PUBLISHING GROUP INC","ROSEN PUBLISHING GROUP INC","10087-9278",29997.95,NA,NA,"10087"
"1285",1285,2021,"Frederick County Public Schools","ROSS CONTRACTING INC","ROSS CONTRACTING INC","21771",506344.51,NA,NA,"21771"
"1286",1286,2021,"Frederick County Public Schools","S A HALAC IRON WORKS INC","S A HALAC IRON WORKS INC","20166",3668247.6,NA,NA,"20166"
"1287",1287,2021,"Frederick County Public Schools","S FREEDMAN & SONS INC","S FREEDMAN & SONS INC","20785-0418",165619.33,NA,NA,"20785"
"1288",1288,2021,"Frederick County Public Schools","SB & COMPANY LLC","SB & COMPANY LLC","21117",30000,NA,NA,"21117"
"1289",1289,2021,"Frederick County Public Schools","SCANTRON CORPORATION","SCANTRON CORPORATION","60673-3038",163750,NA,NA,"60673"
"1290",1290,2021,"Frederick County Public Schools","SCHOLASTIC LIBRARY PUBLISHING INC","SCHOLASTIC LIBRARY PUBLISHING INC","45263-9852",54870.6,NA,NA,"45263"
"1291",1291,2021,"Frederick County Public Schools","SCHOOL CONNECT LLC","SCHOOL CONNECT LLC","75024",64879.5,NA,NA,"75024"
"1292",1292,2021,"Frederick County Public Schools","SCHOOLOGY INC","SCHOOLOGY INC","15251-0350",197640,NA,NA,"15251"
"1293",1293,2021,"Frederick County Public Schools","SEVERIN INTERMEDIATE HOLDINGS LLC","SEVERIN INTERMEDIATE HOLDINGS LLC","94139-8408",523225.13,NA,NA,"94139"
"1294",1294,2021,"Frederick County Public Schools","SHEPPARD PRATT NON CONTRACTED SCVS LLC","SHEPPARD PRATT NON CONTRACTED SCVS LLC","21279-1545",1181914.01,NA,NA,"21279"
"1295",1295,2021,"Frederick County Public Schools","SIGN LANGUAGE USA, LLC","SIGN LANGUAGE USA","22101",90930,NA,NA,"22101"
"1296",1296,2021,"Frederick County Public Schools","SILVER OAK ACADEMY","SILVER OAK ACADEMY","89423",558005.33,NA,NA,"89423"
"1297",1297,2021,"Frederick County Public Schools","Silverscript","SILVERSCRIPT","94520",12217480.31,NA,NA,"94520"
"1298",1298,2021,"Frederick County Public Schools","SIMPSON UNLIMITED INC","SIMPSON UNLIMITED INC","20109",2210345.89,NA,NA,"20109"
"1299",1299,2021,"Frederick County Public Schools","SINGER EQUIPMENT CO INC","SINGER EQUIPMENT CO INC","21017",325272.87,NA,NA,"21017"
"1300",1300,2021,"Frederick County Public Schools","SODY CONCRETE CONSTRUCTION INC","SODY CONCRETE CONSTRUCTION INC","21236",1356452.5,NA,NA,"21236"
"1301",1301,2021,"Frederick County Public Schools","SOLARA FLOORING GROUP INC","SOLARA FLOORING GROUP INC","20701",142790.13,NA,NA,"20701"
"1302",1302,2021,"Frederick County Public Schools","SOUTH MOUNTAIN MECHANICAL CTRS","SOUTH MOUNTAIN MECHANICAL CTRS","21797",25159,NA,NA,"21797"
"1303",1303,2021,"Frederick County Public Schools","SOUTHPAW ENTERPRISES INC","SOUTHPAW ENTERPRISES INC","45401-1047",30743.57,NA,NA,"45401"
"1304",1304,2021,"Frederick County Public Schools","SPITZ INC","SPITZ INC","19317",33050,NA,NA,"19317"
"1305",1305,2021,"Frederick County Public Schools","SPORT CHEVROLET COMPANY LLC","SPORT CHEVROLET COMPANY LLC","20904",287577.82,NA,NA,"20904"
"1306",1306,2021,"Frederick County Public Schools","SPRINTURF LLC","SPRINTURF LLC","29492",1312198,NA,NA,"29492"
"1307",1307,2021,"Frederick County Public Schools","ST ELIZABETH SCHOOL","ST ELIZABETH SCHOOL","21218-1998",35398.52,NA,NA,"21218"
"1308",1308,2021,"Frederick County Public Schools","ST JOHN PROPERTIES INC","ST JOHN PROPERTIES INC","21228-1757",578741,NA,NA,"21228"
"1309",1309,2021,"Frederick County Public Schools","STANDARD INSURANCE CO","STANDARD INSURANCE CO","97228-6367",2870417.13,NA,NA,"97228"
"1310",1310,2021,"Frederick County Public Schools","STATE OF MARYLAND","STATE OF MARYLAND","21532",633024.94,NA,NA,"21532"
"1311",1311,2021,"Frederick County Public Schools","STRIDES THERAPY LLC","STRIDES THERAPY LLC","21035",36450,NA,NA,"21035"
"1312",1312,2021,"Frederick County Public Schools","SUPERIOR SUPPLY LTD","SUPERIOR SUPPLY LTD","21227",36500,NA,NA,"21227"
"1313",1313,2021,"Frederick County Public Schools","SUREHANDS LIFT AND CARE SYSTEMS","SUREHANDS LIFT AND CARE SYSTEMS","10969-1205",42073,NA,NA,"10969"
"1314",1314,2021,"Frederick County Public Schools","SWN COMMUNICATIONS INC","SWN COMMUNICATIONS INC","45414",49081.81,NA,NA,"45414"
"1315",1315,2021,"Frederick County Public Schools","TALKING POINTS","TALKING POINTS","91185",29670,NA,NA,"91185"
"1316",1316,2021,"Frederick County Public Schools","THE HANOVER INSURANCE GROUP INC","THE HANOVER INSURANCE GROUP INC","28258-0045",127623,NA,NA,"28258"
"1317",1317,2021,"Frederick County Public Schools","THREE ROADS COMMUNICATIONS INC","THREE ROADS COMMUNICATIONS INC","21701",413100,NA,NA,"21701"
"1318",1318,2021,"Frederick County Public Schools","TJ DISTRIBUTORS INC","TJ DISTRIBUTORS INC","21050",41718.3,NA,NA,"21050"
"1319",1319,2021,"Frederick County Public Schools","TOTAL RESTORATION SERVICES INC","TOTAL RESTORATION SERVICES INC","21074",25739,NA,NA,"21074"
"1320",1320,2021,"Frederick County Public Schools","TOWSON MECHANICAL INC","TOWSON MECHANICAL INC","21234",441021.06,NA,NA,"21234"
"1321",1321,2021,"Frederick County Public Schools","TRAPEZE SOFTWARE GROUP INC","TRAPEZE SOFTWARE GROUP INC","75320-3132",38321.06,NA,NA,"75320"
"1322",1322,2021,"Frederick County Public Schools","TREATMENT & LEARNING CENTERS INC","TREATMENT & LEARNING CENTERS INC","20850",322272.34,NA,NA,"20850"
"1323",1323,2021,"Frederick County Public Schools","TRI-DIM FILTER CORP","TRI-DIM FILTER CORP","60673",92628.4,NA,NA,"60673"
"1324",1324,2021,"Frederick County Public Schools","TSA Consulting Group Inc.","TSA CONSULING GROUP INC","32549-2799",15654469.18,NA,NA,"32549"
"1325",1325,2021,"Frederick County Public Schools","TT FASTER LLC","TT FASTER LLC","23452",111144,NA,NA,"23452"
"1326",1326,2021,"Frederick County Public Schools","TYSON PREPARED FOODS INC","TYSON PREPARED FOODS INC","60695-0001",39413.5,NA,NA,"60695"
"1327",1327,2021,"Frederick County Public Schools","U.S. Bank NA","U.S. BANK NA","45202",623177.7,NA,NA,"45202"
"1328",1328,2021,"Frederick County Public Schools","UNITED STATES POSTAL SERVICE","UNITED STATES POSTAL SERVICE","15250-2648",3e+05,NA,NA,"15250"
"1329",1329,2021,"Frederick County Public Schools","US FOODS INC","US FOODS INC","15264-1303",853177.66,NA,NA,"15264"
"1330",1330,2021,"Frederick County Public Schools","VANGUARD","VANGUARD","79998-2901",40000,NA,NA,"79998"
"1331",1331,2021,"Frederick County Public Schools","VENABLE LLP","VENABLE LLP","21264-2727",86845.68,NA,NA,"21264"
"1332",1332,2021,"Frederick County Public Schools","VERITIV OPERATING COMPANY","VERITIV OPERATING COMPANY","60693",98784,NA,NA,"60693"
"1333",1333,2021,"Frederick County Public Schools","VOYAGER SOPRIS LEARNING INC","VOYAGER SOPRIS LEARNING INC","02284-4615",110810.34,NA,NA,"02284"
"1334",1334,2021,"Frederick County Public Schools","W W GRAINGER INC","W W GRAINGER INC","60038-0001",42961.79,NA,NA,"60038"
"1335",1335,2021,"Frederick County Public Schools","WASHINGTON COUNTY BOARD OF EDUCATION","WASHINGTON COUNTY BOARD OF EDUCATION","21740",46040,NA,NA,"21740"
"1336",1336,2021,"Frederick County Public Schools","WASHINGTON GAS","WASHINGTON GAS","21701",255888.66,NA,NA,"21701"
"1337",1337,2021,"Frederick County Public Schools","WAYNESBORO CONSTRUCTION CO INC","WAYNESBORO CONSTRUCTION CO INC","17268",1640401.26,NA,NA,"17268"
"1338",1338,2021,"Frederick County Public Schools","WAZER INC","WAZER INC","10701",61486,NA,NA,"10701"
"1339",1339,2021,"Frederick County Public Schools","WEISS BROTHERS OF HAGERSTOWN INC","WEISS BROTHERS OF HAGERSTOWN INC","21740",413635.52,NA,NA,"21740"
"1340",1340,2021,"Frederick County Public Schools","West Virginia State Tax Department","WEST VIRGINIA STATE TAX DEPARTMENT","25301",481426,NA,NA,"25301"
"1341",1341,2021,"Frederick County Public Schools","WESTERN MD SOCCER OFFICIALS ASSN INC","WESTERN MD SOCCER OFFICIALS ASSN INC","21742",26377,NA,NA,"21742"
"1342",1342,2021,"Frederick County Public Schools","WESTMORELAND ELECTRIC SERVICES LLC","WESTMORELAND ELECTRIC SERVICES LLC","15688",3309331.97,NA,NA,"15688"
"1343",1343,2021,"Frederick County Public Schools","WGL ENERGY SERVICES INC","WGL ENERGY SERVICES INC","22102",3552356.01,NA,NA,"22102"
"1344",1344,2021,"Frederick County Public Schools","WILLIAM F KLINGENSMITH INC","WILLIAM F KLINGENSMITH INC","20740",4578794.18,NA,NA,"20740"
"1345",1345,2022,"Frederick County Public Schools","11400 INC","11400 INC","17602",279651.5,NA,NA,"17602"
"1346",1346,2022,"Frederick County Public Schools","ZOOBEAN INC","ZOOBEAN INC","20015",25740,NA,NA,"20015"
"1347",1347,2022,"Frederick County Public Schools","4IMPRINT INC","4IMPRINT INC","54901",37184.3,NA,NA,"54901"
"1348",1348,2022,"Frederick County Public Schools","ACHIEVE3000, INC","ACHIEVE3000 INC","75312-0118",50840,NA,NA,"75312"
"1349",1349,2022,"Frederick County Public Schools","ADTEK ENGINEERS INC","ADTEK ENGINEERS INC","22030",59018,NA,NA,"22030"
"1350",1350,2022,"Frederick County Public Schools","AERO EH&S INC","AERO EH&S INC","21042",26996.5,NA,NA,"21042"
"1351",1351,2022,"Frederick County Public Schools","AG PARTS WORLDWIDE INC","AG PARTS WORLDWIDE INC","15601",99994.8,NA,NA,"15601"
"1352",1352,2022,"Frederick County Public Schools","AGILE MIND EDUCATIONAL HOLDINGS INC","AGILE MIND EDUCATIONAL HOLDINGS INC","75320-0442",42688,NA,NA,"75320"
"1353",1353,2022,"Frederick County Public Schools","ALL AMERICAN PROTECTIVE SERVICES LLC","ALL AMERICAN PROTECTIVE SERVICES LLC","20904",91906.5,NA,NA,"20904"
"1354",1354,2022,"Frederick County Public Schools","ALLCOOL REFRIGERANT RECLAIM LLC","ALLCOOL REFRIGERANT RECLAIM LLC","21704",33325.84,NA,NA,"21704"
"1355",1355,2022,"Frederick County Public Schools","ALLIANCE TECHNOLOGY GROUP LLC","ALLIANCE TECHNOLOGY GROUP LLC","21076",209726.64,NA,NA,"21076"
"1356",1356,2022,"Frederick County Public Schools","AMERICAN DESIGN ASSOCIATES INC","AMERICAN DESIGN ASSOCIATES INC","21234",108380.36,NA,NA,"21234"
"1357",1357,2022,"Frederick County Public Schools","AMERICAN TRUCK & BUS INC","AMERICAN TRUCK & BUS INC","21401-7074",198837.12,NA,NA,"21401"
"1358",1358,2022,"Frederick County Public Schools","AMERIGAS PROPANE LP","AMERIGAS PROPANE LP","15250-7473",32629.94,NA,NA,"15250"
"1359",1359,2022,"Frederick County Public Schools","AMPLIFY EDUCATION INC","AMPLIFY EDUCATION INC","15251-9294",193184.31,NA,NA,"15251"
"1360",1360,2022,"Frederick County Public Schools","ANTIETAM TREE SERVICE INC","ANTIETAM TREE SERVICE INC","21740",26495,NA,NA,"21740"
"1361",1361,2022,"Frederick County Public Schools","APPLE INC","APPLE INC","30384-1877",159202.65,NA,NA,"30384"
"1362",1362,2022,"Frederick County Public Schools","ARC OF FREDERICK COUNTY INC","ARC OF FREDERICK COUNTY INC","21703",90600,NA,NA,"21703"
"1363",1363,2022,"Frederick County Public Schools","ARCHITECTURAL DOOR SUPPLY LLC","ARCHITECTURAL DOOR SUPPLY LLC","21703",29747,NA,NA,"21703"
"1364",1364,2022,"Frederick County Public Schools","ARROW CHILD & FAMILY MINISTRIES OF MD","ARROW CHILD & FAMILY MINISTRIES OF MD","77338",126071.46,NA,NA,"77338"
"1365",1365,2022,"Frederick County Public Schools","ARTS FOR LEARNING MARYLAND INC","ARTS FOR LEARNING MARYLAND INC","21202",45235,NA,NA,"21202"
"1366",1366,2022,"Frederick County Public Schools","ASHLAND EQUIPMENT INC","ASHLAND EQUIPMENT INC","21017",72429,NA,NA,"21017"
"1367",1367,2022,"Frederick County Public Schools","ATC CORP","ATC CORP","21222",213841,NA,NA,"21222"
"1368",1368,2022,"Frederick County Public Schools","ATLANTIC SEABOARD DYSLEXIA EDUC CENTER","ATLANTIC SEABOARD DYSLEXIA EDUC CENTER","20850",95871.25,NA,NA,"20850"
"1369",1369,2022,"Frederick County Public Schools","ATLANTIC SECURITY SYSTEMS INC","ATLANTIC SECURITY SYSTEMS INC","21742",43795,NA,NA,"21742"
"1370",1370,2022,"Frederick County Public Schools","ATLASCOPCO CONSTRUCTION CO INC","ATLASCOPCO CONSTRUCTION CO INC","20877",39331.82,NA,NA,"20877"
"1371",1371,2022,"Frederick County Public Schools","BALTIMORE AUTO SUPPLY CO","BALTIMORE AUTO SUPPLY CO","21227-0373",39255.86,NA,NA,"21227"
"1372",1372,2022,"Frederick County Public Schools","BARKAY INC","BARKAY INC","20879",25237.03,NA,NA,"20879"
"1373",1373,2022,"Frederick County Public Schools","BELL INDUSTRIES INC","BELL INDUSTRIES INC","19171-3342",473831.4,NA,NA,"19171"
"1374",1374,2022,"Frederick County Public Schools","BELTWAY CMIT LLC","BELTWAY CMIT LLC","21227",383104.06,NA,NA,"21227"
"1375",1375,2022,"Frederick County Public Schools","BFI WASTE SERVICES","BFI WASTE SERVICES","40290-1099",274756.29,NA,NA,"40290"
"1376",1376,2022,"Frederick County Public Schools","BIGNELL WATKINS HASSER ARCHITECTS PC","BIGNELL WATKINS HASSER ARCHITECTS PC","21401",47391.45,NA,NA,"21401"
"1377",1377,2022,"Frederick County Public Schools","BOARD OF CHILD CARE OF THE U M CHURCH","BOARD OF CHILD CARE OF THE U M CHURCH","21244",195627.51,NA,NA,"21244"
"1378",1378,2022,"Frederick County Public Schools","BOARD OF EDUCATION OF MONTGOMERY CNTY","BOARD OF EDUCATION OF MONTGOMERY CNTY","20841",31827.35,NA,NA,"20841"
"1379",1379,2022,"Frederick County Public Schools","BRADY COMPANIES","BRADY COMPANIES","89118",69619.5,NA,NA,"89118"
"1380",1380,2022,"Frederick County Public Schools","BRAGUNIER MASONRY CONTRACTORS INC","BRAGUNIER MASONRY CONTRACTORS INC","21722",326245.16,NA,NA,"21722"
"1381",1381,2022,"Frederick County Public Schools","BRIGHTLY SOFTWARE INC","BRIGHTLY SOFTWARE INC","15251-6717",103901.73,NA,NA,"15251"
"1382",1382,2022,"Frederick County Public Schools","BROOK LANE HEALTH SERVICES INC","BROOK LANE HEALTH SERVICES INC","21742",638432.95,NA,NA,"21742"
"1383",1383,2022,"Frederick County Public Schools","BURGESS & COMMISSIONERS OF MIDDLETOWN MD","BURGESS & COMMISSIONERS OF MIDDLETOWN MD","21769",31752.84,NA,NA,"21769"
"1384",1384,2022,"Frederick County Public Schools","C N ROBINSON LIGHTING CO INC","C N ROBINSON LIGHTING CO INC","21264-2214",42383.08,NA,NA,"21264"
"1385",1385,2022,"Frederick County Public Schools","Capital One Bank","CAPITAL ONE BANK","11747",423653.3,NA,NA,"11747"
"1386",1386,2022,"Frederick County Public Schools","Card Connect","CARD CONNECT","19406",51536.01,NA,NA,"19406"
"1387",1387,2022,"Frederick County Public Schools","CARE WITH COMPASSION INC","CARE WITH COMPASSION INC","21702",85650.75,NA,NA,"21702"
"1388",1388,2022,"Frederick County Public Schools","CareFirst BC/BS","CAREFIRST BC/BS","21117",81604121.69,NA,NA,"21117"
"1389",1389,2022,"Frederick County Public Schools","CDW LLC","CDW LLC","60675-1515",6445504.47,NA,NA,"60675"
"1390",1390,2022,"Frederick County Public Schools","CENGAGE LEARNING","CENGAGE LEARNING","31193-6754",71097.53,NA,NA,"31193"
"1391",1391,2022,"Frederick County Public Schools","CHILDREN'S GUILD INC","CHILDREN'S GUILD INC","21234",56921.58,NA,NA,"21234"
"1392",1392,2022,"Frederick County Public Schools","CINTAS CORPORATION","CINTAS CORPORATION","45263",229778.45,NA,NA,"45263"
"1393",1393,2022,"Frederick County Public Schools","CITY OF BRUNSWICK","CITY OF BRUNSWICK","21716",85996.52,NA,NA,"21716"
"1394",1394,2022,"Frederick County Public Schools","CITY OF FREDERICK","CITY OF FREDERICK","21701",351557.91,NA,NA,"21701"
"1395",1395,2022,"Frederick County Public Schools","CLARK ASSOCIATES INC","CLARK ASSOCIATES INC","17602",120347.84,NA,NA,"17602"
"1396",1396,2022,"Frederick County Public Schools","COMMISSIONERS OF THURMONT","COMMISSIONERS OF THURMONT","21788",226202.88,NA,NA,"21788"
"1397",1397,2022,"Frederick County Public Schools","COMMONLIT","COMMONLIT","20003",69000,NA,NA,"20003"
"1398",1398,2022,"Frederick County Public Schools","COMMUNITY SERV FOR AUTISTIC ADULTS &","COMMUNITY SERV FOR AUTISTIC ADULTS &","20886",74915.25,NA,NA,"20886"
"1399",1399,2022,"Frederick County Public Schools","COMPSYCH EMPLOYEE ASSISTANCE PROGRAM","COMPSYCH EMPLOYEE ASSISTANCE PROGRAM","60611",35869.47,NA,NA,"60611"
"1400",1400,2022,"Frederick County Public Schools","Comptroller of Maryland","COMPTROLLER OF MARYLAND","21201",26826627.99,NA,NA,"21201"
"1401",1401,2022,"Frederick County Public Schools","CORBETT TECHNOLOGY SOLUTIONS INC","CORBETT TECHNOLOGY SOLUTIONS INC","21279-1586",71853.54,NA,NA,"21279"
"1402",1402,2022,"Frederick County Public Schools","CORRIDOR FLOORING ASSOCIATES LLC","CORRIDOR FLOORING ASSOCIATES LLC","21014",31823.85,NA,NA,"21014"
"1403",1403,2022,"Frederick County Public Schools","COUGHLAN COMPANIES LLC","COUGHLAN COMPANIES LLC","60677-6866",220260.89,NA,NA,"60677"
"1404",1404,2022,"Frederick County Public Schools","CREATIVE VIDEO OF WASHINGTON","CREATIVE VIDEO OF WASHINGTON","20170",53895,NA,NA,"20170"
"1405",1405,2022,"Frederick County Public Schools","CTTL AT ST ANDREW'S","CTTL AT ST ANDREW'S","20854",40453,NA,NA,"20854"
"1406",1406,2022,"Frederick County Public Schools","CULINARY VENTURES MARYLAND LLC","CULINARY VENTURES MARYLAND LLC","20736",39204.53,NA,NA,"20736"
"1407",1407,2022,"Frederick County Public Schools","CURRICULUM ASSOCIATES LLC","CURRICULUM ASSOCIATES LLC","31193",910948.19,NA,NA,"31193"
"1408",1408,2022,"Frederick County Public Schools","CVS Caremark","CVS CAREMARK","02865-0287",30986302.2,NA,NA,"02865"
"1409",1409,2022,"Frederick County Public Schools","DAIRY FARMERS OF AMERICA","DAIRY FARMERS OF AMERICA","64121-5101",315792.22,NA,NA,"64121"
"1410",1410,2022,"Frederick County Public Schools","DALY COMPUTERS INC","DALY COMPUTERS INC","22116",75015.79,NA,NA,"22116"
"1411",1411,2022,"Frederick County Public Schools","DARCY LEE LIPSCOMB O'DANIEL","DARCY LEE LIPSCOMB O'DANIEL","21701",52889.99,NA,NA,"21701"
"1412",1412,2022,"Frederick County Public Schools","DATA BUSINESS SYSTEMS INC","DATA BUSINESS SYSTEMS INC","23462",123788.2,NA,NA,"23462"
"1413",1413,2022,"Frederick County Public Schools","DATA MANAGEMENT INC","DATA MANAGEMENT INC","80291-3377",99321.21,NA,NA,"80291"
"1414",1414,2022,"Frederick County Public Schools","DAYCON PRODUCTS CO INC","DAYCON PRODUCTS CO INC","21264-9234",50188.8,NA,NA,"21264"
"1415",1415,2022,"Frederick County Public Schools","DELL MARKETING LP","DELL MARKETING LP","60680-2816",40459.64,NA,NA,"60680"
"1416",1416,2022,"Frederick County Public Schools","DELTA DENTAL OF PENNSYLVANIA","DELTA DENTAL OF PENNSYLVANIA","19176-0373",76096.15,NA,NA,"19176"
"1417",1417,2022,"Frederick County Public Schools","Delta Dental of Pennsylvania","DELTA DENTAL OF PENNSYLVANIA","17055-6999",5386451.42,NA,NA,"17055"
"1418",1418,2022,"Frederick County Public Schools","DEMCO INC","DEMCO INC","53288-0623",121385.71,NA,NA,"53288"
"1419",1419,2022,"Frederick County Public Schools","Department of the Treasury - IRS","DEPARTMENT OF THE TREASURY - IRS","84201",103509139.82,NA,NA,"84201"
"1420",1420,2022,"Frederick County Public Schools","DETWILER ROOFING LLC","DETWILER ROOFING LLC","17519",47385.64,NA,NA,"17519"
"1421",1421,2022,"Frederick County Public Schools","Discovery Benefits  LLC","DISCOVERY BENEFITS  LLC","58103",1133030.5,NA,NA,"58103"
"1422",1422,2022,"Frederick County Public Schools","DOING BETTER BUSINESS","DOING BETTER BUSINESS","21742",360839.14,NA,NA,"21742"
"1423",1423,2022,"Frederick County Public Schools","DOUGLAS FOOD STORES INC","DOUGLAS FOOD STORES INC","24701",51921.46,NA,NA,"24701"
"1424",1424,2022,"Frederick County Public Schools","DOURON INC","DOURON INC","21117",397068.63,NA,NA,"21117"
"1425",1425,2022,"Frederick County Public Schools","DUET WITH MUSIC INC","DUET WITH MUSIC INC","21703",31641.25,NA,NA,"21703"
"1426",1426,2022,"Frederick County Public Schools","ECS MID-ATLANTIC LLC","ECS MID-ATLANTIC LLC","20151",36323.5,NA,NA,"20151"
"1427",1427,2022,"Frederick County Public Schools","EDMENTUM INC","EDMENTUM INC","60677-6725",112500,NA,NA,"60677"
"1428",1428,2022,"Frederick County Public Schools","ELECTRICO INC","ELECTRICO INC","21209",555349.39,NA,NA,"21209"
"1429",1429,2022,"Frederick County Public Schools","EN-NET SERVICES LLC","EN-NET SERVICES LLC","21701",32545.44,NA,NA,"21701"
"1430",1430,2022,"Frederick County Public Schools","E-RATE ELITE SERVICES INC","E-RATE ELITE SERVICES INC","21117",27125,NA,NA,"21117"
"1431",1431,2022,"Frederick County Public Schools","ETHAN KRAMER","ETHAN KRAMER","21754",97391.44,NA,NA,"21754"
"1432",1432,2022,"Frederick County Public Schools","ExpertPay","EXPERTPAY","43082-9127",35818.02,NA,NA,"43082"
"1433",1433,2022,"Frederick County Public Schools","EXPLORELEARNING LLC","EXPLORELEARNING LLC","02284-4615",63730.12,NA,NA,"02284"
"1434",1434,2022,"Frederick County Public Schools","FACTS ON FILE INC","FACTS ON FILE INC","60680-9201",29138.4,NA,NA,"60680"
"1435",1435,2022,"Frederick County Public Schools","FERKO - Maryland Credit Union","FERKO MARYLAND CREDIT UNION","21702",10212946.08,NA,NA,"21702"
"1436",1436,2022,"Frederick County Public Schools","FLEET SERVICES","FLEET SERVICES","60197",289964.98,NA,NA,"60197"
"1437",1437,2022,"Frederick County Public Schools","FLEETPRIDE INC","FLEETPRIDE INC","75284-7118",47064.98,NA,NA,"75284"
"1438",1438,2022,"Frederick County Public Schools","FOLLETT CONTENT SOLUTIONS LLC","FOLLETT CONTENT SOLUTIONS LLC","60674-0597",78387.77,NA,NA,"60674"
"1439",1439,2022,"Frederick County Public Schools","FOUNDATION SCHOOLS","FOUNDATION SCHOOLS","20774",27056,NA,NA,"20774"
"1440",1440,2022,"Frederick County Public Schools","Frederick Assn of School Supp Empl's FASSE","FREDERICK ASSN OF SCHOOL SUPP EMPL'S FASSE","21701",448771.22,NA,NA,"21701"
"1441",1441,2022,"Frederick County Public Schools","FREDERICK CLASSICAL CHARTER SCHOOL INC","FREDERICK CLASSICAL CHARTER SCHOOL INC","21701",650818.54,NA,NA,"21701"
"1442",1442,2022,"Frederick County Public Schools","FREDERICK COUNTY FOOTBALL OFFICIALS ASSN","FREDERICK COUNTY FOOTBALL OFFICIALS ASSN","21704",35300,NA,NA,"21704"
"1443",1443,2022,"Frederick County Public Schools","FREDERICK COUNTY MARYLAND","FREDERICK COUNTY MARYLAND","21701",1255076.63,NA,NA,"21701"
"1444",1444,2022,"Frederick County Public Schools","Frederick County Teachers Asso. - FCTA","FREDERICK COUNTY TEACHERS ASSN","21701",2021314.47,NA,NA,"21701"
"1445",1445,2022,"Frederick County Public Schools","FRONTLINE TECHNOLOGIES GROUP LLC","FRONTLINE TECHNOLOGIES GROUP LLC","19178-0577",168527.19,NA,NA,"19178"
"1446",1446,2022,"Frederick County Public Schools","GARLAND/DBS","GARLAND/DBS","44105",4166242.51,NA,NA,"44105"
"1447",1447,2022,"Frederick County Public Schools","GENERATION GENIUS INC","GENERATION GENIUS INC","91403",96415.5,NA,NA,"91403"
"1448",1448,2022,"Frederick County Public Schools","GIBBS M SMITH INC","GIBBS M SMITH INC","84130",274392.67,NA,NA,"84130"
"1449",1449,2022,"Frederick County Public Schools","GLASS INDUSTRIES LLC","GLASS INDUSTRIES LLC","21223",103719.05,NA,NA,"21223"
"1450",1450,2022,"Frederick County Public Schools","GLOBAL MONTELLO GROUP CORP","GLOBAL MONTELLO GROUP CORP","02241",97803.41,NA,NA,"02241"
"1451",1451,2022,"Frederick County Public Schools","GRAFTON SCHOOL INCORPORATED","GRAFTON SCHOOL INCORPORATED","22604",47520.1,NA,NA,"22604"
"1452",1452,2022,"Frederick County Public Schools","GRAPHICS UNIVERSAL INC","GRAPHICS UNIVERSAL INC","17225",82910.91,NA,NA,"17225"
"1453",1453,2022,"Frederick County Public Schools","GRC GENERAL CONTRACTOR INC","GRC GENERAL CONTRACTOR INC","17272",236122.1,NA,NA,"17272"
"1454",1454,2022,"Frederick County Public Schools","GREENWOOD PUBLISHING GROUP INC","GREENWOOD PUBLISHING GROUP INC","60693",67689.96,NA,NA,"60693"
"1455",1455,2022,"Frederick County Public Schools","GWWO INC","GWWO INC","21211",462875.69,NA,NA,"21211"
"1456",1456,2022,"Frederick County Public Schools","HAHN FENCE & CONSTRUCTION","HAHN FENCE & CONSTRUCTION","21701",54385.28,NA,NA,"21701"
"1457",1457,2022,"Frederick County Public Schools","HCGI HARTFORD","HCGI HARTFORD","19182",36451,NA,NA,"19182"
"1458",1458,2022,"Frederick County Public Schools","HEARING & SPEECH AGENCY OF MET BALT","HEARING & SPEECH AGENCY OF MET BALT","21215",39947.8,NA,NA,"21215"
"1459",1459,2022,"Frederick County Public Schools","Heartland Payment Systems, Inc.","HEARTLAND PAYMENT SYSTEMS INC","47130",35208.72,NA,NA,"47130"
"1460",1460,2022,"Frederick County Public Schools","HEIDLER ROOFING SERVICES INC","HEIDLER ROOFING SERVICES INC","21740",67862.2,NA,NA,"21740"
"1461",1461,2022,"Frederick County Public Schools","HERSHEY CREAMERY CO","HERSHEY CREAMERY CO","17101",85501.39,NA,NA,"17101"
"1462",1462,2022,"Frederick County Public Schools","HILLIS-CARNES ENG ASSOC OF FREDERICK","HILLIS-CARNES ENG ASSOC OF FREDERICK","20701",84871.63,NA,NA,"20701"
"1463",1463,2022,"Frederick County Public Schools","HOOD COLLEGE OF FREDERICK MD","HOOD COLLEGE OF FREDERICK MD","21701",247729.4,NA,NA,"21701"
