agency_name,fiscal_year,payee_name,payee_zip,purpose_of_payment_baltimore_county_only,slug,amount,exclude
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MARYLAND DEPARTMENT OF EDUCATION,21201,NA,prince-georges-county,1772961.87,TRUE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MARYLAND DEPARTMENT OF HUMAN SERVICES,21201,NA,prince-georges-county,32469.4,TRUE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MARYLAND DEPARTMENT OF JUVENILE SERVICES,21202,NA,prince-georges-county,156116.9,TRUE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MARYLAND SCHOOL FOR THE BLIND,21236,NA,prince-georges-county,349968.43,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MARYLAND SCHOOL FOR THE DEAF,21705,NA,prince-georges-county,34076,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MARYLAND STATE EDUCATION ASSOCIATION,21401,NA,prince-georges-county,1187098.88,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MARYLAND STATE RETIREMENT & PENSION SYSTEM,21202,NA,prince-georges-county,158546944.06,TRUE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MARYLAND UNEMPLOYMENT INSURANCE FUND,21203,NA,prince-georges-county,3621577.01,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MARYLAND-NATIONAL CAPITAL PARK & PLANNING COMMISSION,20770,NA,prince-georges-county,41767,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MATRICE CONSULTING LLC,19711,NA,prince-georges-county,54834.99,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MCCARTHY TIRE SERVICES COMPANY,18703,NA,prince-georges-county,124671.16,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MCCOLLUM & ASSOCIATES LLC,20740,NA,prince-georges-county,188171.16,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MCCOLLUM FIRM LLC THE,20740,NA,prince-georges-county,70209.77,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MCDANIEL COLLEGE,21157,NA,prince-georges-county,103500,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MCGRAW-HILL COMPANIES,60694,NA,prince-georges-county,101815.84,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MCN BUILD INC,20007,NA,prince-georges-county,1032096.15,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MEASUREMENT INCRPORATED,12207,NA,prince-georges-county,232911.08,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MECHANICAL SERVICES INDUSTRIES LLC,21705,NA,prince-georges-county,359085.6,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MEDCO SUPPLY CO,60673,NA,prince-georges-county,41736.86,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MEDSTAR HEALTH INC,21225,NA,prince-georges-county,25000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MEREDITH DIGITAL INC,92735,NA,prince-georges-county,257391.46,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,METLIFE LIFE INSURANCE COMPANY,15251,NA,prince-georges-county,12393061.86,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,METROPOLITAN AREA COMMUNICATION SERVICES,20002,NA,prince-georges-county,941246,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MI TECH LLC,21703,NA,prince-georges-county,51549,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MICON CONSTRUCTIONS INC,20017,NA,prince-georges-county,887485.71,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MIDDLE STATES ASSOCIATION OF COLLEGES AND SCHOOLS INC,19104,NA,prince-georges-county,32594.5,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MIDDLETON & MEADS CO INC,21230,NA,prince-georges-county,62023.51,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MIKVA CHALLENGE GRANT FOUNDATION INC,60604,NA,prince-georges-county,25000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MIMAR ARCHITECTS & ENGINEERS INC,21244,NA,prince-georges-county,272412.39,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MINDFULNESS CENTER THE,21087,NA,prince-georges-county,30245,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MINKOFF COMPANY INC,20705,NA,prince-georges-county,763332.74,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MOBIUSMATH CORPORATION,80307,NA,prince-georges-county,256700,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MODERN DOOR & EQUIPMENT SALES,20695,NA,prince-georges-county,185448,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MODULAR GENIUS INC,21085,NA,prince-georges-county,928381.28,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MONARCH TEACHING TECHNOLOGIES INC,44124,NA,prince-georges-county,42300,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MONTAGE INC,20010,NA,prince-georges-county,1581666.52,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MONTGOMERY COUNTY PUBLIC SCHOOLS,20850,NA,prince-georges-county,188767.19,TRUE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MOUNTAIN MANOR TREATMENT CENTER INCRPORATED,21229,NA,prince-georges-county,162378.99,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MULTICORP INC,21046,NA,prince-georges-county,31947.02,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MURRAY & HEISTER INC,20705,NA,prince-georges-county,36333.62,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MUSIC SALES DIGITAL SERVICES LLC,10918,NA,prince-georges-county,155773.15,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MYCO COMPANIES,21046,NA,prince-georges-county,62853,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,MYTHICS INC,23562,NA,prince-georges-county,36706.2,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,N HARRIS COMPUTER CORP DBA HARRIS SCHOOL SOLUTIONS,60693,NA,prince-georges-county,607180.83,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,N2Y LLC,44839,NA,prince-georges-county,455702.61,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,"NAESP",22314,NA,prince-georges-county,25539,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,"NAI THE MICHAEL COMPANIES INC",20706,NA,prince-georges-county,40716.51,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,"NARDONE BROTHERS BAKING COMPANY INC",18709,NA,prince-georges-county,97391.39,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,"NASCO",53538,NA,prince-georges-county,42127.28,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,"NASTOS CONSTRUCTION INC",20019,NA,prince-georges-county,463034.49,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,"NATIONAL ASSOCIATION FOR EDUCATION OF YOUNG CHILDREN",20090,NA,prince-georges-county,36081.1,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,"NATIONAL CENTER ON INSTITUTIONS & ALTERNATIVES",21244,NA,prince-georges-county,1300607.74,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,"NATIONAL FOOD GROUP",48377,NA,prince-georges-county,100061,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,"NATIONAL RESTAURANT ASSOCIATION",60678,NA,prince-georges-county,31824,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,"NATIONAL SUPPLY COMPANY",20705,NA,prince-georges-county,95337.45,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,"NATIONAL TRAINING NETWORK INC",27358,NA,prince-georges-county,250920,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,"NAVIANCE INC",63150,NA,prince-georges-county,637791.44,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,NCS PEARSON INC,60693,NA,prince-georges-county,561035.33,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,NEARPOD INC,33004,NA,prince-georges-county,391250.9,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,NESTLE WATERS NORTH AMERICA,40285,NA,prince-georges-county,204479.17,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,NEW DIRECTION SOLUTIONS,60055,NA,prince-georges-county,198109,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,NEWSELA INC,15251,NA,prince-georges-county,332790,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,NICHOLS CONTRACTING INC,20860,NA,prince-georges-county,2061058.73,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,NOLAND COMPANY,20109,NA,prince-georges-county,886062.63,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,NORTHWESTERN HIGH SCHOOL,20782,NA,prince-georges-county,30000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,NOTABLE INC,91789,NA,prince-georges-county,146000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,NOTRE DAME UNIVERSITY OF MARYLAND,21210,NA,prince-georges-county,172535,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,NWEA,97208,NA,prince-georges-county,331557,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,OAK CONTRACTING LLC,21286,NA,prince-georges-county,22330006.65,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,OCEAN AIR HEATING & COOLING LLC,21666,NA,prince-georges-county,59999.21,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,OFFICE CATERING LLC,20743,NA,prince-georges-county,61237.75,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,OFFICE DEPOT,28201,NA,prince-georges-county,887881.43,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,OHIO STATE UNIVERSITY,43212,NA,prince-georges-county,196790,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,OMNI FINANCIAL GROUP INC,14607,NA,prince-georges-county,37260835.46,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,ORACLE AMERICA INC,75320,NA,prince-georges-county,2462305.59,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,OTC BRANDS INC,50306,NA,prince-georges-county,141825.89,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,OTIS ELEVATOR COMPANY,07188,NA,prince-georges-county,919128.54,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,OUT OF THE SHELL LLC,91733,NA,prince-georges-county,235589.76,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,OVERDRIVE INC,44192,NA,prince-georges-county,2627774.8,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,OVERHEAD DOOR CO OF WASHINGTON DC,20705,NA,prince-georges-county,58537.64,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,OXFORD UNIVERSITY PRESS,27513,NA,prince-georges-county,94575.12,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PAIGE INDUSTRIAL SERVICES INC,20785,NA,prince-georges-county,198800.92,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PANAYA INC,7601,NA,prince-georges-county,45000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PAPCO INC,28260,NA,prince-georges-county,1716676.3,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PARKDALE HIGH SCHOOL,20737,NA,prince-georges-county,32500,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PARTITION PLUS INC,21047,NA,prince-georges-county,135815,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PARTS AUTHORITY SOUTHERN LLC,30374,NA,prince-georges-county,167579.81,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PATRICIA MILLER,21108,NA,prince-georges-county,95100,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PE.O.P.L.E.,20036,NA,prince-georges-county,42866.85,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PEAR DECK INC,52240,NA,prince-georges-county,190000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PEARSON EDUCATION,30384,NA,prince-georges-county,1495074.72,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PEARSON EDUCATION,60693,NA,prince-georges-county,168553.4,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PEPCO,20068,NA,prince-georges-county,11933181.61,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PERFECTION LEARNING CORPORATION,51546,NA,prince-georges-county,151922.34,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PESI HEALTHCARE LLC,54702,NA,prince-georges-county,29622.81,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PESSIN & KATZ PA,21204,NA,prince-georges-county,199347.17,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PGC EDUCATORS ASSOCIATION,20747,NA,prince-georges-county,6955632.79,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PHILLIPS PROGRAMS,22003,NA,prince-georges-county,5688381.38,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PILGRIM'S PRIDE CORPORATION,60680,NA,prince-georges-county,189226.19,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PIONEER VALLEY EDUCATIONAL PRESS,1060,NA,prince-georges-county,37473.54,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PLANET DEPOS LLC,21264,NA,prince-georges-county,33545.64,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PLAYCORE WISCONSIN,35968,NA,prince-georges-county,1985346.02,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PORTABLE RESTROOM TRAILERS LLC,28012,NA,prince-georges-county,72380,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PORTERS SUPPLY CO,21223,NA,prince-georges-county,210565,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,POSITIVE PROMOTIONS INC,07101,NA,prince-georges-county,333144.16,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,POSNER INDUSTRIES,20791,NA,prince-georges-county,69209.07,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,POTOMAC RIDGE BEHAVIORAL HEALTH,20850,NA,prince-georges-county,894334.74,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,POWER SERVICES INCRPORATED,20706,NA,prince-georges-county,80593.32,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PPG INDUSTRIES INC,30353,NA,prince-georges-county,55455.54,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PRECISION FLIGHT CONTROLS INC,95742,NA,prince-georges-county,134640,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PRECON EVENTS LLC,20852,NA,prince-georges-county,376269,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PRESENCE LEARNING INC,90074,NA,prince-georges-county,216847.9,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PRESTIGE LANDSCAPE & TREE CARE LLC DBA PRESTIGE TREE EXPERTS,20701,NA,prince-georges-county,44300,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PRIAM INCRPORATED,33647,NA,prince-georges-county,248400,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PRIME AE GROUP INC,43240,NA,prince-georges-county,131683.01,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PRINC GEORGES CHILD RESOURCE CENTER INC,20774,NA,prince-georges-county,101748,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PRINCE GEORGE'S COMMUNITY COLLEGE,20774,NA,prince-georges-county,2550888.42,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PRINCE GEORGE'S COUNTY GOVERNMENT,20772,NA,prince-georges-county,30784298.39,TRUE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PRINCE GEORGE'S COUNTY POLICE DEPARTMENT,20785,NA,prince-georges-county,70987.25,TRUE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PRO-ED INC,75267,NA,prince-georges-county,76030.4,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PRO-LINE INDUSTRIAL PRODUCTS INC,95620,NA,prince-georges-county,35926.22,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PROFESSIONAL INTERPRETER EXCHANGE,20708,NA,prince-georges-county,52637.5,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PROGRESSUS THERAPY,45263,NA,prince-georges-county,1424394.25,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PROJECT LEAD THE WAY,46240,NA,prince-georges-county,198282.75,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PROQUEST LLC,60674,NA,prince-georges-county,93184.65,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PROTEC CONSTRUCTION INC,20001,NA,prince-georges-county,503713.57,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PS DATA SUPPLY INC,20850,NA,prince-georges-county,46534.97,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,PUBLIC PATHWAYS INC,55403,NA,prince-georges-county,135966.25,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,QUADIENT INC,75312,NA,prince-georges-county,166881.5,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,QUANTUM LEARNING NETWORK,92056,NA,prince-georges-county,27000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,QUAVER MUSICCOM LLC,37212,NA,prince-georges-county,25357.5,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,QUINN EVANS ARCHITECTS INC,48232,NA,prince-georges-county,650956.35,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RADIO ONE INC,20910,NA,prince-georges-county,49990,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RAISING A READER,94065,NA,prince-georges-county,75600.5,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RAPP CONTRACTING INC,20705,NA,prince-georges-county,234276.22,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RAPTOR TECHNOLOGIES LLC,77210,NA,prince-georges-county,116728,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RATH ENTERPRISES INC,20016,NA,prince-georges-county,332250,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,READING PLUS LLC,5404,NA,prince-georges-county,33030,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,REALLY GOOD STUFF LLC,60673,NA,prince-georges-county,416376.33,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RED GOLD LLC,60694,NA,prince-georges-county,151951.56,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,REGINALD S LOURIE CENTER FOR INFANTS & YOUNG CHILDREN,20850,NA,prince-georges-county,758558.44,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RENAISSANCE LEARNING,54495,NA,prince-georges-county,215073.59,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RESCUE ONE TRAINING FOR LIFE,20879,NA,prince-georges-county,53741.08,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RETHINK AUTISM INC,10001,NA,prince-georges-county,250104.46,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RETRO ENVIRONMENTAL INC,21784,NA,prince-georges-county,281539,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RICA - BALTIMORE,21229,NA,prince-georges-county,51756.5,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RICH MOE ENTERPRISES,20774,NA,prince-georges-county,1568402.13,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RICH PRODUCTS,60693,NA,prince-georges-county,71979.6,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RIDDELL INCDBA KOLLEGE TOWN SPORTS,60694,NA,prince-georges-county,121613.19,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RITCHIE LAND RECLAMATION LTD PARTNERSHIP,20871,NA,prince-georges-county,198452.44,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RIVERSIDE ASSESSMENTS LLC,60674,NA,prince-georges-county,216838.2,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,ROBERT GODDARD MONTESSORI SCHOOL,20706,NA,prince-georges-county,79234.78,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,ROSETTA STONE LTD,22801,NA,prince-georges-county,627676,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RRMM ARCHITECTS PC,23320,NA,prince-georges-county,34157.31,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,RSC ELECTRICAL & MECHANICAL CONTRACTORS INC,20785,NA,prince-georges-county,719397.8,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,S & S WORLDWIDE INCRPORATED,02284,NA,prince-georges-county,89306.43,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,S FREEDMAN & SONS INC,20785,NA,prince-georges-county,830061,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SAINT COLETTA OF GREATER WASHINGTON INC,20003,NA,prince-georges-county,634429.4,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SAM TELL & SON INC,11735,NA,prince-georges-county,71111.09,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SARDI'S CATERING INC,20740,NA,prince-georges-county,80193.21,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SAVVAS LEARNING COMPANY LLC,30384,NA,prince-georges-county,2414740.7,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SCENARIO LEARNING LLC,75312,NA,prince-georges-county,151235.43,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SCHOLASTIC INC,65102,NA,prince-georges-county,1254224.04,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SCHOOL HEALTH CORP,60678,NA,prince-georges-county,854369.84,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SCHOOL SPECIALTY INC,60693,NA,prince-georges-county,1638952.19,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SCHOOLKIDZCOM LLC,60675,NA,prince-georges-county,386715.27,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SCHOOLWIDE INC,11746,NA,prince-georges-county,66590.28,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SCREENCASTIFY LLC,60606,NA,prince-georges-county,114400,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SCRIBBLES SOFTWARE LLC,28134,NA,prince-georges-county,431000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SEESAW LEARNING INC,94120,NA,prince-georges-county,39655,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SELECT BENEFITS COMMUNICATIONS GROUP LLC,21117,NA,prince-georges-county,946574.16,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SERVICE TIRE TRUCK CENTERS,18017,NA,prince-georges-county,122262.6,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SEVERIN INTERMEDIATE HOLDINGS LLC,94139,NA,prince-georges-county,568917.2,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SHAPIRO & DUNCAN INC,20850,NA,prince-georges-county,1205072.28,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SHEPHERD ELECTRIC COMPANY INC,21237,NA,prince-georges-county,72066.9,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SHEPPARD PRATT HEALTH SYSTEM INC,21279,NA,prince-georges-county,5254881.98,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SHERWIN-WILLIAMS COMPANY,20745,NA,prince-georges-county,44743.33,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SHOREHAVEN INC,21921,NA,prince-georges-county,606322.14,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SIEMENS INDUSTRY INC,60132,NA,prince-georges-county,168290.91,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SILVER SPRING FIRE PROTECTION INC,21075,NA,prince-georges-county,88546.85,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SILVERSCRIPT INSURANCE COMPANY,2895,NA,prince-georges-county,40292462.81,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SINGH OPERATIONAL SERVICES INC,21850,NA,prince-georges-county,91940.88,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SKILLSMART INC,20875,NA,prince-georges-county,25000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SKIPPER LAW LLC,21114,NA,prince-georges-county,80000,FALSE
PRINCE GEORGE'S COUNTY PUBLIC SCHOOLS,2021,SKYLINE TECHNOLOGY SOLUTIONS,21061,NA,prince-georges-county,1925159.07,FALSE
