fiscal_year,agency_name,payee_name,payee_zip,amount,clean_payee_name
2012,Prince George's County Public Schools,HERMAN BORN & SONS INC,21224,104731.38,HERMAN BORN & SONS INC
2012,Prince George's County Public Schools,HESS CONSTRUCTION & ENGINEERING SERVICES INC,20878,12548994.29,HESS CONSTRUCTION & ENGINEERING SERVICES INC
2012,Prince George's County Public Schools,HIGH POINT HIGH SCHOOL,20705,43574,HIGH POINT HIGH SCHOOL
2012,Prince George's County Public Schools,HILLSIDE WORK SCHOLARSHIP CONNECTION,14692,350000,HILLSIDE WORK SCHOLARSHIP CONNECTION
2012,Prince George's County Public Schools,HOLCOMB ASSOCIATES LLC,21045,81859,HOLCOMB ASSOCIATES LLC
2012,Prince George's County Public Schools,HOLIDAY INN COLLEGE PARK,20740,31685.7,HOLIDAY INN COLLEGE PARK
2012,Prince George's County Public Schools,HOLTZBRINCK PUBLISHERS LLC - MPS,31193,79212.84,HOLTZBRINCK PUBLISHERS LLC - MPS
2012,Prince George's County Public Schools,HOME HEALTH CONNECTION INC,20824,127764,HOME HEALTH CONNECTION INC
2012,Prince George's County Public Schools,HORD COPLAN MACHT INC,21202,365723.95,HORD COPLAN MACHT INC
2012,Prince George's County Public Schools,HOT & COLD CORPORATION,20735,683156.67,HOT & COLD CORPORATION
2012,Prince George's County Public Schools,HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY,60693,535466.88,HOUGHTON MIFFLIN HARCOURT PUBLISHING COMPANY
2012,Prince George's County Public Schools,HOWARD COUNTY PUBLIC SCHOOLS,21042,39789.35,HOWARD COUNTY PUBLIC SCHOOLS
2012,Prince George's County Public Schools,HURLEY CO.,20722,151339.1,HURLEY CO
2012,Prince George's County Public Schools,HYATT CORP AS AGENT OF AIRPORT HOTEL,22202,64830.3,HYATT CORP AS AGENT OF AIRPORT HOTEL
2012,Prince George's County Public Schools,HYATT REGENCY,22202,37602.72,HYATT REGENCY
2012,Prince George's County Public Schools,HYDROCARBON RECOVERY SERVICES INC DBA FCC ENVIRONMENTAL,75267,38142.96,HYDROCARBON RECOVERY SERVICES INC DBA FCC ENVIRONMENTAL
2012,Prince George's County Public Schools,"Hand2Mind, Inc",60678,76870.24,HAND2MIND INC
2012,Prince George's County Public Schools,I G BURTON & COMPANY INC,19963,70728.89,I G BURTON & COMPANY INC
2012,Prince George's County Public Schools,IAABO SOUTHERN MARYLAND BOARD #134 INC.,20775,125231,IAABO SOUTHERN MARYLAND BOARD #134 INC
2012,Prince George's County Public Schools,IB SOURCE INC,60642,80745.75,IB SOURCE INC
2012,Prince George's County Public Schools,IDEO LLC,94301,25000,IDEO LLC
2012,Prince George's County Public Schools,ILANTUS Technologies,60173,48000,ILANTUS TECHNOLOGIES
2012,Prince George's County Public Schools,IMAGINE ANDREWS PUBLIC CHARTER,20762,1028455,IMAGINE ANDREWS PUBLIC CHARTER
2012,Prince George's County Public Schools,IMAGINE FOUNDATIONS MORNINGSIDE,20746,838173,IMAGINE FOUNDATIONS MORNINGSIDE
2012,Prince George's County Public Schools,IMAGINE LEARNING INC,84604,116980,IMAGINE LEARNING INC
2012,Prince George's County Public Schools,IMAGINE LINCOLN PUBLIC CHARTER SCHOOL INC,20748,1548580,IMAGINE LINCOLN PUBLIC CHARTER SCHOOL INC
2012,Prince George's County Public Schools,IMAGINE PRINCE GEORGE'S COUNTY LLC,20774,1309946,IMAGINE PRINCE GEORGE'S COUNTY LLC
2012,Prince George's County Public Schools,INDEPENDENT CONSULTANTS & ENGINEERS INC,20774,110060.97,INDEPENDENT CONSULTANTS & ENGINEERS INC
2012,Prince George's County Public Schools,INDEPENDENT HARDWARE INCORPORATED,19106,77436.82,INDEPENDENT HARDWARE INCORPORATED
2012,Prince George's County Public Schools,INOVA EMPLOYEE ASSISTANCE,22030,171126.9,INOVA EMPLOYEE ASSISTANCE
2012,Prince George's County Public Schools,INSTITUTE FOR LEARNING,15260,333575,INSTITUTE FOR LEARNING
2012,Prince George's County Public Schools,INTAC INCORPORATED,20910,141809.35,INTAC INCORPORATED
2012,Prince George's County Public Schools,INTEGRATION TECHNOLOGIES GROUP INCORPORATED,22043,26279.75,INTEGRATION TECHNOLOGIES GROUP INCORPORATED
2012,Prince George's County Public Schools,INTERLINE BRANDS INC DBA SUPPLYWORKS,30384,359274.38,INTERLINE BRANDS INC DBA SUPPLYWORKS
2012,Prince George's County Public Schools,INTERNAL REVENUE,45999,232377284.63,INTERNAL REVENUE
2012,Prince George's County Public Schools,INTERNATIONAL BACCALAUREATE N AMERICA,10115,90501,INTERNATIONAL BACCALAUREATE N AMERICA
2012,Prince George's County Public Schools,INTERNATIONAL BACCALAUREATE ORGANIZATION (IBO),10087,153780,INTERNATIONAL BACCALAUREATE ORGANIZATION (IBO)
2012,Prince George's County Public Schools,INTUIT INC,90051,45336.7,INTUIT INC
2012,Prince George's County Public Schools,INVO HEALTHCARE ASSOCIATES INC,18929,215970,INVO HEALTHCARE ASSOCIATES INC
2012,Prince George's County Public Schools,IONTIER LLC,80241,140646,IONTIER LLC
2012,Prince George's County Public Schools,ISTATION.COM,75206,426739,ISTATIONCOM
2012,Prince George's County Public Schools,"IVYMOUNT SCHOOL, THE",20854,1329298.15,"IVYMOUNT SCHOOL, THE"
2012,Prince George's County Public Schools,J E WOOD & SONS INCORPORATED,20772,895750,J E WOOD & SONS INCORPORATED
2012,Prince George's County Public Schools,J G PARKS & SON INC,21638,232175.72,J G PARKS & SON INC
2012,Prince George's County Public Schools,J VINTON SCHAFER & SONS INC,21009,709570.56,J VINTON SCHAFER & SONS INC
2012,Prince George's County Public Schools,J W DRAPERIES INC,34202,127427.76,J W DRAPERIES INC
2012,Prince George's County Public Schools,J. David Mullinix & Sons Inc,21036,105809.24,J DAVID MULLINIX & SONS INC
2012,Prince George's County Public Schools,JACK & JILL ICE CREAM CO.,02241,107552.31,JACK & JILL ICE CREAM CO
2012,Prince George's County Public Schools,JEFFREY A KREW LLC,21042,29810.91,JEFFREY A KREW LLC
2012,Prince George's County Public Schools,JENNIE-O TURKEY STORE SALES LLC,60673,447691.73,JENNIE-O TURKEY STORE SALES LLC
2012,Prince George's County Public Schools,JOHN J KIRLIN INC,20850,40535.5,JOHN J KIRLIN INC
2012,Prince George's County Public Schools,JOHNS HOPKINS UNIVERSITY,60693,181080,JOHNS HOPKINS UNIVERSITY
2012,Prince George's County Public Schools,JOHNSON CONTROLS INC,28290,17894726.11,JOHNSON CONTROLS INC
2012,Prince George's County Public Schools,JOHNSON TRUCK CENTER LLC,21220,89444.65,JOHNSON TRUCK CENTER LLC
2012,Prince George's County Public Schools,JONES SCHOOL SUPPLY CO. INC.,29202,93153.4,JONES SCHOOL SUPPLY CO INC
2012,Prince George's County Public Schools,JOSTENS INCORPORATED,20707,43421.37,JOSTENS INCORPORATED
2012,Prince George's County Public Schools,JUBAEL RA-AKBAR DBA TUMBLE TECHNICIANS,21042,27987,JUBAEL RA-AKBAR DBA TUMBLE TECHNICIANS
2012,Prince George's County Public Schools,"James Group, The",43230,925564.29,"JAMES GROUP, THE"
2012,Prince George's County Public Schools,James River Solutions LLC,23221,1062390.72,JAMES RIVER SOLUTIONS LLC
2012,Prince George's County Public Schools,"Johnson, Mirmiran & Thompson Inc.",21030,95370,JOHNSON MIRMIRAN & THOMPSON INC
2012,Prince George's County Public Schools,K NEAL INTERNATIONAL TRUCKS INC,20781,16765454.25,K NEAL INTERNATIONAL TRUCKS INC
2012,Prince George's County Public Schools,KAISER PERMANENTE-KAISER FNDTN HLTH PLN-MIDATL ST,21264,1727435.31,KAISER PERMANENTE-KAISER FNDTN HLTH PLN-MIDATL ST
2012,Prince George's County Public Schools,KAPLAN EARLY LEARNING COMPANY,28289,29289.95,KAPLAN EARLY LEARNING COMPANY
2012,Prince George's County Public Schools,KELLER TRANSPORTATION INC,20601,37160,KELLER TRANSPORTATION INC
2012,Prince George's County Public Schools,KELVIN LP,11735,28356.62,KELVIN LP
2012,Prince George's County Public Schools,KENNEDY KRIEGER INSTITUTE,21213,7978514.21,KENNEDY KRIEGER INSTITUTE
2012,Prince George's County Public Schools,KINGMOR SUPPLY INCORPORATED,22801,59088.13,KINGMOR SUPPLY INCORPORATED
2012,Prince George's County Public Schools,KONICA MINOLTA BUSINESS SOLUTIONS USA INC,31192,28695.86,KONICA MINOLTA BUSINESS SOLUTIONS USA INC
2012,Prince George's County Public Schools,KRANOS CORPORATION DBA SCHUTT RECONDITIONING,60675,52275.44,KRANOS CORPORATION DBA SCHUTT RECONDITIONING
2012,Prince George's County Public Schools,KSA PLUS COMMUNICATIONS INC,22201,61950,KSA PLUS COMMUNICATIONS INC
2012,Prince George's County Public Schools,Keller Construction Management LLC,21771,1409535,KELLER CONSTRUCTION MANAGEMENT LLC
2012,Prince George's County Public Schools,Keystone Wire & Cable,18974,44491.28,KEYSTONE WIRE & CABLE
2012,Prince George's County Public Schools,Knowledge Learning Corporation,80127,2456190,KNOWLEDGE LEARNING CORPORATION
2012,Prince George's County Public Schools,L & R ENTERPRISES T/A TEPRAC COMMERCIAL FLOORING,20781,66383.11,L & R ENTERPRISES T/A TEPRAC COMMERCIAL FLOORING
2012,Prince George's County Public Schools,LAB SCHOOL OF WASHINGTON,20007,853375.43,LAB SCHOOL OF WASHINGTON
2012,Prince George's County Public Schools,LAKESHORE LEARNING MATERIALS,90895,291986.91,LAKESHORE LEARNING MATERIALS
2012,Prince George's County Public Schools,LANIER ELECTRONICS GROUP INC,20774,5177432.94,LANIER ELECTRONICS GROUP INC
2012,Prince George's County Public Schools,LARGO HIGH SCHOOL,20774,25324.11,LARGO HIGH SCHOOL
2012,Prince George's County Public Schools,LAUREL HIGH SCHOOL,20707,28125,LAUREL HIGH SCHOOL
2012,Prince George's County Public Schools,LAWN AND POWER EQUIPMENT,20816,124773.08,LAWN AND POWER EQUIPMENT
2012,Prince George's County Public Schools,LAWSON PRODUCTS INC,60680,45076.54,LAWSON PRODUCTS INC
2012,Prince George's County Public Schools,LEARN IT SYSTEMS LLC,21211,235881.1,LEARN IT SYSTEMS LLC
2012,Prince George's County Public Schools,"LEARNING TOGETHER CO INC, THE",27410,100452.51,LEARNING TOGETHER CO INC THE
2012,Prince George's County Public Schools,LEARY SCHOOL OF PRINCE GEORGES COUNTY,22312,50681.59,LEARY SCHOOL OF PRINCE GEORGES COUNTY
2012,Prince George's County Public Schools,LEARY SCHOOL OF VIRGINIA,22312,90950.17,LEARY SCHOOL OF VIRGINIA
2012,Prince George's County Public Schools,LETS DO LUNCH INC - INTEGRATED FOOD SERVICE,90248,210958.47,LETS DO LUNCH INC - INTEGRATED FOOD SERVICE
2012,Prince George's County Public Schools,LG-ERICSSON USA INC,92618,42736.8,LG-ERICSSON USA INC
2012,Prince George's County Public Schools,LIBRARY VIDEO COMPANY DBA SAFARI MONTAGE,19096,359846.97,LIBRARY VIDEO COMPANY DBA SAFARI MONTAGE
2012,Prince George's County Public Schools,LINDENMEYR MUNROE,02241,154577.05,LINDENMEYR MUNROE
2012,Prince George's County Public Schools,LOGICAL RAM SOLUTIONS INCORPORATED,80031,31614.8,LOGICAL RAM SOLUTIONS INCORPORATED
2012,Prince George's County Public Schools,LOGIK ELECTRONIC ENG & SVC INC,22032,158688,LOGIK ELECTRONIC ENG & SVC INC
2012,Prince George's County Public Schools,LONG FENCE COMPANY INC,21113,49011.49,LONG FENCE COMPANY INC
2012,Prince George's County Public Schools,"LOUIS J. GRASMICK LUMBER CO., INC.",21237,106710.08,LOUIS J GRASMICK LUMBER CO INC
2012,Prince George's County Public Schools,Latin American Youth Center,20009,249968,LATIN AMERICAN YOUTH CENTER
2012,Prince George's County Public Schools,"Lukmire Partnership, Inc, The",22206,101320,LUKMIRE PARTNERSHIP INC THE
2012,Prince George's County Public Schools,M & M WELDING & FABRICATORS INC.,20879,172437.67,M & M WELDING & FABRICATORS INC
2012,Prince George's County Public Schools,MA'S KETTLE INC DBA PUTTING ON THE RITZ,20723,26867,MA'S KETTLE INC DBA PUTTING ON THE RITZ
2012,Prince George's County Public Schools,MAGAZINE SUBSCRIPTIONS PTP,78741,34301.61,MAGAZINE SUBSCRIPTIONS PTP
2012,Prince George's County Public Schools,MAIN STREET CATERING,20715,77148.9,MAIN STREET CATERING
2012,Prince George's County Public Schools,MAINSTREAM DEVELOPMENT EDUCATIONAL GROUP LLC,53217,730416.7,MAINSTREAM DEVELOPMENT EDUCATIONAL GROUP LLC
2012,Prince George's County Public Schools,MANSFIELD OIL COMPANY OF GAINESVILLE INC.,75373,9119982.11,MANSFIELD OIL COMPANY OF GAINESVILLE INC
2012,Prince George's County Public Schools,MARLOW SPORTS INC,20753,130533.61,MARLOW SPORTS INC
2012,Prince George's County Public Schools,MARRIOTT HOTEL SERVICES INC,20783,67740.82,MARRIOTT HOTEL SERVICES INC
2012,Prince George's County Public Schools,MARTINS INC,20774,291058.57,MARTINS INC
2012,Prince George's County Public Schools,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION,21401,50172,MARYLAND ASSOCIATION OF BOARDS OF EDUCATION
2012,Prince George's County Public Schools,MARYLAND DEPARTMENT OF HUMAN SERVICES,21201,51221.89,MARYLAND DEPARTMENT OF HUMAN SERVICES
2012,Prince George's County Public Schools,MARYLAND DEPT OF JUVENILE SERVICES,21201,209806.86,MARYLAND DEPT OF JUVENILE SERVICES
2012,Prince George's County Public Schools,MARYLAND NATIONAL CAPITAL PARK & PLANNING COMM,20770,70373.93,MARYLAND NATIONAL CAPITAL PARK & PLANNING COMM
2012,Prince George's County Public Schools,"MARYLAND SCHOOL FOR THE BLIND, THE",21236,125772.09,"MARYLAND SCHOOL FOR THE BLIND, THE"
2012,Prince George's County Public Schools,MARYLAND SCHOOL FOR THE DEAF,21705,35308.6,MARYLAND SCHOOL FOR THE DEAF
2012,Prince George's County Public Schools,MARYLAND STATE DEPARTMENT OF EDUCATION,21201,12054299.14,MARYLAND STATE DEPARTMENT OF EDUCATION
2012,Prince George's County Public Schools,MARYLAND STATE RETIREMENT AGENCY,21202,33451.85,MARYLAND STATE RETIREMENT AGENCY
2012,Prince George's County Public Schools,MARYLAND UNEMPLOYMENT INSURANCE FUND,21203,2972616.78,MARYLAND UNEMPLOYMENT INSURANCE FUND
2012,Prince George's County Public Schools,MASTER COMMUNICATIONS INC DBA ASIA FOR KIDS/CULTURE FOR KIDS,45242,34938.84,MASTER COMMUNICATIONS INC DBA ASIA FOR KIDS/CULTURE FOR KIDS
2012,Prince George's County Public Schools,"MASTER TEACHER INC, THE",66505,34574.16,MASTER TEACHER INC THE
2012,Prince George's County Public Schools,MATH SOLUTIONS,94965,95878.78,MATH SOLUTIONS
2012,Prince George's County Public Schools,MATH TEACHERS PRESS INC,55416,35187.5,MATH TEACHERS PRESS INC
2012,Prince George's County Public Schools,MAURICE ELECTRIC SUPPLY LLC,21275,54977.8,MAURICE ELECTRIC SUPPLY LLC
2012,Prince George's County Public Schools,MAXIM HEALTHCARE SERVICES INC.,60693,192993.02,MAXIM HEALTHCARE SERVICES INC
2012,Prince George's County Public Schools,MAYER JOHNSON LLC,15203,40224.31,MAYER JOHNSON LLC
2012,Prince George's County Public Schools,MBI LLC,19320,2013509.87,MBI LLC
2012,Prince George's County Public Schools,MCCARTHY TIRE SERVICES COMPANY,18703,399025.21,MCCARTHY TIRE SERVICES COMPANY
2012,Prince George's County Public Schools,MCDONALD & EUDY PRINTERS   TYP,20748,42365,MCDONALD & EUDY PRINTERS   TYP
2012,Prince George's County Public Schools,MCGRAW-HILL EDUCATION INC dba MCGRAW-HILL SCHOOL EDUCATION LLC,60694,443617.43,MCGRAW-HILL EDUCATION INC DBA MCGRAW-HILL SCHOOL EDUCATION LLC
2012,Prince George's County Public Schools,MCKESSON MEDICAL-SURGICAL GOVERNMENT SOLUTIONS LLC (MMSGS),60696,26770.27,MCKESSON MEDICAL-SURGICAL GOVERNMENT SOLUTIONS LLC (MMSGS)
2012,Prince George's County Public Schools,MCKISSACK & MCKISSACK OF WASHINGTON,20001,227510.79,MCKISSACK & MCKISSACK OF WASHINGTON
2012,Prince George's County Public Schools,MD SALEM CHILDRENS TRUST INC,31532,65685.7,MD SALEM CHILDRENS TRUST INC
2012,Prince George's County Public Schools,MEL MCLAUGHLIN COMPANY,20772,763042.05,MEL MCLAUGHLIN COMPANY
2012,Prince George's County Public Schools,MELISSA FEIN DBA TRANSPERSONAL DEVELOPMENT LLC,20852,31991.04,MELISSA FEIN DBA TRANSPERSONAL DEVELOPMENT LLC
2012,Prince George's County Public Schools,MENTORING MINDS LP,75711,49875.13,MENTORING MINDS LP
2012,Prince George's County Public Schools,METROPOLITAN AREA COMMUNICATION SERVICES,20012,208587.25,METROPOLITAN AREA COMMUNICATION SERVICES
2012,Prince George's County Public Schools,MICHAEL D RETTIG - SCHOOL SCHEDULING ASSOCIATES LLC,22903,27583.6,MICHAEL D RETTIG - SCHOOL SCHEDULING ASSOCIATES LLC
2012,Prince George's County Public Schools,MICHAEL EDWARDS DBA BAY ENGINEERING SERVICE,21012,198815.44,MICHAEL EDWARDS DBA BAY ENGINEERING SERVICE
2012,Prince George's County Public Schools,MID ATLANTIC EQUITY CONSORTIUM INC,20816,463546.99,MID ATLANTIC EQUITY CONSORTIUM INC
2012,Prince George's County Public Schools,MID ATLANTIC OFFICIALS,22031,47600,MID ATLANTIC OFFICIALS
2012,Prince George's County Public Schools,MIDDLE STATES ASSOCIATION OF COLLEGES AND SCHOOLS INC.,19104,38587,MIDDLE STATES ASSOCIATION OF COLLEGES AND SCHOOLS INC
2012,Prince George's County Public Schools,MIDDLETON & MEADS CO INC,21230,683272.07,MIDDLETON & MEADS CO INC
2012,Prince George's County Public Schools,"MILLER, PATRICIA",21012,36755,MILLER PATRICIA
2012,Prince George's County Public Schools,MILLMARK EDUCATION CORPORATION,20824,30277.74,MILLMARK EDUCATION CORPORATION
2012,Prince George's County Public Schools,MIND RESEARCH INSTITUTE,92617,25000,MIND RESEARCH INSTITUTE
2012,Prince George's County Public Schools,MNB TRANSPORTATION SERVICE LLC,20748,36565,MNB TRANSPORTATION SERVICE LLC
2012,Prince George's County Public Schools,MONA ELECTRICAL SERVICES INC.,20735,28337.99,MONA ELECTRICAL SERVICES INC
2012,Prince George's County Public Schools,MONTAGE INC,20010,1470449.29,MONTAGE INC
2012,Prince George's County Public Schools,MONTGOMERY COUNTY PUBLIC SCHOOLS,20850,100970.23,MONTGOMERY COUNTY PUBLIC SCHOOLS
2012,Prince George's County Public Schools,MSTA FUND FOR CHILDR AND PUBLIC EDU CORP CKING,21401,414228.1,MSTA FUND FOR CHILDR AND PUBLIC EDU CORP CKING
2012,Prince George's County Public Schools,MUSEUM OF SCIENCE - ENGINEERING IS ELEMENTARY,2114,31359.24,MUSEUM OF SCIENCE - ENGINEERING IS ELEMENTARY
2012,Prince George's County Public Schools,MWSRA,20906,51017,MWSRA
2012,Prince George's County Public Schools,Mackey Electrical Services Inc,20639,72683,MACKEY ELECTRICAL SERVICES INC
2012,Prince George's County Public Schools,Matrice Consulting LLC,19711,178285,MATRICE CONSULTING LLC
2012,Prince George's County Public Schools,"McCoy, Terita",20743,185000,"MCCOY, TERITA"
2012,Prince George's County Public Schools,Measurement Incorporated,12207,126730.5,MEASUREMENT INCORPORATED
2012,Prince George's County Public Schools,Meredith Digital Inc.,92735,426063.26,MEREDITH DIGITAL INC
2012,Prince George's County Public Schools,Metro Technical Services Inc.,20707,25589,METRO TECHNICAL SERVICES INC
2012,Prince George's County Public Schools,"Metropolitan Archives, LLC",20785,40000,METROPOLITAN ARCHIVES LLC
2012,Prince George's County Public Schools,Mosaica Education Inc.,10006,799500,MOSAICA EDUCATION INC
2012,Prince George's County Public Schools,"NAESP",22314,31695.82,"NAESP"
2012,Prince George's County Public Schools,"NASCO",53538,73119.6,"NASCO"
2012,Prince George's County Public Schools,"NATIONAL ACADEMY FOUNDATION",10018,28750.5,"NATIONAL ACADEMY FOUNDATION"
2012,Prince George's County Public Schools,"NATIONAL CAREER ACADEMY COALITION INC",19102,62360,"NATIONAL CAREER ACADEMY COALITION INC"
2012,Prince George's County Public Schools,"NATIONAL CENTER ON INSTITUTIONS & ALTERNATIVES",21244,639277.71,"NATIONAL CENTER ON INSTITUTIONS & ALTERNATIVES"
2012,Prince George's County Public Schools,"NATIONAL CHILDRENS CENTER",20011,839576.41,"NATIONAL CHILDRENS CENTER"
2012,Prince George's County Public Schools,"NATIONAL COMMISSION ON TEACHING AND AMERICA'S FUTURE",20005,77681.49,"NATIONAL COMMISSION ON TEACHING AND AMERICA'S FUTURE"
2012,Prince George's County Public Schools,"NATIONAL INSTITUTE FOR SCHOOL LEADERSHIP",20006,1011030,"NATIONAL INSTITUTE FOR SCHOOL LEADERSHIP"
2012,Prince George's County Public Schools,"NATIONAL RESTAURANT ASSOCIATION SOLUTIONS LLC",60678,58825.79,"NATIONAL RESTAURANT ASSOCIATION SOLUTIONS LLC"
2012,Prince George's County Public Schools,"NATIONAL SUPPLY COMPANY",20705,556816.13,"NATIONAL SUPPLY COMPANY"
2012,Prince George's County Public Schools,"NATIONAL TRAINING NETWORK INC",27358,162090,"NATIONAL TRAINING NETWORK INC"
2012,Prince George's County Public Schools,NCS PEARSON INCORPORATED,60693,56246.84,NCS PEARSON INCORPORATED
2012,Prince George's County Public Schools,NESTLE WATERS NORTH AMERICA DBA READYREFRESH,40285,107931.99,NESTLE WATERS NORTH AMERICA DBA READYREFRESH
2012,Prince George's County Public Schools,NETSWEEPER INC,N1H3X,157451,NETSWEEPER INC
2012,Prince George's County Public Schools,NEW LEADERS INC,10010,562500,NEW LEADERS INC
2012,Prince George's County Public Schools,NEXTEL COMMUNICATIONS,60197,825224.18,NEXTEL COMMUNICATIONS
2012,Prince George's County Public Schools,NICHOLAS P PIPINO ASSOCIATES,20794,197212.91,NICHOLAS P PIPINO ASSOCIATES
2012,Prince George's County Public Schools,NOLAND COMPANY,20109,383572.25,NOLAND COMPANY
2012,Prince George's County Public Schools,NORTHBAY EDUCATION INC,21901,485771.16,NORTHBAY EDUCATION INC
2012,Prince George's County Public Schools,NORTHERN LIGHT STARS LLC,20774,78240,NORTHERN LIGHT STARS LLC
2012,Prince George's County Public Schools,NORTHWESTERN HIGH SCHOOL,20782,39129,NORTHWESTERN HIGH SCHOOL
2012,Prince George's County Public Schools,NOTRE DAME OF MARYLAND UNIVERSITY INC,21210,149165,NOTRE DAME OF MARYLAND UNIVERSITY INC
2012,Prince George's County Public Schools,NSDC (NATL STAFF DEVELOP COUNCIL),45056,32313,NSDC (NATL STAFF DEVELOP COUNCIL)
2012,Prince George's County Public Schools,NURSING & HEALTH SERVICES TRAINING CONSULTANTS INC,21201,30134.15,NURSING & HEALTH SERVICES TRAINING CONSULTANTS INC
2012,Prince George's County Public Schools,"O'MALLEY, MILES, NYLEN & GILMORE, P.A.",20770,80593.07,O'MALLEY MILES NYLEN & GILMORE PA
2012,Prince George's County Public Schools,OAKLAND CONSULTING GROUP INC,20706,3194222.47,OAKLAND CONSULTING GROUP INC
2012,Prince George's County Public Schools,OCEAN AIR HEATING & COOLING LLC,21666,61056.68,OCEAN AIR HEATING & COOLING LLC
2012,Prince George's County Public Schools,OFFICEMAX NORTH AMERICA INC,30392,1579548.95,OFFICEMAX NORTH AMERICA INC
2012,Prince George's County Public Schools,ORION GOURMET TAKE-AWAY CORP,20770,48759.25,ORION GOURMET TAKE-AWAY CORP
2012,Prince George's County Public Schools,"OTC BRANDS INC., dba ORIENTAL TRADING AND MINDWARE",50306,59048.91,OTC BRANDS INC DBA ORIENTAL TRADING AND MINDWARE
2012,Prince George's County Public Schools,OTIS ELEVATOR COMPANY,07188,52436.1,OTIS ELEVATOR COMPANY
2012,Prince George's County Public Schools,OTIS SPUNKMEYER LLC,60693,284466.55,OTIS SPUNKMEYER LLC
2012,Prince George's County Public Schools,OUT OF THE SHELL LLC DBA YANGS 5TH TASTE,91733,49971.1,OUT OF THE SHELL LLC DBA YANGS 5TH TASTE
2012,Prince George's County Public Schools,OXFORD UNIVERSITY PRESS INC.,27513,61788.47,OXFORD UNIVERSITY PRESS INC
2012,Prince George's County Public Schools,OXON HILL ASSOCIATES L.C.,22033,1625475.12,OXON HILL ASSOCIATES LC
2012,Prince George's County Public Schools,OXON HILL HIGH SCHOOL,20745,27224.5,OXON HILL HIGH SCHOOL
2012,Prince George's County Public Schools,"Oudens + Knoop Architects, PC",20815,35265.34,OUDENS + KNOOP ARCHITECTS PC
2012,Prince George's County Public Schools,PAIGE INDUSTRIAL SERVICES INC,20785,1535203.14,PAIGE INDUSTRIAL SERVICES INC
2012,Prince George's County Public Schools,PARKDALE HIGH SCHOOL,20737,38817,PARKDALE HIGH SCHOOL
2012,Prince George's County Public Schools,"PASSPORT TITLE SERVICES, LLC",20850,3588506.92,PASSPORT TITLE SERVICES LLC
2012,Prince George's County Public Schools,"PATHWAYS SCHOOLS, THE",20902,3349267.33,PATHWAYS SCHOOLS THE
2012,Prince George's County Public Schools,PCS REVENUE CONTROL SYSTEMS,7632,102048.4,PCS REVENUE CONTROL SYSTEMS
2012,Prince George's County Public Schools,PEARSON ASSESSMENTS,60693,293413.39,PEARSON ASSESSMENTS
2012,Prince George's County Public Schools,PEARSON DIGITAL LEARNING,60693,444227.61,PEARSON DIGITAL LEARNING
2012,Prince George's County Public Schools,PEARSON EDUCATION,30384,1566498.51,PEARSON EDUCATION
2012,Prince George's County Public Schools,PEPCO ENERGY SERVICES INC,22209,13605546.24,PEPCO ENERGY SERVICES INC
2012,Prince George's County Public Schools,PERFORMANCE MATTERS LLC,75320,175000,PERFORMANCE MATTERS LLC
2012,Prince George's County Public Schools,"PESSIN KATZ LAW, P.A.",21204,58473.08,PESSIN KATZ LAW PA
2012,Prince George's County Public Schools,"PETTERSON, DANIEL D",49431,63642.32,"PETTERSON, DANIEL D"
2012,Prince George's County Public Schools,PG SPORTS & LEARNING COMPLEX (MNCPPC),20785,38451.98,PG SPORTS & LEARNING COMPLEX (MNCPPC)
2012,Prince George's County Public Schools,PGC EDUCATORS ASSOCIATION,20747,5402609.05,PGC EDUCATORS ASSOCIATION
2012,Prince George's County Public Schools,PHILLIPS PROGRAMS,22003,3951768.52,PHILLIPS PROGRAMS
2012,Prince George's County Public Schools,"PHILLIPS, ELAINE R",55419,41546.13,"PHILLIPS, ELAINE R"
2012,Prince George's County Public Schools,PILGRIM'S PRIDE CORPORATION,60680,1358824.24,PILGRIM'S PRIDE CORPORATION
2012,Prince George's County Public Schools,PIONEER MANUFACTURING COMPANY DBA PIONEER ATHLETICS,44135,25200,PIONEER MANUFACTURING COMPANY DBA PIONEER ATHLETICS
2012,Prince George's County Public Schools,PITNEY BOWES INC,15250,217217.48,PITNEY BOWES INC
2012,Prince George's County Public Schools,PORTERS SUPPLY CO. INC.,21223,133893.36,PORTERS SUPPLY CO INC
2012,Prince George's County Public Schools,POSITIVE PROMOTIONS INC.,07101,209976.86,POSITIVE PROMOTIONS INC
2012,Prince George's County Public Schools,POSNER INDUSTRIES,20791,39564.01,POSNER INDUSTRIES
2012,Prince George's County Public Schools,POSTINI INC - GOOGLE,94139,82270,POSTINI INC - GOOGLE
2012,Prince George's County Public Schools,POTOMAC ELECTRIC  POWER - PEPCO,20068,15253341.74,POTOMAC ELECTRIC  POWER - PEPCO
2012,Prince George's County Public Schools,POTOMAC GENERATOR SERVICE & REPAIR INC,20705,155414.7,POTOMAC GENERATOR SERVICE & REPAIR INC
2012,Prince George's County Public Schools,POTOMAC MACK SALES & SERVICE INC.,20710,42980.14,POTOMAC MACK SALES & SERVICE INC
2012,Prince George's County Public Schools,POTOMAC RIDGE BEHAVIORAL HEALTH,20850,808030.46,POTOMAC RIDGE BEHAVIORAL HEALTH
